uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18001,1996,NAYARIT,ACAPONETA,32,PRI,SALVADOR TOLEDO LOPEZ,PRI,155,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,155,PRI,155,PRI,2,PRD,33,PAN,NA,NA,PRD,NA,2,PRD,0.2775007334,321,203,221,0.6884735202492211,33,155,2,4,0,1,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,26,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,50,PRI,1,PRD,20,PAN,NA,NA,PRD,NA,1,PRD,0.2775007334,156,75,75,0.4807692307692308,20,50,1,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,16,PRI,SALVADOR TOLEDO LOPEZ,PRI,142,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,142,PRI,142,PRI,26,PRD,83,PAN,NA,NA,PRD,NA,26,PRD,0.2775007334,532,270,270,0.5075187969924813,83,142,26,13,0,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,19,PRI,SALVADOR TOLEDO LOPEZ,PRI,39,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,39,PRI,39,PRI,14,PRD,7,PAN,NA,NA,PRD,NA,14,PRD,0.2775007334,123,64,70,0.5691056910569106,7,39,14,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,23,PRI,SALVADOR TOLEDO LOPEZ,PRI,184,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,184,PRI,184,PRI,56,PRD,43,PAN,NA,NA,PRD,NA,56,PRD,0.2775007334,654,338,352,0.5382262996941896,43,184,56,24,0,26,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,17,PRI,SALVADOR TOLEDO LOPEZ,PRI,147,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,147,PRI,147,PRI,21,PRD,85,PAN,NA,NA,PRD,NA,21,PRD,0.2775007334,504,268,276,0.5476190476190477,85,147,21,10,0,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,6,PRI,SALVADOR TOLEDO LOPEZ,PRI,166,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,166,PRI,166,PRI,36,PRD,107,PAN,NA,NA,PRD,NA,36,PRD,0.2775007334,566,330,342,0.6042402826855123,107,166,36,13,0,7,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,45,PRI,SALVADOR TOLEDO LOPEZ,PRI,73,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,73,PRI,73,PRI,8,PRD,47,PAN,NA,NA,PRD,NA,8,PRD,0.2775007334,216,140,141,0.6527777777777778,47,73,8,9,0,1,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,2,PRI,SALVADOR TOLEDO LOPEZ,PRI,124,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,124,PRI,124,PRI,44,PRD,62,PAN,NA,NA,PRD,NA,44,PRD,0.2775007334,508,250,255,0.5019685039370079,62,124,44,6,0,2,2,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,33,PRI,SALVADOR TOLEDO LOPEZ,PRI,127,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,127,PRI,127,PRI,39,PRD,80,PAN,NA,NA,PRD,NA,39,PRD,0.2775007334,555,258,258,0.4648648648648649,80,127,39,6,0,5,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
