uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18001,1996,NAYARIT,ACAPONETA,1,PRI,SALVADOR TOLEDO LOPEZ,PRI,118,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,118,PRI,118,PRI,10,PRD,120,PAN,NA,NA,PRD,NA,10,PRD,0.2775007334,478,257,257,0.5376569037656904,1,120,118,10,3,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,2,PRI,SALVADOR TOLEDO LOPEZ,PRI,124,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,124,PRI,124,PRI,44,PRD,62,PAN,NA,NA,PRD,NA,44,PRD,0.2775007334,529,250,255,0.4820415879017013,2,62,124,44,6,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,3,PRI,SALVADOR TOLEDO LOPEZ,PRI,222,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,222,PRI,222,PRI,207,PRD,84,PAN,NA,NA,PRD,NA,207,PRD,0.2775007334,1321,546,570,0.4314912944738834,3,84,222,207,12,0,3,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,4,PRI,SALVADOR TOLEDO LOPEZ,PRI,150,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,150,PRI,150,PRI,41,PRD,74,PAN,NA,NA,PRD,NA,41,PRD,0.2775007334,564,277,294,0.5212765957446809,4,74,150,41,7,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,5,PRI,SALVADOR TOLEDO LOPEZ,PRI,234,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,234,PRI,234,PRI,38,PRD,104,PAN,NA,NA,PRD,NA,38,PRD,0.2775007334,782,396,408,0.5217391304347826,5,104,234,38,13,0,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,6,PRI,SALVADOR TOLEDO LOPEZ,PRI,166,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,166,PRI,166,PRI,36,PRD,107,PAN,NA,NA,PRD,NA,36,PRD,0.2775007334,573,330,342,0.5968586387434555,6,107,166,36,13,0,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,7,PRI,SALVADOR TOLEDO LOPEZ,PRI,151,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,151,PRI,151,PRI,32,PRD,171,PAN,NA,NA,PRD,NA,32,PRD,0.2775007334,602,374,384,0.6378737541528239,7,171,151,32,14,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,8,PRI,SALVADOR TOLEDO LOPEZ,PRI,198,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,198,PRI,198,PRI,36,PRD,201,PAN,NA,NA,PRD,NA,36,PRD,0.2775007334,819,454,463,0.5653235653235653,8,201,198,36,7,0,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,9,PRI,SALVADOR TOLEDO LOPEZ,PRI,107,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,107,PRI,107,PRI,20,PRD,88,PAN,NA,NA,PRD,NA,20,PRD,0.2775007334,561,233,237,0.42245989304812837,9,88,107,20,3,0,3,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,10,PRI,SALVADOR TOLEDO LOPEZ,PRI,224,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,224,PRI,224,PRI,26,PRD,179,PAN,NA,NA,PRD,NA,26,PRD,0.2775007334,805,458,482,0.5987577639751552,10,179,224,26,14,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
