uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18001,1996,NAYARIT,ACAPONETA,1,PRI,SALVADOR TOLEDO LOPEZ,PRI,118,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,118,PRI,118,PRI,10,PRD,120,PAN,NA,NA,PRD,NA,10,PRD,0.2775007334,NA,257,257,NA,B,Acaponeta,120,118,10,3,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,2,PRI,SALVADOR TOLEDO LOPEZ,PRI,70,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,70,PRI,70,PRI,34,PRD,54,PAN,NA,NA,PRD,NA,34,PRD,0.2775007334,NA,172,177,NA,B,Acaponeta,54,70,34,2,0,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,2,PRI,SALVADOR TOLEDO LOPEZ,PRI,54,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,54,PRI,54,PRI,10,PRD,8,PAN,NA,NA,PRD,NA,10,PRD,0.2775007334,NA,78,78,NA,E,El Centenario,8,54,10,4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,3,PRI,SALVADOR TOLEDO LOPEZ,PRI,222,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,222,PRI,222,PRI,207,PRD,84,PAN,NA,NA,PRD,NA,207,PRD,0.2775007334,NA,546,570,NA,B,Acaponeta,84,222,207,12,0,3,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,4,PRI,SALVADOR TOLEDO LOPEZ,PRI,150,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,150,PRI,150,PRI,41,PRD,74,PAN,NA,NA,PRD,NA,41,PRD,0.2775007334,NA,277,294,NA,B,Acaponeta,74,150,41,7,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,5,PRI,SALVADOR TOLEDO LOPEZ,PRI,234,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,234,PRI,234,PRI,38,PRD,104,PAN,NA,NA,PRD,NA,38,PRD,0.2775007334,NA,396,408,NA,B,Acaponeta,104,234,38,13,0,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,6,PRI,SALVADOR TOLEDO LOPEZ,PRI,166,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,166,PRI,166,PRI,36,PRD,107,PAN,NA,NA,PRD,NA,36,PRD,0.2775007334,NA,330,342,NA,B,Acaponeta,107,166,36,13,0,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,7,PRI,SALVADOR TOLEDO LOPEZ,PRI,151,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,151,PRI,151,PRI,32,PRD,171,PAN,NA,NA,PRD,NA,32,PRD,0.2775007334,NA,374,384,NA,B,Acaponeta,171,151,32,14,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,8,PRI,SALVADOR TOLEDO LOPEZ,PRI,198,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,198,PRI,198,PRI,36,PRD,201,PAN,NA,NA,PRD,NA,36,PRD,0.2775007334,NA,454,463,NA,B,Acaponeta,201,198,36,7,0,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,9,PRI,SALVADOR TOLEDO LOPEZ,PRI,107,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,107,PRI,107,PRI,20,PRD,88,PAN,NA,NA,PRD,NA,20,PRD,0.2775007334,NA,233,237,NA,B,Acaponeta,88,107,20,3,0,3,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
