municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
ACAPONETA,32,33,155,2,4,0,1,0,8,221,18001,203,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,26,20,50,1,4,0,0,0,0,75,18001,75,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,16,83,142,26,13,0,0,0,6,270,18001,270,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,19,7,39,14,4,0,0,0,0,70,18001,64,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,23,43,184,56,24,0,26,0,5,352,18001,338,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,17,85,147,21,10,0,0,0,5,276,18001,268,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,6,107,166,36,13,0,7,0,1,342,18001,330,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,45,47,73,8,9,0,1,0,2,141,18001,140,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,2,62,124,44,6,0,2,2,10,255,18001,250,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,33,80,127,39,6,0,5,0,1,258,18001,258,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
