state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,ACAPONETA,32,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,155,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,2,PRD,0.2775007334,321,203,221,33,155,2,4,0,1,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,26,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,50,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,1,PRD,0.2775007334,156,75,75,20,50,1,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,16,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,142,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,26,PRD,0.2775007334,532,270,270,83,142,26,13,0,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,19,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,39,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,14,PRD,0.2775007334,123,64,70,7,39,14,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,23,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,184,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,56,PRD,0.2775007334,654,338,352,43,184,56,24,0,26,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,17,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,147,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,21,PRD,0.2775007334,504,268,276,85,147,21,10,0,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,6,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,166,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,36,PRD,0.2775007334,566,330,342,107,166,36,13,0,7,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,45,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,73,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,8,PRD,0.2775007334,216,140,141,47,73,8,9,0,1,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,2,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,124,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,44,PRD,0.2775007334,508,250,255,62,124,44,6,0,2,2,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,33,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,127,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,39,PRD,0.2775007334,555,258,258,80,127,39,6,0,5,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,8,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,198,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,36,PRD,0.2775007334,811,454,463,201,198,36,7,0,3,1,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,7,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,151,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,32,PRD,0.2775007334,590,374,384,171,151,32,14,0,1,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,152,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,16,PRD,0.2775007334,530,289,289,115,152,16,0,0,1,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,39,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,233,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,721,380,387,120,233,6,10,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,40,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,168,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,13,PRD,0.2775007334,670,374,383,169,168,13,22,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
