state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,ACAPONETA,1,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,118,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,10,PRD,0.2775007334,NA,257,257,B,Acaponeta,120,118,10,3,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,2,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,70,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,34,PRD,0.2775007334,NA,172,177,B,Acaponeta,54,70,34,2,0,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,2,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,54,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,10,PRD,0.2775007334,NA,78,78,E,El Centenario,8,54,10,4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,3,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,222,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,207,PRD,0.2775007334,NA,546,570,B,Acaponeta,84,222,207,12,0,3,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,4,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,150,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,41,PRD,0.2775007334,NA,277,294,B,Acaponeta,74,150,41,7,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,5,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,234,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,38,PRD,0.2775007334,NA,396,408,B,Acaponeta,104,234,38,13,0,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,6,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,166,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,36,PRD,0.2775007334,NA,330,342,B,Acaponeta,107,166,36,13,0,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,7,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,151,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,32,PRD,0.2775007334,NA,374,384,B,Acaponeta,171,151,32,14,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,8,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,198,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,36,PRD,0.2775007334,NA,454,463,B,Acaponeta,201,198,36,7,0,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,9,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,107,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,20,PRD,0.2775007334,NA,233,237,B,Acaponeta,88,107,20,3,0,3,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
