id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,1,1,B,Basica,0,1,ACAMBAY,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,150,211,21,11,0,0,21,414
15,12/3/2006,12,Ayuntamientos,15,0,1,1,C,Contigua,0,1,ACAMBAY,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,124,241,18,4,3,0,11,401
15,12/3/2006,12,Ayuntamientos,15,0,2,1,B,Basica,0,1,ACAMBAY,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,134,224,10,2,2,0,11,383
15,12/3/2006,12,Ayuntamientos,15,0,2,1,C,Contigua,0,1,ACAMBAY,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,311,22,4,1,0,20,435
15,12/3/2006,12,Ayuntamientos,15,0,3,1,B,Basica,0,1,ACAMBAY,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,114,159,20,6,1,0,3,303
15,12/3/2006,12,Ayuntamientos,15,0,3,1,C,Contigua,0,1,ACAMBAY,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,88,163,28,10,2,0,6,297
15,12/3/2006,12,Ayuntamientos,15,0,3,2,C,Contigua,0,1,ACAMBAY,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,191,19,2,1,0,8,300
15,12/3/2006,12,Ayuntamientos,15,0,4,1,B,Basica,0,1,ACAMBAY,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,172,20,3,2,3,17,334
15,12/3/2006,12,Ayuntamientos,15,0,4,1,C,Contigua,0,1,ACAMBAY,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,133,161,38,2,0,3,15,352
15,12/3/2006,12,Ayuntamientos,15,0,4,1,E,Extraordinaria,0,1,ACAMBAY,382,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,169,11,2,0,0,18,273
15,12/3/2006,12,Ayuntamientos,15,0,5,1,B,Basica,0,1,ACAMBAY,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,150,159,14,4,1,1,18,347
15,12/3/2006,12,Ayuntamientos,15,0,5,1,E,Extraordinaria,0,1,ACAMBAY,326,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,62,26,4,2,0,9,187
15,12/3/2006,12,Ayuntamientos,15,0,6,1,B,Basica,0,1,ACAMBAY,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,126,117,6,3,1,0,8,261
15,12/3/2006,12,Ayuntamientos,15,0,6,1,C,Contigua,0,1,ACAMBAY,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,129,109,9,1,5,0,7,260
15,12/3/2006,12,Ayuntamientos,15,0,7,1,B,Basica,0,1,ACAMBAY,330,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,88,18,2,1,0,9,203
15,12/3/2006,12,Ayuntamientos,15,0,7,1,E,Extraordinaria,0,1,ACAMBAY,318,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,107,8,1,1,0,4,198
15,12/3/2006,12,Ayuntamientos,15,0,8,1,B,Basica,0,1,ACAMBAY,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,159,112,18,4,3,0,25,321
15,12/3/2006,12,Ayuntamientos,15,0,9,1,B,Basica,0,1,ACAMBAY,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,108,69,12,4,0,0,12,205
15,12/3/2006,12,Ayuntamientos,15,0,9,1,C,Contigua,0,1,ACAMBAY,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,120,80,14,1,0,0,10,225
15,12/3/2006,12,Ayuntamientos,15,0,10,1,B,Basica,0,1,ACAMBAY,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,145,104,32,4,1,0,28,314
15,12/3/2006,12,Ayuntamientos,15,0,10,1,C,Contigua,0,1,ACAMBAY,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,170,68,32,6,2,0,18,296
15,12/3/2006,12,Ayuntamientos,15,0,11,1,B,Basica,0,1,ACAMBAY,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,162,161,14,55,0,0,19,411
15,12/3/2006,12,Ayuntamientos,15,0,11,1,E,Extraordinaria,0,1,ACAMBAY,121,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,46,2,6,0,0,7,82
15,12/3/2006,12,Ayuntamientos,15,0,12,1,B,Basica,0,1,ACAMBAY,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,142,151,44,18,5,0,17,377
15,12/3/2006,12,Ayuntamientos,15,0,12,1,E,Extraordinaria,0,1,ACAMBAY,230,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,44,8,5,0,0,38,132
15,12/3/2006,12,Ayuntamientos,15,0,13,1,B,Basica,0,1,ACAMBAY,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,110,152,15,4,1,0,15,297
15,12/3/2006,12,Ayuntamientos,15,0,13,2,E,Extraordinaria,0,1,ACAMBAY,62,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,31,0,4,2,0,3,49
15,12/3/2006,12,Ayuntamientos,15,0,13,1,E,Extraordinaria,0,1,ACAMBAY,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,74,144,17,37,0,0,12,284
15,12/3/2006,12,Ayuntamientos,15,0,14,1,B,Basica,0,1,ACAMBAY,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,154,220,28,12,2,0,18,434
15,12/3/2006,12,Ayuntamientos,15,0,14,1,E,Extraordinaria,0,1,ACAMBAY,161,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,39,50,8,14,1,0,3,115
15,12/3/2006,12,Ayuntamientos,15,0,14,2,E,Extraordinaria,0,1,ACAMBAY,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,162,18,76,0,0,13,362
15,12/3/2006,12,Ayuntamientos,15,0,15,1,B,Basica,0,1,ACAMBAY,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,125,206,38,7,0,0,13,389
15,12/3/2006,12,Ayuntamientos,15,0,15,1,E,Extraordinaria,0,1,ACAMBAY,302,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,123,14,4,0,0,6,195
15,12/3/2006,12,Ayuntamientos,15,0,16,1,B,Basica,0,1,ACAMBAY,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,127,29,9,1,0,22,305
15,12/3/2006,12,Ayuntamientos,15,0,16,1,C,Contigua,0,1,ACAMBAY,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,114,139,38,3,3,0,15,312
15,12/3/2006,12,Ayuntamientos,15,0,17,1,B,Basica,0,1,ACAMBAY,473,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,99,115,13,0,1,0,16,244
15,12/3/2006,12,Ayuntamientos,15,0,17,2,E,Extraordinaria,0,1,ACAMBAY,138,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,38,7,0,4,0,4,83
15,12/3/2006,12,Ayuntamientos,15,0,17,1,E,Extraordinaria,0,1,ACAMBAY,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,102,113,20,5,3,0,19,262
15,12/3/2006,12,Ayuntamientos,15,0,18,1,B,Basica,0,1,ACAMBAY,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,95,160,11,4,0,0,19,289
15,12/3/2006,12,Ayuntamientos,15,0,19,1,B,Basica,0,1,ACAMBAY,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,113,10,25,0,9,27,247
15,12/3/2006,12,Ayuntamientos,15,0,19,1,C,Contigua,0,1,ACAMBAY,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,106,14,34,2,4,23,251
15,12/3/2006,12,Ayuntamientos,15,0,19,2,C,Contigua,0,1,ACAMBAY,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,80,109,17,36,1,4,18,265
15,12/3/2006,12,Ayuntamientos,15,0,20,1,B,Basica,0,1,ACAMBAY,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,138,29,30,0,1,11,270
15,12/3/2006,12,Ayuntamientos,15,0,20,2,C,Contigua,0,1,ACAMBAY,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,103,35,29,4,0,19,263
15,12/3/2006,12,Ayuntamientos,15,0,20,1,C,Contigua,0,1,ACAMBAY,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,123,24,32,1,1,14,264
15,12/3/2006,12,Ayuntamientos,15,0,21,1,B,Basica,0,1,ACAMBAY,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,150,42,67,1,9,17,357
15,12/3/2006,12,Ayuntamientos,15,0,21,1,E,Extraordinaria,0,1,ACAMBAY,429,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,72,115,18,20,1,0,20,246
15,12/3/2006,12,Ayuntamientos,15,0,22,1,B,Basica,0,1,ACAMBAY,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,89,168,52,13,2,1,14,339
15,12/3/2006,12,Ayuntamientos,15,0,22,1,C,Contigua,0,1,ACAMBAY,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,89,145,60,16,0,0,22,332
15,12/3/2006,12,Ayuntamientos,15,0,23,1,B,Basica,0,1,ACAMBAY,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,109,232,11,2,2,2,19,377
15,12/3/2006,12,Ayuntamientos,15,0,24,1,B,Basica,0,1,ACAMBAY,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,133,165,39,0,0,0,11,348
15,12/3/2006,12,Ayuntamientos,15,0,24,1,C,Contigua,0,1,ACAMBAY,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,144,150,19,7,0,0,12,332
15,12/3/2006,12,Ayuntamientos,15,0,25,1,B,Basica,0,1,ACAMBAY,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,140,198,19,8,2,0,21,388
15,12/3/2006,12,Ayuntamientos,15,0,26,1,B,Basica,0,1,ACAMBAY,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,140,233,24,7,2,0,21,427
15,12/3/2006,12,Ayuntamientos,15,0,26,1,E,Extraordinaria,0,1,ACAMBAY,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,128,126,23,7,1,0,11,296
15,12/3/2006,12,Ayuntamientos,15,0,27,1,B,Basica,0,1,ACAMBAY,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,95,165,39,4,2,2,19,326
