id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,249,181,17,6,4,1,1,3,1,0,0,0,0,1,11,475
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,193,221,16,6,8,3,1,1,0,0,2,0,0,2,11,464
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,102,189,20,3,9,3,3,5,0,0,5,1,0,1,9,350
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,111,151,10,3,3,2,1,10,1,0,6,0,0,0,10,308
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,1,ACAMBAY,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,84,205,9,2,1,1,0,3,0,0,3,1,0,0,7,316
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,191,157,24,8,10,0,4,1,0,0,1,0,0,0,5,401
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,201,139,13,2,3,3,2,2,0,0,2,0,0,0,8,375
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,1,ACAMBAY,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,170,175,14,1,4,1,7,0,1,0,3,0,0,0,5,381
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,96,170,4,3,2,0,0,1,1,0,4,0,0,0,14,295
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,128,207,16,4,3,1,0,1,0,0,12,1,0,0,25,398
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,112,224,15,3,4,2,1,1,0,0,11,8,0,2,14,397
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,74,233,5,6,0,1,0,0,0,0,4,1,0,3,16,343
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,368,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,108,7,5,1,0,0,0,0,0,0,0,0,0,5,216
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,89,160,3,4,2,0,0,4,0,0,6,0,0,0,15,283
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,120,168,2,3,0,0,0,1,0,0,0,0,0,0,9,303
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,363,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,111,114,3,0,0,0,0,0,0,0,0,0,0,0,9,237
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,91,143,4,0,3,1,0,0,0,0,3,1,0,1,8,255
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,136,188,5,1,2,0,1,1,0,0,8,1,0,0,24,367
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,480,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,106,131,0,3,5,1,1,0,0,0,0,0,0,0,9,256
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,119,120,3,2,2,0,1,0,1,0,2,0,0,0,10,260
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,184,147,26,0,0,0,0,0,0,0,0,0,0,0,12,369
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,132,189,10,6,0,1,0,0,0,0,0,0,0,0,23,361
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,211,254,9,3,1,0,3,1,0,0,4,0,0,1,13,500
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,150,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,41,80,1,1,0,0,1,0,0,0,3,0,0,0,3,130
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,158,272,16,4,2,0,2,0,0,0,6,0,0,0,14,474
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,264,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,42,128,4,2,2,0,0,0,0,0,0,0,0,0,5,183
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,104,168,22,5,1,1,1,0,0,0,5,2,0,3,12,324
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,1,ACAMBAY,180,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,46,50,11,6,2,0,0,0,0,0,4,0,0,0,4,123
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,150,190,7,2,1,0,2,0,0,0,5,1,0,0,15,373
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,239,229,18,6,4,2,3,0,0,0,4,0,0,0,18,523
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,170,217,11,11,0,1,0,0,0,0,0,1,0,2,18,431
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,1,ACAMBAY,175,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,28,96,5,0,0,0,1,0,1,0,0,0,0,0,4,135
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,93,118,9,4,1,4,0,8,2,0,0,0,0,0,6,245
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,89,126,6,0,1,1,1,6,0,0,0,0,0,0,25,255
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,344,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,87,113,6,9,0,0,2,0,0,0,0,0,0,0,15,232
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,141,166,58,2,2,2,1,0,1,0,4,0,0,0,11,388
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,134,162,33,9,1,2,0,0,1,0,4,3,0,1,10,360
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,1,ACAMBAY,298,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,66,97,10,1,1,2,0,0,1,0,4,0,0,0,3,185
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,141,137,6,0,6,0,1,5,0,0,4,0,0,0,0,300
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,170,95,7,0,2,3,3,2,1,0,4,0,0,0,15,302
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,164,218,8,3,6,4,1,3,1,0,4,0,0,0,27,439
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,98,186,8,15,1,3,1,0,1,0,3,2,0,0,18,336
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,1,ACAMBAY,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,132,185,8,4,2,1,0,0,1,0,2,0,0,0,22,357
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,103,176,13,5,4,2,2,0,1,0,1,0,0,0,13,320
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,1,ACAMBAY,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,131,143,36,0,0,0,0,0,0,0,0,0,0,0,16,326
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,132,138,17,8,7,0,3,0,0,0,3,2,0,0,26,336
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,127,141,29,6,7,4,10,0,0,0,7,1,0,0,16,348
