CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,8,UMAN,1,ABALA,1,B,171,206,0,69,0,0,0,6,0,0,0,,8,0,460,14,474,527,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,1,C01,199,192,15,67,5,2,6,1,4,0,0,,0,0,491,5,496,527,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,1,C02,200,146,4,86,4,3,4,4,3,0,0,,0,1,454,8,463,527,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,2,B,43,86,2,30,0,0,2,1,0,0,1,,0,0,165,1,166,181,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,3,B,70,81,2,30,1,1,0,2,1,0,0,,0,0,188,3,191,203,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,4,B,173,234,1,64,2,1,2,0,1,0,0,,0,0,478,7,485,520,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,4,E01,97,94,1,26,0,0,1,0,0,0,1,,0,0,220,4,224,237,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,5,B,258,317,2,46,0,0,1,0,0,0,0,,0,0,624,6,630,740,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,5,C01,266,309,2,53,0,0,0,0,0,0,0,,0,0,630,1,631,739,Acta Casilla,,,
,31,YUCATAN,8,UMAN,1,ABALA,6,B,147,145,7,24,5,2,1,0,0,0,0,,0,0,331,5,336,361,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,7,B,100,157,43,7,3,10,143,20,6,0,,3,,0,492,12,504,612,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,7,C01,105,136,48,11,0,2,190,9,4,0,,4,,0,509,7,516,612,Acta Casilla,,,
