ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,998,695,1693,160,118,278
1,1,2,338,833,862,1695,824,849,1673
1,1,2,339,771,810,1581,760,799,1559
1,1,2,340,794,803,1597,785,797,1582
1,1,2,341,917,962,1879,894,935,1829
1,1,2,342,711,747,1458,706,741,1447
1,1,2,343,1352,1460,2812,1338,1449,2787
1,1,2,344,1170,1211,2381,1156,1198,2354
1,1,2,345,1001,1075,2076,990,1060,2050
1,1,2,346,848,887,1735,844,881,1725
1,1,2,347,1184,1178,2362,1171,1172,2343
1,1,2,348,760,826,1586,746,811,1557
1,1,2,349,1117,1134,2251,1105,1124,2229
1,1,2,350,1182,1204,2386,1162,1178,2340
1,1,2,351,681,677,1358,675,672,1347
1,1,2,352,1098,1115,2213,1091,1109,2200
1,1,2,353,697,713,1410,690,705,1395
1,1,2,354,717,655,1372,706,648,1354
1,1,3,355,695,703,1398,689,696,1385
1,1,3,356,1228,1269,2497,1210,1259,2469
1,1,3,357,716,839,1555,702,828,1530
1,1,3,358,1565,1690,3255,1548,1680,3228
1,1,3,359,510,547,1057,505,537,1042
1,1,3,360,363,406,769,360,405,765
1,1,3,361,860,922,1782,845,910,1755
1,1,3,362,1059,1076,2135,1050,1069,2119
1,1,3,363,891,951,1842,879,949,1828
1,1,3,364,332,300,632,329,295,624
1,1,3,365,179,168,347,177,164,341
1,1,3,366,331,305,636,328,305,633
1,1,3,367,806,861,1667,800,858,1658
1,1,3,368,40,32,72,39,32,71
1,1,3,369,217,197,414,212,195,407
1,1,3,370,628,668,1296,620,667,1287
1,1,3,371,499,500,999,495,498,993
1,1,3,372,512,515,1027,500,511,1011
1,1,3,373,587,571,1158,578,570,1148
1,1,3,374,534,523,1057,527,516,1043
1,1,3,375,892,922,1814,883,914,1797
1,1,3,376,978,1017,1995,970,1012,1982
1,1,3,377,706,745,1451,697,738,1435
1,1,3,378,185,177,362,182,173,355
1,1,3,379,696,742,1438,685,738,1423
1,1,3,380,920,925,1845,911,915,1826
1,1,3,381,491,509,1000,485,507,992
1,1,3,382,848,871,1719,836,863,1699
1,1,3,383,1171,1177,2348,1159,1171,2330
1,1,3,384,587,602,1189,582,591,1173
1,1,3,385,716,747,1463,700,744,1444
1,1,3,386,705,708,1413,698,705,1403
1,1,4,387,1357,1516,2873,1337,1491,2828
1,1,4,388,927,984,1911,913,972,1885
1,1,4,389,829,866,1695,811,844,1655
1,1,4,390,1042,1125,2167,1027,1106,2133
1,1,4,391,1129,1160,2289,1108,1135,2243
1,1,5,392,2718,2744,5462,2694,2725,5419
1,1,5,393,1363,1408,2771,1352,1397,2749
1,1,5,394,2206,2355,4561,2180,2341,4521
1,1,5,395,760,767,1527,753,764,1517
1,1,5,396,2140,2250,4390,2129,2235,4364
1,1,5,397,4356,4446,8802,4318,4413,8731
1,1,5,398,575,627,1202,570,623,1193
1,1,5,399,695,735,1430,688,728,1416
1,1,5,400,670,728,1398,661,724,1385
1,1,5,401,1497,1557,3054,1482,1545,3027
1,1,5,402,514,537,1051,507,536,1043
1,1,5,403,1902,2098,4000,1885,2090,3975
1,1,5,405,3657,3891,7548,3622,3859,7481
1,1,5,406,1461,1500,2961,1455,1487,2942
1,1,5,407,482,487,969,474,483,957
1,1,5,408,186,171,357,179,164,343
1,1,5,409,454,482,936,446,478,924
1,1,5,410,1121,1245,2366,1100,1220,2320
1,1,5,411,2835,2961,5796,2795,2933,5728
1,1,5,412,1597,1674,3271,1586,1665,3251
1,1,5,413,3089,3360,6449,3050,3316,6366
1,1,5,414,1137,1281,2418,1124,1262,2386
1,1,6,415,2302,2494,4796,2283,2467,4750
1,1,6,416,550,609,1159,542,608,1150
1,1,6,417,590,698,1288,586,696,1282
1,1,6,418,537,542,1079,534,537,1071
1,1,6,419,708,803,1511,706,797,1503
1,1,6,420,493,539,1032,491,534,1025
1,1,6,421,2327,2396,4723,2304,2383,4687
1,1,6,422,422,480,902,416,477,893
1,1,6,423,587,659,1246,582,656,1238
1,1,6,424,1280,1391,2671,1264,1377,2641
1,1,6,425,359,417,776,357,412,769
1,1,6,426,521,557,1078,514,554,1068
1,1,6,427,468,489,957,467,486,953
1,1,6,428,1076,1184,2260,1061,1174,2235
1,1,6,429,1038,1078,2116,1029,1066,2095
1,1,6,430,620,640,1260,616,637,1253
1,1,6,488,89,90,179,88,88,176
1,1,7,431,370,398,768,369,395,764
1,1,7,432,1021,1129,2150,1006,1120,2126
1,1,7,433,379,400,779,375,398,773
1,1,7,434,343,389,732,339,385,724
1,1,7,435,409,452,861,404,450,854
1,1,7,436,1773,2025,3798,1754,2000,3754
1,1,7,437,974,1031,2005,960,1022,1982
1,1,7,438,315,378,693,311,376,687
1,1,7,439,810,896,1706,804,892,1696
1,1,7,440,2888,2998,5886,2856,2967,5823
1,1,7,441,476,496,972,474,493,967
1,1,7,442,920,962,1882,905,950,1855
1,1,7,443,883,926,1809,862,909,1771
1,1,7,444,418,428,846,413,427,840
1,1,7,445,932,948,1880,917,927,1844
1,1,7,446,686,714,1400,678,706,1384
1,1,7,447,1048,1103,2151,1029,1084,2113
1,1,7,448,511,561,1072,497,556,1053
1,1,7,449,1003,1053,2056,993,1039,2032
1,1,7,450,556,580,1136,549,572,1121
1,1,7,451,303,307,610,299,306,605
1,1,8,452,566,656,1222,562,650,1212
1,1,8,453,654,692,1346,648,683,1331
1,1,8,454,658,724,1382,649,720,1369
1,1,8,455,154,161,315,152,159,311
1,1,8,456,185,169,354,183,167,350
1,1,8,457,364,398,762,354,388,742
1,1,8,458,527,525,1052,515,510,1025
1,1,8,459,43,40,83,29,23,52
1,1,9,460,747,733,1480,740,729,1469
1,1,9,461,822,918,1740,816,909,1725
1,1,9,462,772,902,1674,755,879,1634
1,1,9,463,716,731,1447,701,720,1421
1,1,9,464,811,857,1668,803,849,1652
1,1,9,465,297,289,586,292,285,577
1,1,9,466,341,352,693,341,349,690
1,1,9,467,970,929,1899,956,924,1880
1,1,9,468,361,377,738,357,375,732
1,1,9,469,1237,1289,2526,1214,1273,2487
1,1,10,404,370,387,757,339,336,675
1,1,10,470,605,652,1257,599,645,1244
1,1,10,471,741,813,1554,735,811,1546
1,1,10,472,664,727,1391,657,720,1377
1,1,10,473,3563,3774,7337,3521,3742,7263
1,1,10,474,601,647,1248,600,642,1242
1,1,10,475,721,699,1420,713,687,1400
1,1,10,476,2031,2145,4176,1994,2118,4112
1,1,10,477,1724,1820,3544,1706,1792,3498
1,1,10,478,3236,3434,6670,3161,3375,6536
1,1,11,479,1159,1143,2302,1145,1131,2276
1,1,11,480,974,976,1950,959,959,1918
1,1,11,481,600,652,1252,595,644,1239
1,1,11,482,1147,1204,2351,1140,1198,2338
1,1,11,483,429,421,850,426,419,845
1,1,11,484,415,390,805,411,388,799
1,1,11,485,1190,1229,2419,1181,1215,2396
1,1,11,486,1010,1081,2091,999,1072,2071
1,2,1,42,498,548,1046,493,544,1037
1,2,1,43,843,953,1796,828,947,1775
1,2,1,57,375,440,815,370,434,804
