ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,912,640,1552,116,96,212
1,1,2,338,824,850,1674,811,833,1644
1,1,2,339,767,802,1569,756,795,1551
1,1,2,340,793,800,1593,778,794,1572
1,1,2,341,910,952,1862,901,944,1845
1,1,2,342,709,743,1452,704,735,1439
1,1,2,343,1352,1456,2808,1333,1448,2781
1,1,2,344,1168,1207,2375,1152,1196,2348
1,1,2,345,999,1074,2073,987,1062,2049
1,1,2,346,845,884,1729,840,881,1721
1,1,2,347,1183,1178,2361,1172,1171,2343
1,1,2,348,753,817,1570,742,807,1549
1,1,2,349,1117,1127,2244,1103,1121,2224
1,1,2,350,1178,1204,2382,1158,1182,2340
1,1,2,351,678,678,1356,669,671,1340
1,1,2,352,1096,1115,2211,1089,1108,2197
1,1,2,353,693,711,1404,686,705,1391
1,1,2,354,714,654,1368,704,648,1352
1,1,3,355,691,704,1395,684,695,1379
1,1,3,356,1226,1264,2490,1210,1256,2466
1,1,3,357,712,835,1547,703,826,1529
1,1,3,358,1558,1684,3242,1538,1671,3209
1,1,3,359,508,545,1053,498,540,1038
1,1,3,360,361,405,766,356,402,758
1,1,3,361,856,916,1772,837,906,1743
1,1,3,362,1057,1075,2132,1044,1059,2103
1,1,3,363,886,949,1835,872,945,1817
1,1,3,364,332,297,629,327,292,619
1,1,3,365,178,168,346,176,164,340
1,1,3,366,330,306,636,327,306,633
1,1,3,367,805,861,1666,795,851,1646
1,1,3,368,39,32,71,39,32,71
1,1,3,369,216,197,413,213,196,409
1,1,3,370,622,668,1290,616,663,1279
1,1,3,371,499,500,999,492,493,985
1,1,3,372,505,512,1017,499,504,1003
1,1,3,373,585,570,1155,576,564,1140
1,1,3,374,533,521,1054,523,512,1035
1,1,3,375,890,920,1810,878,912,1790
1,1,3,376,977,1017,1994,969,1012,1981
1,1,3,377,702,743,1445,692,736,1428
1,1,3,378,183,175,358,174,161,335
1,1,3,379,694,746,1440,684,741,1425
1,1,3,380,918,920,1838,906,915,1821
1,1,3,381,489,507,996,484,503,987
1,1,3,382,845,869,1714,830,858,1688
1,1,3,383,1165,1179,2344,1147,1169,2316
1,1,3,384,585,595,1180,578,588,1166
1,1,3,385,709,748,1457,697,741,1438
1,1,3,386,706,708,1414,696,705,1401
1,1,4,387,1350,1506,2856,1333,1486,2819
1,1,4,388,920,982,1902,901,971,1872
