ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,680,456,1136,75,62,137
1,1,2,338,820,844,1664,803,829,1632
1,1,2,339,760,801,1561,744,788,1532
1,1,2,340,784,798,1582,770,788,1558
1,1,2,341,902,947,1849,896,938,1834
1,1,2,342,705,736,1441,695,730,1425
1,1,2,343,1345,1451,2796,1323,1444,2767
1,1,2,344,1160,1205,2365,1145,1195,2340
1,1,2,345,993,1066,2059,978,1043,2021
1,1,2,346,842,880,1722,833,878,1711
1,1,2,347,1172,1172,2344,1160,1163,2323
1,1,2,348,746,808,1554,731,790,1521
1,1,2,349,1108,1122,2230,1085,1104,2189
1,1,2,350,1171,1193,2364,1148,1174,2322
1,1,2,351,671,676,1347,662,662,1324
1,1,2,352,1085,1110,2195,1064,1084,2148
1,1,2,353,690,701,1391,675,689,1364
1,1,2,354,699,638,1337,680,629,1309
1,1,3,355,685,700,1385,676,692,1368
1,1,3,356,1224,1258,2482,1201,1248,2449
1,1,3,357,712,830,1542,700,820,1520
1,1,3,358,1551,1670,3221,1528,1651,3179
1,1,3,359,502,541,1043,492,534,1026
1,1,3,360,360,400,760,352,396,748
1,1,3,361,843,918,1761,829,910,1739
1,1,3,362,1051,1056,2107,1038,1038,2076
1,1,3,363,879,939,1818,865,937,1802
1,1,3,364,331,293,624,328,283,611
1,1,3,365,177,168,345,175,164,339
1,1,3,366,328,301,629,326,299,625
1,1,3,367,794,856,1650,785,847,1632
1,1,3,368,39,32,71,39,32,71
1,1,3,369,210,194,404,208,193,401
1,1,3,370,620,659,1279,609,655,1264
1,1,3,371,492,493,985,486,486,972
1,1,3,372,500,510,1010,491,505,996
1,1,3,373,585,561,1146,573,556,1129
1,1,3,374,528,515,1043,519,503,1022
1,1,3,375,874,918,1792,859,908,1767
1,1,3,376,970,1012,1982,960,1000,1960
1,1,3,377,699,734,1433,686,727,1413
1,1,3,378,175,171,346,175,167,342
1,1,3,379,695,741,1436,685,736,1421
1,1,3,380,912,920,1832,898,906,1804
1,1,3,381,489,504,993,484,502,986
1,1,3,382,839,865,1704,825,858,1683
1,1,3,383,1151,1165,2316,1132,1159,2291
1,1,3,384,582,589,1171,575,582,1157
1,1,3,385,701,744,1445,685,741,1426
1,1,3,386,702,705,1407,692,696,1388
1,1,4,387,1343,1493,2836,1310,1466,2776
1,1,4,388,907,973,1880,895,958,1853
1,1,4,389,827,861,1688,813,844,1657
1,1,4,390,1035,1119,2154,1014,1100,2114
1,1,4,391,1119,1144,2263,1094,1131,2225
1,1,5,392,2656,2687,5343,2615,2652,5267
1,1,5,393,1321,1367,2688,1308,1345,2653
1,1,5,394,2176,2311,4487,2148,2281,4429
1,1,5,395,756,759,1515,744,754,1498
1,1,5,396,2084,2219,4303,2063,2188,4251
1,1,5,397,4326,4391,8717,4258,4322,8580
1,1,5,398,570,626,1196,565,616,1181
1,1,5,399,689,726,1415,679,717,1396
1,1,5,400,661,721,1382,654,711,1365
1,1,5,401,1472,1542,3014,1444,1519,2963
1,1,5,402,510,528,1038,497,525,1022
1,1,5,403,1869,2079,3948,1837,2048,3885
1,1,5,405,3592,3810,7402,3545,3754,7299
1,1,5,406,1432,1463,2895,1412,1446,2858
1,1,5,407,466,485,951,441,461,902
1,1,5,408,185,173,358,178,165,343
1,1,5,409,439,473,912,434,468,902
1,1,5,410,1102,1214,2316,1070,1185,2255
1,1,5,411,2763,2905,5668,2706,2866,5572
1,1,5,412,1573,1638,3211,1551,1619,3170
