ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,14,10,24,0,0,0
1,1,2,338,839,855,1694,839,854,1693
1,1,2,339,757,799,1556,751,798,1549
1,1,2,340,806,805,1611,804,804,1608
1,1,2,341,911,941,1852,910,939,1849
1,1,2,342,721,751,1472,718,750,1468
1,1,2,343,1357,1437,2794,1350,1434,2784
1,1,2,344,1190,1211,2401,1188,1210,2398
1,1,2,345,1039,1090,2129,1032,1087,2119
1,1,2,346,871,889,1760,870,888,1758
1,1,2,347,1198,1187,2385,1195,1187,2382
1,1,2,348,754,810,1564,751,806,1557
1,1,2,349,1130,1147,2277,1124,1145,2269
1,1,2,350,1223,1218,2441,1198,1192,2390
1,1,2,351,684,686,1370,682,684,1366
1,1,2,352,1122,1127,2249,1114,1124,2238
1,1,2,353,689,710,1399,687,710,1397
1,1,2,354,711,661,1372,705,660,1365
1,1,3,355,698,724,1422,695,723,1418
1,1,3,356,1250,1327,2577,1241,1323,2564
1,1,3,357,723,840,1563,720,835,1555
1,1,3,358,1625,1696,3321,1614,1690,3304
1,1,3,359,511,550,1061,506,545,1051
1,1,3,360,368,404,772,366,401,767
1,1,3,361,871,930,1801,867,923,1790
1,1,3,362,1075,1081,2156,1072,1079,2151
1,1,3,363,910,972,1882,904,972,1876
1,1,3,364,346,297,643,345,296,641
1,1,3,365,182,182,364,181,182,363
1,1,3,366,335,310,645,335,310,645
1,1,3,367,836,876,1712,828,873,1701
1,1,3,368,42,33,75,42,33,75
1,1,3,369,222,207,429,221,207,428
1,1,3,370,644,696,1340,640,696,1336
1,1,3,371,521,506,1027,519,505,1024
1,1,3,372,508,530,1038,506,528,1034
1,1,3,373,576,561,1137,573,561,1134
1,1,3,374,545,528,1073,544,524,1068
1,1,3,375,901,942,1843,899,939,1838
1,1,3,376,1000,1037,2037,996,1029,2025
1,1,3,377,726,746,1472,720,745,1465
1,1,3,378,178,177,355,178,177,355
1,1,3,379,726,754,1480,722,752,1474
1,1,3,380,928,946,1874,921,942,1863
1,1,3,381,509,506,1015,503,506,1009
1,1,3,382,848,871,1719,841,867,1708
1,1,3,383,1194,1186,2380,1186,1182,2368
1,1,3,384,601,593,1194,599,592,1191
1,1,3,385,706,748,1454,704,746,1450
1,1,3,386,734,728,1462,732,723,1455
1,1,4,387,1355,1496,2851,1348,1493,2841
1,1,4,388,919,964,1883,918,961,1879
1,1,4,389,842,877,1719,840,876,1716
1,1,4,390,1056,1126,2182,1055,1125,2180
1,1,4,391,1140,1153,2293,1134,1152,2286
1,1,5,392,2712,2731,5443,2708,2730,5438
1,1,5,393,1340,1380,2720,1340,1377,2717
1,1,5,394,2267,2343,4610,2262,2342,4604
1,1,5,395,785,810,1595,782,809,1591
1,1,5,396,2132,2209,4341,2129,2205,4334
1,1,5,397,4430,4530,8960,4419,4523,8942
1,1,5,398,599,642,1241,597,641,1238
