ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,364,234,598,33,21,54
1,1,2,338,803,833,1636,787,812,1599
1,1,2,339,738,773,1511,707,757,1464
1,1,2,340,776,793,1569,760,779,1539
1,1,2,341,893,935,1828,872,915,1787
1,1,2,342,699,728,1427,686,720,1406
1,1,2,343,1317,1429,2746,1271,1385,2656
1,1,2,344,1142,1185,2327,1105,1145,2250
1,1,2,345,976,1044,2020,935,1008,1943
1,1,2,346,829,874,1703,818,863,1681
1,1,2,347,1160,1160,2320,1126,1132,2258
1,1,2,348,734,795,1529,719,775,1494
1,1,2,349,1090,1100,2190,1061,1069,2130
1,1,2,350,1151,1188,2339,1115,1165,2280
1,1,2,351,658,672,1330,643,655,1298
1,1,2,352,1070,1095,2165,1045,1076,2121
1,1,2,353,677,690,1367,662,676,1338
1,1,2,354,691,631,1322,671,617,1288
1,1,3,355,666,692,1358,654,683,1337
1,1,3,356,1195,1249,2444,1170,1229,2399
1,1,3,357,703,819,1522,684,795,1479
1,1,3,358,1531,1635,3166,1499,1608,3107
1,1,3,359,486,527,1013,474,510,984
1,1,3,360,357,395,752,350,388,738
1,1,3,361,825,901,1726,809,880,1689
1,1,3,362,1041,1046,2087,1019,1023,2042
1,1,3,363,870,928,1798,846,917,1763
1,1,3,364,325,283,608,318,276,594
1,1,3,365,172,170,342,166,164,330
1,1,3,366,321,302,623,311,296,607
1,1,3,367,788,838,1626,770,817,1587
1,1,3,368,39,31,70,38,31,69
1,1,3,369,207,190,397,203,188,391
1,1,3,370,612,652,1264,596,640,1236
1,1,3,371,484,480,964,477,469,946
1,1,3,372,492,504,996,479,497,976
1,1,3,373,571,553,1124,557,539,1096
1,1,3,374,518,509,1027,505,494,999
1,1,3,375,867,904,1771,848,888,1736
1,1,3,376,963,999,1962,944,986,1930
1,1,3,377,688,718,1406,668,711,1379
1,1,3,378,172,164,336,169,162,331
1,1,3,379,684,735,1419,670,722,1392
1,1,3,380,897,904,1801,877,890,1767
1,1,3,381,487,501,988,478,488,966
1,1,3,382,818,854,1672,799,833,1632
1,1,3,383,1140,1151,2291,1117,1133,2250
1,1,3,384,579,587,1166,564,574,1138
1,1,3,385,681,732,1413,665,718,1383
1,1,3,386,693,696,1389,683,683,1366
1,1,4,387,1314,1462,2776,1276,1410,2686
1,1,4,388,894,948,1842,866,918,1784
1,1,4,389,820,850,1670,788,828,1616
1,1,4,390,1019,1107,2126,982,1062,2044
1,1,4,391,1100,1133,2233,1066,1089,2155
1,1,5,392,2598,2627,5225,2530,2566,5096
1,1,5,393,1279,1317,2596,1244,1286,2530
1,1,5,394,2137,2249,4386,2073,2206,4279
1,1,5,395,733,764,1497,718,753,1471
1,1,5,396,2042,2138,4180,1993,2090,4083
1,1,5,397,4221,4297,8518,4112,4197,8309
1,1,5,398,564,613,1177,552,598,1150
1,1,5,399,669,709,1378,653,690,1343
1,1,5,400,652,709,1361,637,692,1329
1,1,5,401,1421,1503,2924,1384,1475,2859
1,1,5,402,499,524,1023,482,511,993
1,1,5,403,1826,2036,3862,1776,1990,3766
1,1,5,405,3513,3676,7189,3416,3574,6990
1,1,5,406,1389,1420,2809,1351,1381,2732
1,1,5,407,447,469,916,425,431,856
1,1,5,408,181,169,350,168,156,324
1,1,5,409,428,467,895,411,433,844
1,1,5,410,1076,1180,2256,1039,1133,2172
1,1,5,411,2695,2847,5542,2613,2766,5379
1,1,5,412,1538,1610,3148,1487,1570,3057
1,1,5,413,2854,3083,5937,2760,2984,5744
1,1,5,414,1101,1236,2337,1073,1206,2279
1,1,6,415,2162,2394,4556,2112,2340,4452
1,1,6,416,536,587,1123,526,580,1106
1,1,6,417,575,684,1259,562,674,1236
1,1,6,418,524,534,1058,509,529,1038
1,1,6,419,687,786,1473,672,772,1444
1,1,6,420,489,524,1013,480,521,1001
1,1,6,421,2224,2337,4561,2180,2281,4461
