ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,180,111,291,0,0,0
1,1,2,338,836,854,1690,836,853,1689
1,1,2,339,755,797,1552,750,796,1546
1,1,2,340,802,804,1606,800,803,1603
1,1,2,341,911,939,1850,910,937,1847
1,1,2,342,721,751,1472,718,750,1468
1,1,2,343,1354,1436,2790,1349,1435,2784
1,1,2,344,1187,1209,2396,1185,1209,2394
1,1,2,345,1036,1086,2122,1033,1084,2117
1,1,2,346,868,888,1756,868,887,1755
1,1,2,347,1196,1186,2382,1194,1186,2380
1,1,2,348,753,809,1562,751,806,1557
1,1,2,349,1130,1143,2273,1123,1141,2264
1,1,2,350,1220,1218,2438,1216,1213,2429
1,1,2,351,683,683,1366,682,681,1363
1,1,2,352,1120,1123,2243,1114,1123,2237
1,1,2,353,686,708,1394,685,708,1393
1,1,2,354,708,656,1364,703,655,1358
1,1,3,355,691,724,1415,690,723,1413
1,1,3,356,1245,1321,2566,1236,1319,2555
1,1,3,357,722,837,1559,719,832,1551
1,1,3,358,1621,1690,3311,1610,1686,3296
1,1,3,359,510,548,1058,505,543,1048
1,1,3,360,368,400,768,366,399,765
1,1,3,361,869,929,1798,865,922,1787
1,1,3,362,1074,1074,2148,1072,1072,2144
1,1,3,363,906,971,1877,902,971,1873
1,1,3,364,344,296,640,343,295,638
1,1,3,365,182,182,364,181,182,363
1,1,3,366,335,310,645,335,310,645
1,1,3,367,833,876,1709,827,873,1700
1,1,3,368,42,33,75,42,33,75
1,1,3,369,222,206,428,221,206,427
1,1,3,370,644,694,1338,641,694,1335
1,1,3,371,520,505,1025,518,504,1022
1,1,3,372,507,530,1037,505,529,1034
1,1,3,373,576,559,1135,573,559,1132
1,1,3,374,545,528,1073,544,524,1068
1,1,3,375,899,941,1840,898,939,1837
1,1,3,376,999,1037,2036,995,1031,2026
1,1,3,377,725,744,1469,719,743,1462
1,1,3,378,177,176,353,177,176,353
1,1,3,379,723,752,1475,719,750,1469
1,1,3,380,926,944,1870,920,940,1860
1,1,3,381,506,506,1012,502,506,1008
1,1,3,382,844,868,1712,838,866,1704
1,1,3,383,1190,1185,2375,1183,1181,2364
1,1,3,384,599,593,1192,597,592,1189
1,1,3,385,702,747,1449,701,745,1446
1,1,3,386,732,728,1460,731,723,1454
1,1,4,387,1354,1494,2848,1349,1492,2841
1,1,4,388,919,962,1881,918,959,1877
1,1,4,389,841,874,1715,838,874,1712
1,1,4,390,1054,1126,2180,1054,1126,2180
1,1,4,391,1136,1152,2288,1132,1152,2284
1,1,5,392,2711,2723,5434,2707,2723,5430
1,1,5,393,1335,1378,2713,1335,1376,2711
1,1,5,394,2258,2338,4596,2255,2338,4593
1,1,5,395,782,810,1592,780,809,1589
1,1,5,396,2123,2204,4327,2121,2201,4322
1,1,5,397,4426,4520,8946,4417,4512,8929
1,1,5,398,598,641,1239,596,640,1236
1,1,5,399,685,739,1424,685,738,1423
1,1,5,400,693,744,1437,693,743,1436
1,1,5,401,1528,1599,3127,1525,1597,3122
1,1,5,402,528,564,1092,525,564,1089
1,1,5,403,1923,2125,4048,1920,2122,4042
1,1,5,405,3673,3859,7532,3666,3851,7517
1,1,5,406,1437,1446,2883,1433,1443,2876
1,1,5,407,471,488,959,470,488,958
1,1,5,408,184,170,354,184,169,353
1,1,5,409,455,492,947,455,492,947
1,1,5,410,1156,1249,2405,1154,1248,2402
1,1,5,411,2769,2928,5697,2764,2923,5687
1,1,5,412,1613,1692,3305,1610,1691,3301
1,1,5,413,2867,3103,5970,2864,3101,5965
1,1,5,414,1156,1281,2437,1154,1278,2432
1,1,6,415,2227,2475,4702,2223,2467,4690
1,1,6,416,555,617,1172,555,617,1172
1,1,6,417,604,707,1311,603,707,1310
1,1,6,418,551,554,1105,547,553,1100
1,1,6,419,714,814,1528,711,812,1523
1,1,6,420,511,549,1060,510,549,1059
1,1,6,421,2367,2443,4810,2360,2442,4802
1,1,6,422,443,501,944,442,501,943
1,1,6,423,615,690,1305,613,690,1303
1,1,6,424,1291,1365,2656,1288,1363,2651
1,1,6,425,373,423,796,372,422,794
1,1,6,426,524,569,1093,524,568,1092
1,1,6,427,479,486,965,478,485,963
1,1,6,428,1091,1188,2279,1089,1185,2274
1,1,6,429,1043,1077,2120,1043,1077,2120
1,1,6,430,628,643,1271,628,643,1271
1,1,6,488,88,91,179,88,91,179
1,1,7,431,383,413,796,383,413,796
1,1,7,432,1006,1092,2098,1005,1092,2097
1,1,7,433,381,411,792,381,411,792
1,1,7,434,354,400,754,354,399,753
1,1,7,435,412,471,883,412,471,883
1,1,7,436,1771,1973,3744,1768,1971,3739
1,1,7,437,954,1031,1985,953,1029,1982
1,1,7,438,322,384,706,322,383,705
1,1,7,439,846,911,1757,844,911,1755
1,1,7,440,2934,3032,5966,2928,3028,5956
1,1,7,441,488,503,991,488,503,991
1,1,7,442,944,965,1909,944,965,1909
1,1,7,443,876,926,1802,872,925,1797
1,1,7,444,434,419,853,433,418,851
1,1,7,445,942,948,1890,941,947,1888
1,1,7,446,694,706,1400,694,705,1399
1,1,7,447,1063,1096,2159,1062,1095,2157
1,1,7,448,505,566,1071,505,565,1070
1,1,7,449,1033,1052,2085,1031,1052,2083
1,1,7,450,566,579,1145,566,579,1145
1,1,7,451,315,325,640,315,324,639
1,1,8,452,578,672,1250,575,670,1245
1,1,8,453,650,680,1330,648,680,1328
1,1,8,454,667,718,1385,665,716,1381
1,1,8,455,153,158,311,153,158,311
1,1,8,456,191,168,359,190,168,358
1,1,8,457,375,397,772,373,396,769
1,1,8,458,519,520,1039,518,518,1036
1,1,8,459,45,40,85,45,40,85
1,1,9,460,761,735,1496,758,735,1493
1,1,9,461,834,900,1734,833,900,1733
