ENTIDAD|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
1|1|2|338|839|856|1695|836|850|1686
1|1|2|339|757|800|1557|749|795|1544
1|1|2|340|806|806|1612|796|801|1597
1|1|2|341|912|942|1854|901|928|1829
1|1|2|342|721|752|1473|714|746|1460
1|1|2|343|1360|1438|2798|1335|1428|2763
1|1|2|344|1191|1212|2403|1183|1203|2386
1|1|2|345|1039|1091|2130|1029|1081|2110
1|1|2|346|872|889|1761|852|872|1724
1|1|2|347|1200|1188|2388|1172|1161|2333
1|1|2|348|755|809|1564|737|792|1529
1|1|2|349|1132|1149|2281|1107|1123|2230
1|1|2|350|1224|1219|2443|1183|1177|2360
1|1|2|351|686|687|1373|672|683|1355
1|1|2|352|1122|1127|2249|1096|1114|2210
1|1|2|353|691|710|1401|684|708|1392
1|1|2|354|712|661|1373|675|628|1303
1|1|3|355|698|724|1422|693|717|1410
1|1|3|356|1250|1327|2577|1232|1317|2549
1|1|3|357|723|839|1562|714|825|1539
1|1|3|358|1629|1697|3326|1608|1681|3289
1|1|3|359|511|550|1061|503|543|1046
1|1|3|360|368|404|772|361|398|759
1|1|3|361|871|932|1803|862|921|1783
1|1|3|362|1075|1081|2156|1069|1071|2140
1|1|3|363|911|972|1883|901|967|1868
1|1|3|364|346|298|644|345|297|642
1|1|3|365|182|182|364|181|179|360
1|1|3|366|335|311|646|334|310|644
1|1|3|367|838|876|1714|829|869|1698
1|1|3|368|42|33|75|41|33|74
1|1|3|369|223|207|430|221|206|427
1|1|3|370|644|696|1340|637|695|1332
1|1|3|371|521|506|1027|517|504|1021
1|1|3|372|508|530|1038|501|522|1023
1|1|3|373|576|561|1137|568|559|1127
1|1|3|374|545|528|1073|544|524|1068
1|1|3|375|902|943|1845|893|933|1826
1|1|3|376|1001|1037|2038|995|1027|2022
1|1|3|377|726|747|1473|716|741|1457
1|1|3|378|178|177|355|177|177|354
1|1|3|379|726|755|1481|717|751|1468
1|1|3|380|929|946|1875|920|935|1855
1|1|3|381|509|506|1015|501|502|1003
1|1|3|382|848|873|1721|838|866|1704
1|1|3|383|1194|1185|2379|1180|1173|2353
1|1|3|384|602|594|1196|594|591|1185
1|1|3|385|706|749|1455|696|742|1438
1|1|3|386|734|728|1462|723|719|1442
1|1|4|387|1355|1497|2852|1344|1491|2835
1|1|4|388|920|966|1886|907|958|1865
1|1|4|389|845|877|1722|838|871|1709
1|1|4|390|1056|1128|2184|1045|1119|2164
1|1|4|391|1141|1155|2296|1129|1147|2276
1|1|5|392|2712|2734|5446|2688|2700|5388
1|1|5|393|1340|1381|2721|1325|1353|2678
1|1|5|394|2267|2343|4610|2239|2311|4550
1|1|5|395|786|812|1598|780|806|1586
1|1|5|396|2132|2209|4341|2099|2168|4267
1|1|5|397|4435|4532|8967|4392|4467|8859
1|1|5|398|599|642|1241|593|638|1231
1|1|5|399|686|740|1426|681|734|1415
1|1|5|400|695|746|1441|688|741|1429
1|1|5|401|1529|1606|3135|1510|1584|3094
1|1|5|402|528|564|1092|523|563|1086
1|1|5|403|1929|2131|4060|1901|2087|3988
1|1|5|405|3687|3873|7560|3633|3797|7430
1|1|5|406|1442|1450|2892|1420|1430|2850
1|1|5|407|475|488|963|469|479|948
1|1|5|408|185|171|356|184|169|353
1|1|5|409|456|492|948|447|485|932
1|1|5|410|1157|1253|2410|1145|1237|2382
1|1|5|411|2776|2932|5708|2748|2876|5624
1|1|5|412|1616|1699|3315|1590|1678|3268
1|1|5|413|2874|3112|5986|2814|3040|5854
1|1|5|414|1157|1284|2441|1145|1262|2407
1|1|6|415|2233|2483|4716|2171|2425|4596
1|1|6|416|556|617|1173|547|605|1152
1|1|6|417|610|711|1321|588|682|1270
1|1|6|418|551|555|1106|540|546|1086
1|1|6|419|716|819|1535|703|800|1503
1|1|6|420|513|554|1067|505|543|1048
1|1|6|421|2372|2448|4820|2332|2403|4735
1|1|6|422|445|502|947|438|493|931
1|1|6|423|617|692|1309|603|684|1287
1|1|6|424|1292|1370|2662|1265|1333|2598
1|1|6|425|373|424|797|367|419|786
1|1|6|426|526|570|1096|515|559|1074
1|1|6|427|481|487|968|476|482|958
1|1|6|428|1097|1191|2288|1073|1151|2224
1|1|6|429|1047|1078|2125|1033|1069|2102
1|1|6|430|630|643|1273|626|635|1261
1|1|6|488|88|91|179|85|86|171
1|1|7|431|386|413|799|384|413|797
1|1|7|432|1007|1094|2101|987|1081|2068
1|1|7|433|383|412|795|376|407|783
1|1|7|434|355|403|758|352|390|742
1|1|7|435|414|472|886|409|461|870
1|1|7|436|1774|1977|3751|1743|1935|3678
1|1|7|437|960|1038|1998|946|1016|1962
1|1|7|438|324|384|708|322|378|700
1|1|7|439|847|914|1761|831|908|1739
1|1|7|440|2948|3040|5988|2897|2990|5887
1|1|7|441|489|503|992|480|491|971
1|1|7|442|946|965|1911|934|951|1885
1|1|7|443|880|926|1806|868|920|1788
1|1|7|444|435|420|855|429|416|845
1|1|7|445|947|950|1897|938|940|1878
1|1|7|446|698|709|1407|679|689|1368
1|1|7|447|1067|1097|2164|1042|1079|2121
1|1|7|448|509|566|1075|499|560|1059
1|1|7|449|1039|1053|2092|1007|1015|2022
1|1|7|450|567|581|1148|556|566|1122
1|1|7|451|316|326|642|314|325|639
1|1|8|452|580|673|1253|575|660|1235
1|1|8|453|650|681|1331|639|676|1315
1|1|8|454|668|722|1390|663|713|1376
1|1|8|455|154|158|312|151|157|308
1|1|8|456|191|168|359|189|167|356
1|1|8|457|377|402|779|367|393|760
1|1|8|458|521|524|1045|515|515|1030
1|1|8|459|45|40|85|45|40|85
1|1|9|460|764|738|1502|761|736|1497
1|1|9|461|840|904|1744|837|895|1732
1|1|9|462|788|900|1688|774|881|1655
1|1|9|463|742|737|1479|731|725|1456
1|1|9|464|804|867|1671|794|859|1653
1|1|9|465|298|276|574|295|272|567
1|1|9|466|337|353|690|336|349|685
1|1|9|467|975|950|1925|963|942|1905
1|1|9|468|361|369|730|357|362|719
1|1|9|469|1238|1285|2523|1222|1277|2499
1|1|10|404|386|391|777|374|385|759
1|1|10|470|648|677|1325|640|672|1312
1|1|10|471|783|842|1625|767|826|1593
1|1|10|472|703|741|1444|687|731|1418
1|1|10|473|3530|3758|7288|3480|3699|7179
1|1|10|474|613|671|1284|610|667|1277
1|1|10|475|735|699|1434|722|684|1406
1|1|10|476|1870|1954|3824|1839|1923|3762
1|1|10|477|1719|1801|3520|1695|1763|3458
1|1|10|478|2972|3146|6118|2927|3087|6014
1|1|11|479|1156|1135|2291|1143|1123|2266
1|1|11|480|986|976|1962|977|973|1950
1|1|11|481|616|654|1270|608|639|1247
1|1|11|482|1176|1215|2391|1165|1206|2371
1|1|11|483|448|431|879|443|430|873
1|1|11|484|431|400|831|428|398|826
1|1|11|485|1206|1227|2433|1196|1215|2411
1|1|11|486|1040|1085|2125|1026|1072|2098
1|2|1|42|528|567|1095|511|560|1071
1|2|1|43|862|987|1849|856|971|1827
1|2|1|57|400|462|862|396|453|849
1|2|1|58|285|362|647|284|357|641
1|2|1|63|287|349|636|285|344|629
1|2|1|64|357|443|800|354|437|791
1|2|1|65|262|320|582|256|317|573
1|2|1|66|350|450|800|347|435|782
1|2|1|67|237|290|527|236|285|521
1|2|1|68|314|358|672|311|355|666
1|2|1|69|407|424|831|403|424|827
1|2|1|70|285|325|610|285|325|610
1|2|1|71|450|587|1037|445|575|1020
1|2|1|72|241|290|531|240|284|524
1|2|1|73|360|425|785|358|421|779
1|2|1|74|260|309|569|256|303|559
1|2|1|75|270|356|626|267|356|623
1|2|1|76|216|273|489|214|272|486
1|2|1|77|264|321|585|259|316|575
1|2|1|78|358|442|800|356|439|795
1|2|1|79|385|437|822|382|434|816
1|2|1|80|2967|3066|6033|2931|3014|5945
1|2|1|82|4760|5051|9811|4686|4954|9640
1|2|1|83|4328|4690|9018|4263|4587|8850
1|2|1|84|1069|1155|2224|1050|1132|2182
1|2|1|85|1800|1892|3692|1775|1861|3636
1|2|1|86|5176|5543|10719|5107|5430|10537
1|2|1|87|940|1020|1960|928|1003|1931
1|2|1|88|594|623|1217|589|611|1200
1|2|1|89|503|544|1047|498|536|1034
1|2|1|90|1409|1591|3000|1387|1566|2953
1|2|1|91|431|484|915|425|470|895
1|2|1|92|423|437|860|418|426|844
1|2|1|93|369|422|791|364|417|781
1|2|1|94|319|310|629|317|308|625
1|2|1|95|467|504|971|460|499|959
1|2|1|96|1055|1156|2211|1041|1130|2171
1|2|1|97|451|489|940|448|480|928
1|2|1|99|917|908|1825|906|887|1793
1|2|1|100|534|587|1121|528|575|1103
1|2|1|101|764|785|1549|757|770|1527
1|2|1|102|485|491|976|476|485|961
1|2|1|103|369|417|786|363|410|773
1|2|1|104|254|273|527|253|270|523
1|2|1|105|289|310|599|287|304|591
1|2|1|106|554|629|1183|546|626|1172
1|2|1|107|493|615|1108|485|604|1089
1|2|1|108|441|534|975|435|526|961
1|2|1|109|541|614|1155|534|605|1139
1|2|1|110|221|245|466|216|238|454
1|2|1|111|457|552|1009|450|545|995
1|2|1|112|565|617|1182|561|606|1167
1|2|1|113|490|549|1039|485|541|1026
1|2|1|114|422|477|899|416|474|890
1|2|1|115|581|604|1185|576|598|1174
1|2|1|116|4309|4519|8828|4237|4423|8660
1|2|1|117|792|833|1625|785|820|1605
1|2|1|118|3017|3235|6252|2979|3185|6164
1|2|1|119|1849|2135|3984|1825|2094|3919
1|2|1|120|359|399|758|358|392|750
1|2|1|121|273|327|600|267|324|591
1|2|1|122|478|591|1069|469|585|1054
1|2|1|123|295|360|655|294|356|650
1|2|1|124|239|256|495|238|252|490
1|2|1|125|488|567|1055|477|555|1032
1|2|1|126|921|980|1901|915|960|1875
1|2|1|127|625|682|1307|620|672|1292
1|2|1|128|434|447|881|428|443|871
1|2|1|129|447|500|947|442|490|932
1|2|1|130|680|743|1423|674|727|1401
1|2|1|131|477|541|1018|473|532|1005
1|2|1|132|464|531|995|461|522|983
1|2|1|133|546|606|1152|538|597|1135
1|2|1|134|391|437|828|389|429|818
1|2|1|135|612|631|1243|607|622|1229
1|2|1|136|881|890|1771|868|872|1740
1|2|1|137|215|228|443|211|228|439
1|2|1|138|635|706|1341|627|696|1323
1|2|1|139|437|451|888|432|443|875
1|2|1|140|435|441|876|434|431|865
1|2|1|141|484|500|984|481|497|978
1|2|1|142|396|407|803|394|401|795
1|2|1|143|399|464|863|392|458|850
1|2|1|144|415|481|896|412|473|885
1|2|1|145|319|383|702|315|377|692
1|2|1|146|531|598|1129|527|592|1119
1|2|1|147|497|567|1064|495|562|1057
1|2|1|148|719|706|1425|708|700|1408
1|2|1|149|1790|1942|3732|1764|1914|3678
1|2|1|150|378|479|857|373|469|842
1|2|1|151|341|356|697|334|350|684
1|2|1|152|1360|1459|2819|1346|1437|2783
1|2|1|153|468|495|963|460|486|946
1|2|1|154|781|814|1595|778|807|1585
1|2|1|155|4874|5321|10195|4808|5226|10034
1|2|1|156|5821|6303|12124|5752|6207|11959
1|2|1|157|451|506|957|448|498|946
1|2|1|158|161|196|357|160|189|349
1|2|1|159|308|352|660|306|349|655
1|2|1|160|443|522|965|434|512|946
1|2|1|164|3105|3292|6397|3061|3242|6303
1|2|1|165|669|735|1404|664|726|1390
1|2|1|167|344|398|742|342|390|732
1|2|1|168|1304|1458|2762|1287|1424|2711
1|2|1|169|985|1084|2069|973|1067|2040
1|2|1|170|1262|1284|2546|1251|1271|2522
1|2|1|185|186|177|363|184|175|359
1|2|1|186|187|207|394|183|205|388
1|2|1|315|1729|1810|3539|1713|1788|3501
1|2|1|316|1170|1279|2449|1163|1268|2431
1|2|1|317|1197|1267|2464|1177|1248|2425
1|2|1|318|7196|7349|14545|7097|7235|14332
1|2|1|323|2139|2280|4419|2105|2244|4349
1|2|1|324|923|981|1904|916|971|1887
1|2|1|325|7058|7409|14467|6964|7274|14238
1|2|1|332|1123|1206|2329|1110|1187|2297
1|2|1|489|399|398|797|390|387|777
1|2|1|490|349|377|726|344|368|712
1|2|1|491|383|400|783|371|395|766
1|2|1|492|464|454|918|454|440|894
1|2|1|493|555|596|1151|544|581|1125
1|2|1|494|372|369|741|363|356|719
1|2|1|495|461|496|957|457|486|943
1|2|1|496|788|792|1580|774|772|1546
1|2|1|497|300|310|610|295|303|598
1|2|1|498|435|462|897|425|447|872
1|2|1|499|458|451|909|451|445|896
1|2|1|500|405|431|836|393|424|817
1|2|1|501|487|507|994|474|496|970
1|2|1|502|412|423|835|397|407|804
1|2|1|503|326|310|636|322|300|622
1|2|1|504|449|473|922|446|464|910
1|2|1|505|401|399|800|386|382|768
1|2|1|506|388|420|808|369|415|784
1|2|1|507|406|411|817|398|402|800
1|2|1|508|374|419|793|365|405|770
1|2|1|509|784|853|1637|764|832|1596
1|2|1|510|355|376|731|349|370|719
1|2|1|511|374|400|774|370|390|760
1|2|1|512|257|281|538|256|277|533
1|2|1|513|222|239|461|220|233|453
1|2|1|514|300|347|647|296|342|638
1|2|1|515|410|417|827|409|407|816
1|2|1|516|395|420|815|388|410|798
1|2|1|517|359|385|744|354|374|728
