ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,759,531,1290,96,78,174
1,1,2,338,823,843,1666,807,829,1636
1,1,2,339,764,800,1564,748,794,1542
1,1,2,340,788,801,1589,776,793,1569
1,1,2,341,908,953,1861,896,934,1830
1,1,2,342,707,743,1450,700,736,1436
1,1,2,343,1345,1449,2794,1332,1442,2774
1,1,2,344,1167,1206,2373,1150,1199,2349
1,1,2,345,996,1071,2067,985,1054,2039
1,1,2,346,845,886,1731,841,873,1714
1,1,2,347,1177,1168,2345,1162,1162,2324
1,1,2,348,750,814,1564,738,798,1536
1,1,2,349,1111,1124,2235,1090,1113,2203
1,1,2,350,1173,1199,2372,1152,1175,2327
1,1,2,351,678,675,1353,673,668,1341
1,1,2,352,1092,1115,2207,1081,1106,2187
1,1,2,353,694,711,1405,686,700,1386
1,1,2,354,706,647,1353,677,598,1275
1,1,3,355,690,701,1391,684,696,1380
1,1,3,356,1225,1266,2491,1206,1255,2461
1,1,3,357,713,833,1546,699,823,1522
1,1,3,358,1550,1682,3232,1533,1667,3200
1,1,3,359,502,543,1045,495,535,1030
1,1,3,360,363,401,764,352,398,750
1,1,3,361,850,918,1768,833,910,1743
1,1,3,362,1057,1063,2120,1041,1048,2089
1,1,3,363,881,943,1824,870,941,1811
1,1,3,364,331,295,626,328,288,616
1,1,3,365,177,169,346,175,164,339
1,1,3,366,329,304,633,327,301,628
1,1,3,367,802,860,1662,789,851,1640
1,1,3,368,39,32,71,39,32,71
1,1,3,369,215,196,411,208,195,403
1,1,3,370,623,661,1284,617,659,1276
1,1,3,371,496,495,991,491,491,982
1,1,3,372,503,512,1015,495,508,1003
1,1,3,373,585,568,1153,574,562,1136
1,1,3,374,529,518,1047,522,508,1030
1,1,3,375,883,919,1802,868,905,1773
1,1,3,376,976,1018,1994,971,1010,1981
1,1,3,377,698,739,1437,688,733,1421
1,1,3,378,178,172,350,175,168,343
1,1,3,379,695,744,1439,686,740,1426
1,1,3,380,913,921,1834,902,912,1814
1,1,3,381,489,506,995,485,504,989
1,1,3,382,842,866,1708,828,858,1686
1,1,3,383,1160,1172,2332,1146,1164,2310
1,1,3,384,582,590,1172,575,585,1160
1,1,3,385,706,748,1454,694,740,1434
1,1,3,386,704,709,1413,695,701,1396
1,1,4,387,1346,1501,2847,1325,1480,2805
1,1,4,388,916,978,1894,889,951,1840
1,1,4,389,829,864,1693,813,848,1661
1,1,4,390,1040,1120,2160,1028,1102,2130
1,1,4,391,1117,1150,2267,1101,1134,2235
1,1,5,392,2677,2705,5382,2646,2689,5335
1,1,5,393,1344,1392,2736,1329,1379,2708
1,1,5,394,2196,2337,4533,2165,2314,4479
1,1,5,395,758,763,1521,749,757,1506
1,1,5,396,2113,2241,4354,2094,2216,4310
1,1,5,397,4333,4411,8744,4289,4371,8660
1,1,5,398,571,627,1198,564,619,1183
1,1,5,399,692,727,1419,687,720,1407
1,1,5,400,661,726,1387,656,718,1374
1,1,5,401,1482,1546,3028,1457,1526,2983
1,1,5,402,511,532,1043,505,529,1034
1,1,5,403,1878,2087,3965,1850,2062,3912
1,1,5,405,3612,3839,7451,3558,3761,7319
1,1,5,406,1447,1479,2926,1427,1469,2896
1,1,5,407,473,484,957,454,462,916
1,1,5,408,185,173,358,179,165,344
1,1,5,409,453,477,930,437,466,903
1,1,5,410,1114,1230,2344,1094,1205,2299
1,1,5,411,2789,2926,5715,2737,2893,5630
1,1,5,412,1585,1649,3234,1569,1633,3202
1,1,5,413,3010,3289,6299,2963,3245,6208
1,1,5,414,1121,1271,2392,1108,1256,2364
1,1,6,415,2259,2482,4741,2227,2451,4678
1,1,6,416,546,607,1153,540,602,1142
1,1,6,417,588,697,1285,585,694,1279
1,1,6,418,534,546,1080,529,536,1065
1,1,6,419,703,800,1503,697,791,1488
1,1,6,420,493,541,1034,490,535,1025
1,1,6,421,2301,2389,4690,2268,2362,4630
1,1,6,422,416,478,894,412,474,886
