ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,112,73,185,0,0,0
1,1,2,338,838,855,1693,838,854,1692
1,1,2,339,755,799,1554,751,798,1549
1,1,2,340,804,804,1608,802,803,1605
1,1,2,341,911,941,1852,910,939,1849
1,1,2,342,721,751,1472,718,750,1468
1,1,2,343,1355,1436,2791,1350,1435,2785
1,1,2,344,1189,1210,2399,1187,1210,2397
1,1,2,345,1037,1088,2125,1033,1086,2119
1,1,2,346,869,889,1758,869,888,1757
1,1,2,347,1196,1187,2383,1193,1187,2380
1,1,2,348,753,809,1562,751,806,1557
1,1,2,349,1130,1146,2276,1125,1144,2269
1,1,2,350,1221,1218,2439,1217,1213,2430
1,1,2,351,683,684,1367,682,682,1364
1,1,2,352,1121,1123,2244,1115,1123,2238
1,1,2,353,686,709,1395,685,709,1394
1,1,2,354,709,659,1368,704,658,1362
1,1,3,355,694,724,1418,693,723,1416
1,1,3,356,1247,1324,2571,1238,1322,2560
1,1,3,357,723,840,1563,720,835,1555
1,1,3,358,1623,1694,3317,1614,1690,3304
1,1,3,359,510,549,1059,506,544,1050
1,1,3,360,368,400,768,366,399,765
1,1,3,361,871,929,1800,867,922,1789
1,1,3,362,1073,1077,2150,1072,1075,2147
1,1,3,363,907,972,1879,903,972,1875
1,1,3,364,345,296,641,344,295,639
1,1,3,365,182,182,364,181,182,363
1,1,3,366,335,310,645,335,310,645
1,1,3,367,834,876,1710,828,873,1701
1,1,3,368,42,33,75,42,33,75
1,1,3,369,222,206,428,221,206,427
1,1,3,370,644,695,1339,641,695,1336
1,1,3,371,521,506,1027,519,505,1024
1,1,3,372,508,530,1038,506,529,1035
1,1,3,373,576,561,1137,573,561,1134
1,1,3,374,545,528,1073,544,524,1068
1,1,3,375,900,941,1841,899,939,1838
1,1,3,376,999,1037,2036,995,1031,2026
1,1,3,377,725,746,1471,719,745,1464
1,1,3,378,178,176,354,178,176,354
1,1,3,379,725,752,1477,721,750,1471
1,1,3,380,927,946,1873,921,942,1863
1,1,3,381,506,506,1012,502,506,1008
1,1,3,382,847,868,1715,841,866,1707
1,1,3,383,1191,1186,2377,1184,1182,2366
1,1,3,384,600,593,1193,598,592,1190
1,1,3,385,704,748,1452,703,746,1449
1,1,3,386,733,728,1461,732,723,1455
1,1,4,387,1354,1494,2848,1349,1492,2841
1,1,4,388,919,964,1883,918,961,1879
1,1,4,389,841,876,1717,839,876,1715
1,1,4,390,1055,1126,2181,1055,1126,2181
1,1,4,391,1138,1153,2291,1134,1153,2287
1,1,5,392,2711,2725,5436,2707,2725,5432
1,1,5,393,1337,1378,2715,1337,1376,2713
1,1,5,394,2261,2340,4601,2258,2340,4598
1,1,5,395,782,810,1592,781,809,1590
1,1,5,396,2127,2207,4334,2125,2204,4329
1,1,5,397,4425,4524,8949,4419,4517,8936
1,1,5,398,599,642,1241,597,641,1238
1,1,5,399,685,739,1424,685,738,1423
1,1,5,400,694,744,1438,694,743,1437
1,1,5,401,1528,1601,3129,1525,1599,3124
1,1,5,402,528,564,1092,526,564,1090
1,1,5,403,1925,2126,4051,1922,2123,4045
1,1,5,405,3676,3862,7538,3669,3854,7523
1,1,5,406,1439,1447,2886,1436,1444,2880
1,1,5,407,473,488,961,472,488,960
1,1,5,408,184,170,354,184,169,353
1,1,5,409,455,492,947,455,492,947
1,1,5,410,1158,1251,2409,1156,1250,2406
1,1,5,411,2769,2928,5697,2765,2923,5688
1,1,5,412,1613,1695,3308,1610,1694,3304
1,1,5,413,2869,3108,5977,2867,3106,5973
1,1,5,414,1156,1283,2439,1154,1280,2434
1,1,6,415,2227,2480,4707,2223,2472,4695
1,1,6,416,555,617,1172,555,617,1172
1,1,6,417,607,710,1317,606,710,1316
1,1,6,418,551,554,1105,547,552,1099
1,1,6,419,715,815,1530,712,813,1525
1,1,6,420,512,549,1061,511,549,1060
1,1,6,421,2368,2445,4813,2363,2445,4808
1,1,6,422,444,501,945,443,501,944
1,1,6,423,615,691,1306,613,691,1304
1,1,6,424,1291,1367,2658,1288,1365,2653
1,1,6,425,373,423,796,372,422,794
1,1,6,426,526,570,1096,526,569,1095
1,1,6,427,479,486,965,478,485,963
1,1,6,428,1093,1190,2283,1091,1187,2278
1,1,6,429,1046,1077,2123,1046,1077,2123
1,1,6,430,629,643,1272,629,643,1272
1,1,6,488,88,91,179,88,91,179
1,1,7,431,384,413,797,384,413,797
1,1,7,432,1006,1093,2099,1005,1093,2098
1,1,7,433,382,411,793,382,411,793
1,1,7,434,354,402,756,354,401,755
1,1,7,435,412,472,884,412,472,884
1,1,7,436,1773,1974,3747,1771,1972,3743
1,1,7,437,955,1033,1988,954,1031,1985
1,1,7,438,322,384,706,322,383,705
1,1,7,439,846,911,1757,844,911,1755
1,1,7,440,2937,3036,5973,2931,3032,5963
1,1,7,441,488,503,991,488,503,991
1,1,7,442,944,965,1909,944,965,1909
1,1,7,443,879,926,1805,875,925,1800
1,1,7,444,435,419,854,434,418,852
1,1,7,445,943,949,1892,942,948,1890
1,1,7,446,695,706,1401,695,705,1400
1,1,7,447,1065,1096,2161,1064,1095,2159
1,1,7,448,506,566,1072,506,565,1071
1,1,7,449,1036,1052,2088,1034,1052,2086
1,1,7,450,567,580,1147,567,580,1147
1,1,7,451,315,325,640,315,324,639
1,1,8,452,578,672,1250,575,670,1245
1,1,8,453,650,680,1330,648,680,1328
1,1,8,454,667,719,1386,665,717,1382
1,1,8,455,154,158,312,154,158,312
1,1,8,456,191,168,359,190,168,358
1,1,8,457,375,399,774,373,398,771
1,1,8,458,519,521,1040,518,519,1037
1,1,8,459,45,40,85,45,40,85
1,1,9,460,763,735,1498,760,735,1495
1,1,9,461,836,901,1737,835,901,1736
1,1,9,462,788,899,1687,786,896,1682
1,1,9,463,738,736,1474,737,735,1472
1,1,9,464,802,863,1665,797,862,1659
1,1,9,465,298,274,572,298,272,570
1,1,9,466,337,353,690,337,352,689
1,1,9,467,972,950,1922,970,948,1918
1,1,9,468,360,366,726,360,366,726
1,1,9,469,1234,1284,2518,1230,1283,2513
1,1,10,404,384,391,775,382,390,772
1,1,10,470,645,676,1321,645,675,1320
1,1,10,471,780,842,1622,776,841,1617
1,1,10,472,702,740,1442,697,738,1435
1,1,10,473,3525,3749,7274,3518,3747,7265
1,1,10,474,613,668,1281,612,667,1279
1,1,10,475,729,699,1428,726,695,1421
1,1,10,476,1862,1949,3811,1854,1942,3796
1,1,10,477,1716,1798,3514,1713,1791,3504
1,1,10,478,2962,3138,6100,2955,3128,6083
1,1,11,479,1153,1135,2288,1149,1134,2283
1,1,11,480,980,976,1956,977,976,1953
1,1,11,481,612,650,1262,612,648,1260
1,1,11,482,1174,1215,2389,1173,1215,2388
1,1,11,483,447,429,876,446,429,875
1,1,11,484,431,400,831,430,400,830
1,1,11,485,1202,1225,2427,1201,1224,2425
1,1,11,486,1033,1084,2117,1028,1081,2109
1,2,1,42,525,565,1090,522,564,1086
1,2,1,43,858,985,1843,858,983,1841
1,2,1,57,399,461,860,398,460,858
1,2,1,58,285,358,643,284,356,640
1,2,1,63,287,348,635,286,348,634
1,2,1,64,357,443,800,357,443,800
1,2,1,65,261,320,581,261,320,581
1,2,1,66,350,449,799,349,447,796
1,2,1,67,237,290,527,237,289,526
1,2,1,68,313,356,669,313,356,669
1,2,1,69,406,424,830,404,424,828
1,2,1,70,284,325,609,284,325,609
1,2,1,71,448,584,1032,447,582,1029
1,2,1,72,238,290,528,238,290,528
1,2,1,73,359,423,782,359,423,782
1,2,1,74,259,307,566,259,307,566
1,2,1,75,269,354,623,269,354,623
1,2,1,76,216,273,489,216,273,489
1,2,1,77,264,320,584,263,320,583
1,2,1,78,356,442,798,355,442,797
1,2,1,79,383,434,817,382,433,815
1,2,1,80,2962,3058,6020,2955,3050,6005
1,2,1,82,4749,5039,9788,4741,5033,9774
1,2,1,83,4314,4683,8997,4299,4670,8969
1,2,1,84,1067,1153,2220,1065,1148,2213
1,2,1,85,1797,1890,3687,1794,1886,3680
1,2,1,86,5160,5528,10688,5150,5524,10674
1,2,1,87,939,1018,1957,939,1014,1953
1,2,1,88,591,623,1214,591,622,1213
1,2,1,89,503,543,1046,502,543,1045
1,2,1,90,1401,1587,2988,1399,1586,2985
1,2,1,91,428,481,909,426,479,905
1,2,1,92,421,437,858,421,435,856
1,2,1,93,367,422,789,367,422,789
1,2,1,94,319,310,629,318,309,627
1,2,1,95,465,502,967,463,501,964
1,2,1,96,1054,1154,2208,1053,1152,2205
1,2,1,97,449,487,936,449,486,935
1,2,1,99,913,906,1819,910,903,1813
1,2,1,100,533,583,1116,533,582,1115
1,2,1,101,759,782,1541,758,781,1539
1,2,1,102,483,489,972,481,489,970
1,2,1,103,368,413,781,368,412,780
1,2,1,104,252,273,525,251,272,523
1,2,1,105,288,310,598,287,309,596
1,2,1,106,552,629,1181,551,629,1180
1,2,1,107,492,610,1102,490,609,1099
1,2,1,108,438,529,967,436,527,963
1,2,1,109,540,614,1154,538,614,1152
1,2,1,110,219,245,464,218,244,462
1,2,1,111,456,548,1004,455,548,1003
1,2,1,112,565,616,1181,564,615,1179
1,2,1,113,489,548,1037,489,547,1036
1,2,1,114,421,477,898,420,477,897
1,2,1,115,580,601,1181,576,600,1176
1,2,1,116,4302,4511,8813,4291,4504,8795
1,2,1,117,789,829,1618,788,828,1616
1,2,1,118,3012,3225,6237,3007,3222,6229
1,2,1,119,1844,2132,3976,1839,2125,3964
1,2,1,120,357,399,756,357,399,756
1,2,1,121,271,326,597,270,326,596
1,2,1,122,477,588,1065,476,587,1063
1,2,1,123,294,359,653,294,358,652
1,2,1,124,239,255,494,239,254,493
1,2,1,125,485,564,1049,481,562,1043
1,2,1,126,919,980,1899,918,977,1895
1,2,1,127,621,679,1300,620,678,1298
1,2,1,128,430,445,875,430,445,875
1,2,1,129,447,498,945,447,497,944
1,2,1,130,679,738,1417,678,738,1416
1,2,1,131,477,540,1017,477,538,1015
1,2,1,132,461,531,992,460,529,989
1,2,1,133,544,605,1149,543,605,1148
1,2,1,134,390,437,827,388,437,825
1,2,1,135,611,628,1239,610,627,1237
1,2,1,136,879,888,1767,878,886,1764
1,2,1,137,214,228,442,212,228,440
1,2,1,138,632,702,1334,631,700,1331
1,2,1,139,436,451,887,435,449,884
1,2,1,140,432,440,872,432,439,871
1,2,1,141,484,499,983,484,499,983
1,2,1,142,396,407,803,396,407,803
1,2,1,143,396,462,858,394,461,855
1,2,1,144,411,478,889,411,477,888
1,2,1,145,319,383,702,318,381,699
1,2,1,146,530,598,1128,529,597,1126
1,2,1,147,495,567,1062,495,566,1061
1,2,1,148,717,706,1423,716,705,1421
1,2,1,149,1784,1935,3719,1780,1931,3711
1,2,1,150,377,479,856,376,477,853
1,2,1,151,338,353,691,338,352,690
1,2,1,152,1358,1453,2811,1354,1449,2803
1,2,1,153,468,495,963,468,493,961
1,2,1,154,780,814,1594,780,814,1594
1,2,1,155,4856,5311,10167,4840,5301,10141
1,2,1,156,5809,6292,12101,5790,6282,12072
1,2,1,157,450,505,955,449,504,953
1,2,1,158,160,196,356,160,195,355
1,2,1,159,307,351,658,306,351,657
1,2,1,160,442,518,960,440,515,955
1,2,1,164,3099,3286,6385,3092,3280,6372
1,2,1,165,666,735,1401,665,735,1400
1,2,1,167,341,397,738,341,395,736
1,2,1,168,1302,1457,2759,1301,1454,2755
1,2,1,169,982,1081,2063,981,1081,2062
1,2,1,170,1260,1279,2539,1258,1278,2536
1,2,1,185,185,177,362,185,177,362
1,2,1,186,187,207,394,186,207,393
1,2,1,315,1725,1807,3532,1719,1804,3523
1,2,1,316,1166,1278,2444,1165,1277,2442
1,2,1,317,1193,1265,2458,1186,1263,2449
1,2,1,318,7176,7338,14514,7168,7329,14497
1,2,1,323,2133,2273,4406,2128,2269,4397
1,2,1,324,920,979,1899,919,976,1895
1,2,1,325,7039,7392,14431,7021,7378,14399
1,2,1,332,1119,1204,2323,1114,1200,2314
1,2,1,489,399,396,795,398,395,793
1,2,1,490,347,377,724,345,376,721
1,2,1,491,380,400,780,375,400,775
1,2,1,492,464,453,917,463,451,914
1,2,1,493,552,594,1146,549,594,1143
1,2,1,494,371,369,740,368,368,736
1,2,1,495,461,495,956,461,494,955
1,2,1,496,785,789,1574,782,785,1567
1,2,1,497,300,310,610,300,310,610
1,2,1,498,434,461,895,432,461,893
1,2,1,499,458,451,909,458,450,908
1,2,1,500,404,429,833,403,428,831
1,2,1,501,486,507,993,486,507,993
1,2,1,502,411,422,833,408,421,829
1,2,1,503,325,310,635,324,309,633
1,2,1,504,449,473,922,449,471,920
1,2,1,505,398,399,797,396,397,793
1,2,1,506,387,420,807,382,419,801
1,2,1,507,404,409,813,401,409,810
1,2,1,508,374,417,791,373,416,789
1,2,1,509,783,852,1635,780,850,1630
1,2,1,510,355,376,731,353,376,729
1,2,1,511,374,398,772,374,397,771
1,2,1,512,256,281,537,256,280,536
1,2,1,513,221,239,460,221,239,460
1,2,1,514,298,347,645,298,346,644
1,2,1,515,410,417,827,410,417,827
1,2,1,516,393,418,811,392,418,810
1,2,1,517,359,385,744,358,385,743
1,2,1,518,332,370,702,332,369,701
1,2,1,519,275,311,586,274,309,583
1,2,1,520,356,424,780,356,423,779
1,2,1,521,341,382,723,339,382,721
1,2,1,522,425,438,863,424,437,861
1,2,1,523,391,453,844,389,452,841
1,2,1,524,462,497,959,461,496,957
1,2,1,525,433,465,898,431,465,896
1,2,1,526,396,385,781,396,385,781
1,2,1,527,364,415,779,364,414,778
1,2,1,528,344,340,684,342,340,682
1,2,1,529,431,452,883,430,451,881
1,2,1,530,801,864,1665,798,859,1657
1,2,1,531,419,461,880,419,459,878
1,2,1,532,446,446,892,446,446,892
1,2,1,533,397,438,835,394,438,832
1,2,1,534,462,451,913,461,447,908
1,2,1,535,441,504,945,439,503,942
1,2,1,536,543,558,1101,539,558,1097
1,2,1,537,429,461,890,429,459,888
1,2,1,538,332,342,674,332,342,674
1,2,1,539,347,370,717,345,370,715
1,2,1,540,400,453,853,397,453,850
1,2,1,541,348,339,687,348,339,687
1,2,1,542,427,437,864,427,436,863
1,2,1,543,408,449,857,408,449,857
1,2,1,544,402,458,860,400,457,857
1,2,1,545,430,491,921,430,490,920
1,2,1,546,525,594,1119,524,592,1116
1,2,1,547,498,513,1011,497,513,1010
1,2,1,548,383,429,812,382,426,808
1,2,1,549,823,830,1653,821,824,1645
1,2,1,550,313,351,664,312,351,663
1,2,1,551,333,364,697,332,364,696
1,2,1,552,290,329,619,286,329,615
1,2,1,553,354,419,773,354,416,770
1,2,1,554,391,390,781,390,389,779
1,2,1,555,1421,1576,2997,1419,1574,2993
1,2,1,556,342,355,697,341,354,695
1,2,1,557,348,354,702,347,353,700
1,2,1,558,345,394,739,344,393,737
1,2,1,559,321,357,678,319,357,676
1,2,1,560,458,475,933,457,474,931
1,2,1,561,169,184,353,168,184,352
1,2,1,562,436,419,855,435,417,852
1,2,1,563,422,475,897,422,472,894
1,2,1,564,412,433,845,410,432,842
1,2,1,565,351,354,705,351,354,705
1,2,1,566,367,384,751,367,384,751
1,2,1,567,422,435,857,420,434,854
1,2,1,568,305,349,654,304,349,653
1,2,1,569,361,393,754,358,393,751
1,2,1,570,304,294,598,304,294,598
1,2,1,571,299,299,598,297,299,596
1,2,1,572,2638,2769,5407,2635,2766,5401
1,2,1,573,484,499,983,484,498,982
1,2,1,574,492,449,941,492,447,939
1,2,1,575,560,606,1166,558,606,1164
1,2,1,576,400,454,854,396,452,848
1,2,1,577,464,459,923,462,458,920
1,2,1,578,359,397,756,356,394,750
1,2,1,579,334,333,667,331,331,662
1,2,1,580,365,431,796,362,429,791
1,2,1,581,376,394,770,375,392,767
1,2,1,582,399,445,844,399,444,843
1,2,1,583,399,439,838,398,437,835
1,2,1,584,385,387,772,383,386,769
1,2,1,585,372,409,781,371,408,779
1,2,1,586,412,410,822,410,408,818
1,2,1,587,435,510,945,434,509,943
1,2,1,588,453,520,973,450,518,968
1,2,1,589,3210,3563,6773,3196,3553,6749
1,2,1,590,347,369,716,346,367,713
1,2,1,591,268,280,548,268,280,548
1,2,1,592,289,285,574,286,284,570
1,2,1,593,213,248,461,212,248,460
1,2,1,594,749,738,1487,746,737,1483
1,2,1,595,575,635,1210,575,634,1209
1,2,1,596,603,628,1231,603,624,1227
1,2,1,597,541,593,1134,540,592,1132
1,2,1,598,779,780,1559,776,778,1554
1,2,1,599,431,465,896,431,464,895
1,2,1,600,407,412,819,407,412,819
1,2,1,601,824,872,1696,822,872,1694
1,2,1,602,709,785,1494,708,785,1493
1,2,1,603,639,678,1317,637,677,1314
1,2,1,604,441,483,924,438,482,920
1,2,1,605,314,376,690,312,375,687
1,2,1,606,541,549,1090,541,548,1089
1,2,1,607,331,346,677,331,346,677
1,3,1,1,940,1098,2038,939,1093,2032
1,3,1,2,446,488,934,446,488,934
1,3,1,3,768,847,1615,768,846,1614
1,3,1,4,635,731,1366,635,730,1365
1,3,1,5,361,454,815,361,454,815
1,3,1,6,306,405,711,306,405,711
1,3,1,7,343,474,817,341,473,814
1,3,1,8,540,607,1147,540,607,1147
1,3,1,9,571,677,1248,570,677,1247
1,3,1,10,560,629,1189,559,629,1188
1,3,1,11,606,659,1265,605,657,1262
1,3,1,12,375,486,861,373,485,858
1,3,1,13,394,427,821,394,425,819
1,3,1,14,444,503,947,444,500,944
1,3,1,15,474,550,1024,474,548,1022
1,3,1,16,386,461,847,384,461,845
1,3,1,17,526,557,1083,524,555,1079
1,3,1,18,514,569,1083,514,568,1082
1,3,1,19,497,540,1037,497,540,1037
1,3,1,20,511,615,1126,511,614,1125
1,3,1,21,596,664,1260,593,663,1256
1,3,1,22,356,392,748,354,390,744
1,3,1,23,464,537,1001,462,536,998
1,3,1,24,278,336,614,278,336,614
1,3,1,25,393,493,886,393,493,886
1,3,1,26,533,618,1151,532,617,1149
1,3,1,27,243,288,531,243,288,531
1,3,1,28,187,210,397,187,210,397
1,3,1,29,412,462,874,411,461,872
1,3,1,30,285,336,621,284,335,619
1,3,1,31,455,492,947,453,489,942
1,3,1,32,552,613,1165,549,613,1162
1,3,1,33,382,443,825,381,442,823
1,3,1,34,303,514,817,301,512,813
1,3,1,35,968,1100,2068,966,1098,2064
1,3,1,36,419,469,888,418,468,886
1,3,1,37,564,601,1165,564,601,1165
1,3,1,38,614,744,1358,610,744,1354
1,3,1,39,388,451,839,387,450,837
1,3,1,40,582,708,1290,580,706,1286
1,3,1,41,1759,2011,3770,1756,2007,3763
1,3,1,44,2123,2267,4390,2117,2265,4382
1,3,1,45,795,878,1673,793,878,1671
1,3,1,46,913,1035,1948,909,1034,1943
1,3,1,47,1664,1855,3519,1658,1852,3510
1,3,1,48,886,926,1812,885,924,1809
1,3,1,49,706,768,1474,706,767,1473
1,3,1,50,748,801,1549,747,799,1546
1,3,1,51,524,622,1146,522,620,1142
1,3,1,52,565,605,1170,562,605,1167
1,3,1,53,723,826,1549,722,826,1548
1,3,1,54,503,584,1087,503,583,1086
1,3,1,55,494,580,1074,491,578,1069
1,3,1,56,454,503,957,452,503,955
1,3,1,59,317,366,683,316,366,682
1,3,1,60,516,519,1035,513,517,1030
1,3,1,61,343,427,770,343,427,770
1,3,1,62,284,349,633,283,349,632
1,3,1,161,2526,2745,5271,2521,2738,5259
1,3,1,162,450,472,922,450,472,922
1,3,1,163,328,366,694,327,366,693
1,3,1,171,277,363,640,277,361,638
1,3,1,172,338,371,709,338,370,708
1,3,1,173,238,266,504,238,266,504
1,3,1,174,439,566,1005,438,565,1003
1,3,1,175,365,478,843,362,473,835
1,3,1,176,208,236,444,208,234,442
1,3,1,177,344,389,733,344,387,731
1,3,1,178,332,368,700,332,367,699
1,3,1,179,402,475,877,400,475,875
1,3,1,180,236,267,503,236,267,503
1,3,1,181,301,329,630,301,327,628
1,3,1,182,268,320,588,268,318,586
1,3,1,183,197,210,407,196,210,406
1,3,1,184,396,438,834,395,437,832
1,3,1,187,325,332,657,324,331,655
1,3,1,188,538,609,1147,538,606,1144
1,3,1,189,482,605,1087,482,605,1087
1,3,1,190,662,865,1527,661,863,1524
1,3,1,191,264,305,569,264,305,569
1,3,1,192,453,520,973,451,519,970
1,3,1,193,427,451,878,426,451,877
1,3,1,194,837,966,1803,835,964,1799
1,3,1,195,473,540,1013,473,538,1011
1,3,1,196,305,388,693,304,387,691
1,3,1,197,346,459,805,344,458,802
1,3,1,198,295,325,620,295,324,619
1,3,1,199,277,330,607,277,330,607
1,3,1,200,478,514,992,478,512,990
1,3,1,201,432,461,893,428,458,886
1,3,1,202,366,427,793,363,425,788
1,3,1,203,320,379,699,319,379,698
1,3,1,204,491,569,1060,490,569,1059
1,3,1,205,428,521,949,427,521,948
1,3,1,206,235,267,502,235,267,502
1,3,1,207,470,592,1062,469,591,1060
1,3,1,208,619,724,1343,618,724,1342
1,3,1,209,497,587,1084,494,586,1080
1,3,1,210,613,625,1238,613,623,1236
1,3,1,211,283,314,597,282,314,596
1,3,1,212,324,362,686,324,360,684
1,3,1,213,332,371,703,331,368,699
1,3,1,214,459,529,988,458,528,986
1,3,1,215,520,628,1148,520,627,1147
1,3,1,216,414,445,859,413,445,858
1,3,1,217,448,510,958,447,510,957
1,3,1,218,715,828,1543,713,824,1537
1,3,1,219,338,415,753,337,413,750
1,3,1,220,570,658,1228,567,655,1222
1,3,1,221,462,519,981,461,518,979
1,3,1,222,658,726,1384,655,726,1381
1,3,1,223,337,383,720,336,382,718
1,3,1,224,516,582,1098,515,582,1097
1,3,1,225,450,555,1005,450,555,1005
1,3,1,226,442,478,920,441,477,918
1,3,1,227,367,386,753,365,385,750
1,3,1,228,388,403,791,388,402,790
1,3,1,229,368,401,769,368,400,768
1,3,1,230,595,686,1281,591,684,1275
1,3,1,231,663,726,1389,660,725,1385
1,3,1,232,368,396,764,367,396,763
1,3,1,233,441,488,929,440,486,926
1,3,1,234,395,398,793,395,397,792
1,3,1,235,320,331,651,320,331,651
1,3,1,236,592,610,1202,590,609,1199
1,3,1,237,405,409,814,405,408,813
1,3,1,238,389,417,806,387,416,803
1,3,1,239,409,422,831,407,422,829
1,3,1,240,342,359,701,341,358,699
1,3,1,241,274,352,626,274,352,626
1,3,1,242,297,310,607,296,310,606
1,3,1,243,598,656,1254,597,655,1252
1,3,1,244,531,597,1128,529,597,1126
1,3,1,245,399,490,889,397,488,885
1,3,1,246,500,489,989,498,487,985
1,3,1,247,463,455,918,462,452,914
1,3,1,248,393,412,805,389,412,801
1,3,1,249,594,639,1233,592,636,1228
1,3,1,250,449,465,914,448,465,913
1,3,1,251,510,536,1046,507,535,1042
1,3,1,252,504,535,1039,501,534,1035
1,3,1,253,446,476,922,441,474,915
1,3,1,254,447,433,880,447,433,880
1,3,1,255,395,414,809,393,414,807
1,3,1,256,533,487,1020,532,487,1019
1,3,1,257,1692,1727,3419,1686,1720,3406
1,3,1,258,584,670,1254,582,667,1249
1,3,1,259,208,248,456,207,247,454
1,3,1,260,900,1018,1918,900,1016,1916
1,3,1,261,473,521,994,471,520,991
1,3,1,262,280,332,612,279,331,610
1,3,1,263,374,417,791,373,417,790
1,3,1,264,460,489,949,459,488,947
1,3,1,265,396,435,831,395,432,827
1,3,1,266,349,359,708,349,359,708
1,3,1,267,610,678,1288,609,676,1285
1,3,1,268,317,341,658,317,341,658
1,3,1,269,413,421,834,413,421,834
1,3,1,270,3263,3483,6746,3257,3475,6732
1,3,1,271,423,446,869,423,446,869
1,3,1,272,375,402,777,375,402,777
1,3,1,273,351,411,762,349,411,760
1,3,1,274,355,413,768,354,413,767
1,3,1,275,407,505,912,405,503,908
1,3,1,276,418,515,933,416,513,929
1,3,1,277,351,443,794,351,442,793
1,3,1,278,344,403,747,344,403,747
1,3,1,279,293,338,631,291,338,629
1,3,1,280,278,326,604,278,326,604
1,3,1,281,305,374,679,305,374,679
1,3,1,282,415,450,865,413,448,861
1,3,1,283,290,357,647,290,356,646
1,3,1,284,542,567,1109,540,567,1107
1,3,1,285,287,342,629,287,341,628
1,3,1,286,251,336,587,250,335,585
1,3,1,287,260,325,585,260,324,584
1,3,1,288,348,440,788,348,437,785
1,3,1,289,324,396,720,323,396,719
1,3,1,290,316,347,663,316,347,663
1,3,1,291,579,614,1193,579,610,1189
1,3,1,292,480,540,1020,479,540,1019
1,3,1,293,415,467,882,415,467,882
1,3,1,294,453,505,958,448,504,952
1,3,1,295,541,586,1127,540,585,1125
1,3,1,296,475,543,1018,474,541,1015
1,3,1,297,393,423,816,392,423,815
1,3,1,298,551,616,1167,550,614,1164
1,3,1,299,581,569,1150,580,568,1148
1,3,1,300,493,489,982,492,488,980
1,3,1,301,1821,2051,3872,1817,2045,3862
1,3,1,302,800,859,1659,797,856,1653
1,3,1,303,679,734,1413,678,732,1410
1,3,1,304,604,588,1192,598,588,1186
1,3,1,305,530,600,1130,528,599,1127
1,3,1,306,550,554,1104,550,552,1102
1,3,1,307,571,652,1223,568,651,1219
1,3,1,308,450,492,942,449,491,940
1,3,1,309,514,579,1093,513,578,1091
1,3,1,310,541,585,1126,539,581,1120
1,3,1,311,534,542,1076,532,539,1071
1,3,1,312,586,622,1208,584,620,1204
1,3,1,313,608,681,1289,605,681,1286
1,3,1,314,548,609,1157,548,608,1156
1,3,1,320,1894,2037,3931,1892,2035,3927
1,3,1,321,668,625,1293,667,623,1290
1,3,1,322,2987,3085,6072,2978,3078,6056
1,3,1,326,1892,2060,3952,1888,2058,3946
1,3,1,327,1922,2064,3986,1917,2063,3980
1,3,1,328,692,690,1382,690,689,1379
1,3,1,329,476,491,967,474,489,963
1,3,1,330,1219,1212,2431,1219,1212,2431
1,3,1,331,1365,1391,2756,1363,1386,2749
1,3,1,333,998,1052,2050,992,1052,2044
1,3,1,334,853,920,1773,852,920,1772
1,3,1,335,348,349,697,347,348,695
1,3,1,336,576,586,1162,573,584,1157
1,3,1,337,593,594,1187,588,591,1179
2,0,0,0,91,89,180,0,0,0
2,1,2,319,647,635,1282,645,634,1279
