ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,582,383,965,56,46,102
1,1,2,338,817,840,1657,798,829,1627
1,1,2,339,753,797,1550,737,787,1524
1,1,2,340,781,797,1578,773,789,1562
1,1,2,341,904,947,1851,893,934,1827
1,1,2,342,701,734,1435,689,725,1414
1,1,2,343,1332,1443,2775,1311,1423,2734
1,1,2,344,1154,1200,2354,1138,1180,2318
1,1,2,345,985,1060,2045,972,1042,2014
1,1,2,346,836,883,1719,825,871,1696
1,1,2,347,1164,1167,2331,1149,1159,2308
1,1,2,348,740,798,1538,730,787,1517
1,1,2,349,1100,1116,2216,1073,1096,2169
1,1,2,350,1163,1193,2356,1138,1175,2313
1,1,2,351,663,673,1336,658,665,1323
1,1,2,352,1077,1095,2172,1065,1086,2151
1,1,2,353,683,697,1380,677,687,1364
1,1,2,354,695,636,1331,679,630,1309
1,1,3,355,679,693,1372,669,690,1359
1,1,3,356,1213,1259,2472,1189,1252,2441
1,1,3,357,710,829,1539,701,820,1521
1,1,3,358,1543,1663,3206,1521,1647,3168
1,1,3,359,497,538,1035,484,531,1015
1,1,3,360,359,397,756,352,391,743
1,1,3,361,837,914,1751,824,904,1728
1,1,3,362,1044,1046,2090,1038,1030,2068
1,1,3,363,878,936,1814,864,931,1795
1,1,3,364,330,290,620,328,285,613
1,1,3,365,176,168,344,174,164,338
1,1,3,366,324,300,624,322,299,621
1,1,3,367,792,851,1643,784,837,1621
1,1,3,368,39,31,70,38,31,69
1,1,3,369,209,192,401,207,192,399
1,1,3,370,614,658,1272,606,655,1261
1,1,3,371,490,490,980,484,486,970
1,1,3,372,497,507,1004,489,502,991
1,1,3,373,575,560,1135,569,556,1125
1,1,3,374,526,512,1038,519,502,1021
1,1,3,375,868,915,1783,858,901,1759
1,1,3,376,969,1003,1972,961,995,1956
1,1,3,377,695,730,1425,684,719,1403
1,1,3,378,173,170,343,173,168,341
1,1,3,379,687,740,1427,678,735,1413
1,1,3,380,904,908,1812,894,906,1800
1,1,3,381,488,502,990,482,499,981
1,1,3,382,831,865,1696,818,855,1673
1,1,3,383,1150,1161,2311,1133,1149,2282
1,1,3,384,579,586,1165,571,579,1150
1,1,3,385,694,740,1434,679,735,1414
1,1,3,386,703,699,1402,691,691,1382
1,1,4,387,1327,1482,2809,1293,1445,2738
1,1,4,388,908,974,1882,894,954,1848
1,1,4,389,824,860,1684,815,845,1660
1,1,4,390,1028,1114,2142,1010,1093,2103
1,1,4,391,1110,1145,2255,1087,1131,2218
1,1,5,392,2643,2660,5303,2601,2631,5232
1,1,5,393,1309,1346,2655,1290,1322,2612
1,1,5,394,2164,2296,4460,2133,2261,4394
1,1,5,395,747,761,1508,735,747,1482
1,1,5,396,2075,2195,4270,2052,2154,4206
1,1,5,397,4287,4359,8646,4214,4287,8501
1,1,5,398,568,622,1190,563,608,1171
1,1,5,399,681,717,1398,673,707,1380
1,1,5,400,657,716,1373,645,702,1347
1,1,5,401,1457,1532,2989,1423,1500,2923
1,1,5,402,507,530,1037,495,523,1018
1,1,5,403,1847,2060,3907,1808,2025,3833
1,1,5,405,3572,3779,7351,3508,3718,7226
1,1,5,406,1415,1454,2869,1395,1426,2821
1,1,5,407,462,483,945,439,463,902
1,1,5,408,184,171,355,177,164,341
1,1,5,409,438,471,909,434,464,898
1,1,5,410,1094,1211,2305,1065,1182,2247
1,1,5,411,2737,2901,5638,2678,2854,5532
1,1,5,412,1559,1625,3184,1538,1610,3148
1,1,5,413,2940,3190,6130,2890,3130,6020
1,1,5,414,1106,1253,2359,1092,1233,2325
1,1,6,415,2213,2451,4664,2188,2415,4603
1,1,6,416,540,595,1135,534,587,1121
1,1,6,417,581,696,1277,575,692,1267
1,1,6,418,528,537,1065,523,531,1054
1,1,6,419,697,801,1498,687,786,1473
1,1,6,420,491,532,1023,488,528,1016
1,1,6,421,2262,2360,4622,2231,2341,4572
1,1,6,422,410,473,883,408,470,878
1,1,6,423,577,655,1232,562,645,1207
1,1,6,424,1238,1356,2594,1225,1334,2559
1,1,6,425,351,397,748,345,396,741
1,1,6,426,514,545,1059,504,539,1043
1,1,6,427,461,489,950,454,483,937
1,1,6,428,1043,1162,2205,1017,1146,2163
1,1,6,429,1024,1066,2090,1013,1052,2065
1,1,6,430,608,634,1242,600,625,1225
1,1,6,488,86,88,174,85,87,172
1,1,7,431,366,396,762,357,390,747
1,1,7,432,978,1091,2069,957,1066,2023
1,1,7,433,375,399,774,372,390,762
1,1,7,434,342,389,731,338,380,718
1,1,7,435,394,445,839,388,431,819
1,1,7,436,1729,1965,3694,1700,1930,3630
1,1,7,437,955,1018,1973,934,995,1929
1,1,7,438,309,372,681,305,366,671
1,1,7,439,797,888,1685,786,881,1667
1,1,7,440,2819,2939,5758,2776,2893,5669
1,1,7,441,466,484,950,456,480,936
1,1,7,442,907,950,1857,893,936,1829
1,1,7,443,855,912,1767,839,888,1727
1,1,7,444,411,419,830,402,413,815
1,1,7,445,912,931,1843,890,913,1803
1,1,7,446,678,704,1382,669,695,1364
1,1,7,447,1028,1076,2104,1015,1063,2078
1,1,7,448,497,557,1054,488,546,1034
1,1,7,449,995,1036,2031,980,1024,2004
1,1,7,450,547,576,1123,538,562,1100
1,1,7,451,295,307,602,294,304,598
1,1,8,452,557,653,1210,548,645,1193
1,1,8,453,645,683,1328,635,675,1310
1,1,8,454,645,718,1363,635,710,1345
1,1,8,455,150,156,306,148,156,304
1,1,8,456,184,167,351,181,165,346
1,1,8,457,358,385,743,349,373,722
1,1,8,458,514,513,1027,506,506,1012
1,1,8,459,43,40,83,43,36,79
1,1,9,460,743,724,1467,739,722,1461
1,1,9,461,810,910,1720,801,896,1697
1,1,9,462,757,888,1645,747,850,1597
1,1,9,463,700,709,1409,691,703,1394
1,1,9,464,800,852,1652,784,831,1615
1,1,9,465,293,280,573,289,277,566
1,1,9,466,336,348,684,335,342,677
1,1,9,467,938,923,1861,924,911,1835
1,1,9,468,355,367,722,353,364,717
1,1,9,469,1216,1274,2490,1194,1259,2453
1,1,10,404,340,351,691,334,347,681
1,1,10,470,606,640,1246,598,632,1230
1,1,10,471,737,800,1537,725,789,1514
1,1,10,472,653,707,1360,646,701,1347
1,1,10,473,3449,3679,7128,3398,3631,7029
1,1,10,474,588,637,1225,585,633,1218
1,1,10,475,703,681,1384,685,657,1342
1,1,10,476,1930,2046,3976,1855,1978,3833
1,1,10,477,1649,1767,3416,1622,1734,3356
1,1,10,478,3017,3216,6233,2932,3121,6053
1,1,11,479,1132,1134,2266,1115,1122,2237
1,1,11,480,957,957,1914,945,949,1894
1,1,11,481,582,632,1214,576,625,1201
1,1,11,482,1120,1181,2301,1105,1175,2280
1,1,11,483,423,410,833,417,404,821
1,1,11,484,406,380,786,401,378,779
1,1,11,485,1161,1204,2365,1147,1190,2337
1,1,11,486,975,1059,2034,961,1049,2010
1,2,1,42,496,534,1030,490,529,1019
1,2,1,43,827,943,1770,816,924,1740
1,2,1,57,369,435,804,366,428,794
1,2,1,58,262,314,576,259,307,566
1,2,1,63,260,333,593,259,329,588
1,2,1,64,337,422,759,331,420,751
1,2,1,65,246,305,551,245,301,546
1,2,1,66,334,435,769,332,430,762
1,2,1,67,225,271,496,223,267,490
1,2,1,68,294,346,640,290,343,633
1,2,1,69,383,404,787,377,399,776
1,2,1,70,265,309,574,264,302,566
1,2,1,71,417,560,977,412,554,966
1,2,1,72,220,275,495,216,267,483
1,2,1,73,336,408,744,331,404,735
1,2,1,74,225,286,511,222,285,507
1,2,1,75,259,339,598,257,337,594
1,2,1,76,211,255,466,208,252,460
1,2,1,77,248,309,557,245,304,549
1,2,1,78,344,418,762,337,409,746
1,2,1,79,375,394,769,367,392,759
1,2,1,80,2834,2970,5804,2790,2907,5697
1,2,1,82,4544,4831,9375,4486,4758,9244
1,2,1,83,4394,4828,9222,4297,4727,9024
1,2,1,84,990,1094,2084,977,1077,2054
1,2,1,85,1705,1793,3498,1679,1761,3440
1,2,1,86,5006,5365,10371,4915,5293,10208
1,2,1,87,880,961,1841,877,946,1823
