ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,509,327,836,49,31,80
1,1,2,338,805,833,1638,791,821,1612
1,1,2,339,742,784,1526,724,766,1490
1,1,2,340,778,796,1574,764,787,1551
1,1,2,341,897,945,1842,885,930,1815
1,1,2,342,700,735,1435,689,721,1410
1,1,2,343,1329,1439,2768,1301,1415,2716
1,1,2,344,1151,1193,2344,1128,1171,2299
1,1,2,345,984,1051,2035,967,1031,1998
1,1,2,346,833,876,1709,824,866,1690
1,1,2,347,1162,1167,2329,1146,1161,2307
1,1,2,348,737,797,1534,727,785,1512
1,1,2,349,1097,1112,2209,1078,1093,2171
1,1,2,350,1160,1188,2348,1133,1174,2307
1,1,2,351,662,674,1336,654,663,1317
1,1,2,352,1071,1095,2166,1060,1091,2151
1,1,2,353,682,695,1377,672,687,1359
1,1,2,354,696,634,1330,678,625,1303
1,1,3,355,670,696,1366,668,692,1360
1,1,3,356,1198,1256,2454,1182,1245,2427
1,1,3,357,705,826,1531,692,814,1506
1,1,3,358,1537,1649,3186,1522,1632,3154
1,1,3,359,492,533,1025,477,521,998
1,1,3,360,358,394,752,351,393,744
1,1,3,361,832,908,1740,816,892,1708
1,1,3,362,1044,1046,2090,1032,1034,2066
1,1,3,363,875,929,1804,864,927,1791
1,1,3,364,328,287,615,324,282,606
1,1,3,365,176,169,345,172,165,337
1,1,3,366,323,301,624,319,298,617
1,1,3,367,791,844,1635,782,832,1614
1,1,3,368,39,31,70,38,31,69
1,1,3,369,209,191,400,203,188,391
1,1,3,370,614,655,1269,605,650,1255
1,1,3,371,488,489,977,480,477,957
1,1,3,372,493,506,999,485,503,988
1,1,3,373,573,556,1129,562,552,1114
1,1,3,374,522,510,1032,512,502,1014
1,1,3,375,866,909,1775,857,903,1760
1,1,3,376,966,998,1964,956,991,1947
1,1,3,377,693,726,1419,681,717,1398
1,1,3,378,172,170,342,172,167,339
1,1,3,379,685,739,1424,675,728,1403
1,1,3,380,902,907,1809,894,903,1797
1,1,3,381,487,504,991,479,503,982
1,1,3,382,827,859,1686,815,853,1668
1,1,3,383,1142,1156,2298,1129,1148,2277
1,1,3,384,579,587,1166,567,582,1149
1,1,3,385,688,736,1424,675,731,1406
1,1,3,386,697,698,1395,688,688,1376
1,1,4,387,1323,1466,2789,1289,1438,2727
1,1,4,388,904,969,1873,881,941,1822
1,1,4,389,823,856,1679,807,841,1648
1,1,4,390,1020,1112,2132,1007,1089,2096
1,1,4,391,1104,1141,2245,1075,1112,2187
1,1,5,392,2624,2650,5274,2568,2604,5172
1,1,5,393,1295,1333,2628,1272,1311,2583
1,1,5,394,2152,2282,4434,2115,2246,4361
1,1,5,395,741,760,1501,725,756,1481
1,1,5,396,2056,2170,4226,2024,2126,4150
1,1,5,397,4249,4322,8571,4180,4258,8438
1,1,5,398,569,618,1187,554,610,1164
1,1,5,399,675,714,1389,666,702,1368
1,1,5,400,653,716,1369,641,706,1347
1,1,5,401,1435,1522,2957,1404,1495,2899
1,1,5,402,504,526,1030,492,521,1013
1,1,5,403,1833,2051,3884,1801,2007,3808
1,1,5,405,3551,3734,7285,3482,3660,7142
1,1,5,406,1404,1430,2834,1375,1412,2787
1,1,5,407,451,473,924,432,446,878
1,1,5,408,184,170,354,178,162,340
1,1,5,409,436,470,906,432,464,896
1,1,5,410,1086,1201,2287,1057,1172,2229
1,1,5,411,2721,2874,5595,2665,2805,5470
1,1,5,412,1554,1614,3168,1523,1598,3121
1,1,5,413,2894,3149,6043,2827,3068,5895
1,1,5,414,1106,1245,2351,1084,1221,2305
1,1,6,415,2195,2419,4614,2161,2378,4539
1,1,6,416,535,593,1128,529,586,1115
1,1,6,417,578,692,1270,575,687,1262
1,1,6,418,526,539,1065,516,534,1050
1,1,6,419,690,794,1484,684,779,1463
1,1,6,420,488,531,1019,485,520,1005
1,1,6,421,2246,2351,4597,2215,2328,4543
1,1,6,422,409,474,883,408,469,877
1,1,6,423,571,653,1224,558,648,1206
1,1,6,424,1231,1337,2568,1215,1316,2531
1,1,6,425,350,397,747,346,391,737
1,1,6,426,513,546,1059,504,538,1042
1,1,6,427,459,487,946,456,482,938
1,1,6,428,1035,1160,2195,1022,1145,2167
1,1,6,429,1020,1065,2085,1005,1048,2053
1,1,6,430,606,632,1238,598,627,1225
1,1,6,488,87,88,175,86,86,172
1,1,7,431,365,395,760,356,387,743
1,1,7,432,968,1079,2047,948,1055,2003
1,1,7,433,374,394,768,369,382,751
1,1,7,434,342,385,727,333,372,705
1,1,7,435,389,440,829,384,435,819
1,1,7,436,1721,1953,3674,1674,1899,3573
1,1,7,437,954,1013,1967,925,986,1911
1,1,7,438,310,374,684,305,366,671
1,1,7,439,797,885,1682,775,866,1641
1,1,7,440,2804,2933,5737,2740,2871,5611
1,1,7,441,459,483,942,451,475,926
1,1,7,442,902,944,1846,890,929,1819
1,1,7,443,850,896,1746,828,879,1707
1,1,7,444,410,418,828,396,405,801
1,1,7,445,905,928,1833,876,896,1772
1,1,7,446,673,703,1376,657,687,1344
1,1,7,447,1025,1076,2101,1004,1049,2053
1,1,7,448,493,553,1046,483,542,1025
1,1,7,449,993,1034,2027,971,1012,1983
1,1,7,450,547,569,1116,533,552,1085
1,1,7,451,294,308,602,291,303,594
1,1,8,452,553,649,1202,545,633,1178
1,1,8,453,641,680,1321,627,658,1285
1,1,8,454,640,716,1356,624,697,1321
1,1,8,455,149,155,304,148,155,303
1,1,8,456,182,168,350,181,167,348
1,1,8,457,355,385,740,351,375,726
1,1,8,458,510,511,1021,499,503,1002
1,1,8,459,43,38,81,43,38,81
1,1,9,460,741,726,1467,732,718,1450
1,1,9,461,808,904,1712,798,889,1687
1,1,9,462,753,887,1640,740,848,1588
1,1,9,463,703,709,1412,694,700,1394
1,1,9,464,797,852,1649,784,835,1619
1,1,9,465,292,276,568,291,275,566
1,1,9,466,335,348,683,333,341,674
1,1,9,467,930,917,1847,918,907,1825
1,1,9,468,352,367,719,352,364,716
1,1,9,469,1206,1267,2473,1181,1246,2427
1,1,10,404,337,351,688,327,341,668
1,1,10,470,603,640,1243,591,630,1221
1,1,10,471,740,797,1537,725,786,1511
1,1,10,472,655,708,1363,641,691,1332
1,1,10,473,3406,3649,7055,3338,3591,6929
1,1,10,474,587,637,1224,580,630,1210
1,1,10,475,699,676,1375,684,656,1340
1,1,10,476,1903,2002,3905,1832,1930,3762
1,1,10,477,1641,1753,3394,1608,1705,3313
1,1,10,478,2964,3151,6115,2858,3021,5879
1,1,11,479,1131,1131,2262,1108,1113,2221
1,1,11,480,955,954,1909,933,940,1873
1,1,11,481,577,631,1208,571,625,1196
1,1,11,482,1115,1180,2295,1099,1165,2264
1,1,11,483,418,405,823,409,399,808
1,1,11,484,404,380,784,398,379,777
1,1,11,485,1158,1191,2349,1145,1180,2325
1,1,11,486,964,1055,2019,942,1041,1983
1,2,1,42,494,533,1027,486,527,1013
1,2,1,43,819,937,1756,799,919,1718
1,2,1,57,365,429,794,356,422,778
1,2,1,58,261,317,578,258,311,569
1,2,1,63,259,336,595,254,331,585
1,2,1,64,335,422,757,331,421,752
1,2,1,65,245,303,548,244,300,544
1,2,1,66,333,430,763,329,425,754
1,2,1,67,226,271,497,223,267,490
1,2,1,68,293,341,634,285,337,622
1,2,1,69,379,403,782,374,398,772
1,2,1,70,266,306,572,265,302,567
1,2,1,71,418,557,975,410,553,963
1,2,1,72,221,271,492,219,267,486
1,2,1,73,338,407,745,334,405,739
1,2,1,74,224,284,508,219,279,498
1,2,1,75,254,339,593,252,336,588
1,2,1,76,207,254,461,206,252,458
1,2,1,77,248,308,556,245,305,550
1,2,1,78,341,419,760,339,414,753
1,2,1,79,372,395,767,368,388,756
1,2,1,80,2818,2933,5751,2766,2860,5626
1,2,1,82,4500,4789,9289,4434,4710,9144
1,2,1,83,4304,4754,9058,4201,4633,8834
1,2,1,84,981,1084,2065,968,1061,2029
1,2,1,85,1691,1787,3478,1662,1761,3423
1,2,1,86,4943,5302,10245,4862,5224,10086
1,2,1,87,881,956,1837,870,946,1816
1,2,1,88,546,582,1128,540,575,1115
1,2,1,89,455,522,977,448,513,961
1,2,1,90,1335,1500,2835,1315,1483,2798
1,2,1,91,411,463,874,404,457,861
1,2,1,92,397,418,815,390,411,801
1,2,1,93,353,406,759,345,397,742
1,2,1,94,283,292,575,275,286,561
1,2,1,95,438,472,910,434,466,900
1,2,1,96,976,1080,2056,959,1055,2014
1,2,1,97,422,481,903,417,469,886
1,2,1,99,853,863,1716,830,843,1673
1,2,1,100,480,565,1045,476,559,1035
1,2,1,101,720,728,1448,709,716,1425
1,2,1,102,451,464,915,440,457,897
1,2,1,103,348,393,741,341,385,726
1,2,1,104,230,254,484,226,247,473
1,2,1,105,269,302,571,265,299,564
1,2,1,106,521,587,1108,516,576,1092
1,2,1,107,454,571,1025,446,563,1009
1,2,1,108,405,497,902,396,486,882
1,2,1,109,510,572,1082,505,562,1067
1,2,1,110,197,233,430,197,228,425
1,2,1,111,437,519,956,432,514,946
1,2,1,112,540,583,1123,529,572,1101
1,2,1,113,472,510,982,464,505,969
1,2,1,114,394,442,836,389,438,827
1,2,1,115,553,566,1119,541,558,1099
1,2,1,116,4107,4345,8452,4017,4267,8284
1,2,1,117,737,776,1513,726,759,1485
1,2,1,118,2846,3084,5930,2795,3043,5838
1,2,1,119,1757,2048,3805,1729,2012,3741
1,2,1,120,333,382,715,332,378,710
1,2,1,121,262,310,572,257,306,563
1,2,1,122,444,547,991,437,537,974
1,2,1,123,291,331,622,289,328,617
1,2,1,124,225,233,458,222,230,452
1,2,1,125,451,531,982,448,518,966
1,2,1,126,860,926,1786,842,910,1752
