uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14001,1997,JALISCO,ACATIC,1,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,168,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,168,PAN,236,PRI,19,PRD,168,PAN,NA,NA,PRI,NA,236,PRI,0.1604414261,577,NA,443,0.7677642980935875,168,236,19,1,2,1,2,1,430,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,2,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,170,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,170,PAN,295,PRI,13,PRD,170,PAN,NA,NA,PRI,NA,295,PRI,0.1604414261,725,NA,500,0.6896551724137931,170,295,13,0,3,5,1,1,488,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,3,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,599,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,599,PAN,376,PRI,28,PRD,599,PAN,NA,NA,PRI,NA,376,PRI,0.1604414261,1353,NA,1067,0.7886178861788617,599,376,28,11,2,5,3,1,1025,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,4,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,577,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,577,PAN,140,PRI,22,PRD,577,PAN,NA,NA,PRI,NA,140,PRI,0.1604414261,1005,NA,768,0.764179104477612,577,140,22,2,3,3,1,1,749,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,5,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,394,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,394,PAN,440,PRI,34,PRD,394,PAN,NA,NA,PRI,NA,440,PRI,0.1604414261,1251,NA,927,0.7410071942446043,394,440,34,1,10,9,1,18,907,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,6,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,253,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,253,PAN,302,PRI,40,PRD,253,PAN,NA,NA,PRI,NA,302,PRI,0.1604414261,839,NA,622,0.7413587604290822,253,302,40,1,6,5,1,1,609,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,7,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,72,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,72,PAN,125,PRI,61,PRD,72,PAN,NA,NA,PRI,NA,125,PRI,0.1604414261,366,NA,274,0.7486338797814208,72,125,61,0,2,2,1,0,263,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,8,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,29,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,29,PAN,88,PRI,9,PRD,29,PAN,NA,NA,PRI,NA,88,PRI,0.1604414261,192,NA,136,0.7083333333333334,29,88,9,0,0,0,0,0,126,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,9,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,41,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,41,PAN,5,PRI,NA,NA,41,PAN,NA,NA,PRI,NA,5,PRI,0.1604414261,73,NA,50,0.684931506849315,41,5,0,0,0,0,0,0,46,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,10,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,295,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,295,PAN,372,PRI,103,PRD,295,PAN,NA,NA,PRI,NA,372,PRI,0.1604414261,1292,NA,828,0.6408668730650154,295,372,103,1,8,16,0,5,800,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
