CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,25,SAN PEDRO POCHUTLA,70,PLUMA HIDALGO,638,B,1,0,B,47,84,21,3,24,24,2,8,223,19,1,7,2,1,0,0,1,2,0,0,8,1,0,0,,,,,,,,478,0,32,510,708,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,70,PLUMA HIDALGO,638,C,1,0,C01,49,82,16,8,38,9,1,6,185,14,1,7,1,1,0,1,4,0,1,0,8,1,1,1,,,,,,,,435,0,29,464,653,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,70,PLUMA HIDALGO,640,B,1,0,B,47,84,21,3,24,24,2,8,223,19,1,7,2,1,0,0,1,2,0,0,8,1,0,0,,,,,,,,478,0,32,510,261,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,70,PLUMA HIDALGO,641,B,1,0,B,25,16,7,1,8,3,1,1,52,6,1,2,1,1,0,0,0,0,0,0,5,1,1,2,,,,,,,,134,0,12,146,195,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,70,PLUMA HIDALGO,642,B,1,0,B,24,84,13,10,21,5,1,5,164,15,1,1,1,0,0,1,3,3,0,0,1,2,0,2,,,,,,,,357,0,9,366,527,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,116,SAN BARTOLOME LOXICHA,807,B,1,0,B,3,5,6,1,12,1,3,2,122,3,0,5,0,0,0,0,0,0,0,0,1,4,0,1,,,,,,,,169,0,11,180,376,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,116,SAN BARTOLOME LOXICHA,807,E,1,0,E01,5,19,6,1,21,3,0,6,109,20,2,1,0,1,0,0,0,1,0,0,6,1,0,0,,,,,,,,202,0,14,216,362,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,116,SAN BARTOLOME LOXICHA,808,B,1,0,B,6,9,2,1,7,5,2,0,149,17,0,2,0,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,203,0,11,214,408,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,116,SAN BARTOLOME LOXICHA,808,C,1,0,C01,4,22,4,1,3,3,4,4,130,9,0,3,0,0,0,0,0,0,0,2,2,2,2,0,,,,,,,,195,0,10,205,408,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,251,SAN MATEO PIÑAS,1306,B,1,0,B,27,60,8,8,24,2,1,6,251,13,2,2,0,1,0,0,1,3,0,0,10,2,0,0,,,,,,,,421,0,24,445,740,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,251,SAN MATEO PIÑAS,1307,B,1,0,B,21,29,1,2,12,2,4,3,103,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,186,0,5,191,325,Acta casilla,,,
