ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,5,MONCLOVA,1,ABASOLO,1,B,1,0,B,323,282,0,0,0,0,0,0,0,29,3,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,641,0,5,646,748,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,1,ABASOLO,2,B,1,0,B,111,142,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,261,0,0,261,337,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,3,B,1,0,B,26,123,62,4,6,5,4,21,4,108,1,2,1,0,3,2,3,0,1,0,0,1,,,,,,,,,,,377,0,11,388,620,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,3,C,1,0,C01,39,134,56,1,2,2,9,19,1,126,1,9,0,0,1,3,1,0,1,0,0,0,,,,,,,,,,,405,0,5,410,619,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,3,C,2,0,C02,29,133,58,1,5,0,5,2,2,99,1,1,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,,339,0,9,348,619,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,3,C,3,0,C03,27,112,64,2,3,8,6,25,3,102,1,3,0,1,2,1,1,0,1,0,0,0,,,,,,,,,,,362,0,3,365,619,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,B,1,0,B,29,118,85,2,2,5,2,29,1,113,1,6,0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,397,0,13,410,660,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,C,1,0,C01,41,85,80,7,7,4,4,30,0,111,4,2,2,0,0,0,0,0,0,0,0,1,,,,,,,,,,,378,0,11,389,660,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,C,2,0,C02,45,108,70,4,4,5,2,40,1,106,2,7,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,396,0,11,407,660,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,C,3,0,C03,30,106,81,4,6,4,4,37,2,110,1,5,0,1,1,0,0,0,1,0,0,1,,,,,,,,,,,394,0,8,402,660,Grupo de recuento,,,
