"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"ACATLAN",11,1090,141,370,0,13,0,0,552,0.50642204284668,13001,524,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",10,946,113,346,0,4,0,0,495,0.523255825042725,13001,463,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",1,434,44,152,0,3,0,0,208,0.479262679815292,13001,199,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",5,573,21,247,0,16,0,0,301,0.525305390357971,13001,284,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",3,758,59,279,0,6,0,0,354,0.467018455266953,13001,344,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",4,119,1,82,0,0,0,0,88,0.739495813846588,13001,83,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",8,968,50,351,0,12,0,0,413,0.426652878522873,13001,413,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",6,771,55,310,0,7,0,0,401,0.520103752613068,13001,372,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",12,799,62,257,0,9,0,0,374,0.46808511018753,13001,328,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",9,1161,68,395,0,75,0,0,573,0.493540048599243,13001,538,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
