Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
16,1,1,553,B,3,160,164,0,2,0,0,0,14,15,358
16,1,1,553,CA,2,165,130,4,1,0,0,0,11,0,313
16,1,2,564,B,2,191,163,5,2,0,0,0,32,0,395
16,1,2,563,CA,0,193,153,4,0,0,0,0,6,0,356
16,1,3,558,B,0,140,183,1,0,0,0,0,41,0,365
16,1,3,558,CA,3,162,179,5,0,0,0,0,21,0,370
16,1,4,374,B,0,159,38,2,0,0,0,0,17,0,216
16,1,5,643,B,1,215,130,2,1,1,0,0,26,0,376
16,1,6,573,B,4,110,159,0,0,0,0,0,16,11,300
16,1,6,572,CA,0,89,144,3,0,0,0,0,28,0,264
3,2,7,539,B,11,148,183,1,6,0,0,0,15,0,364
3,2,7,539,CA,14,143,148,1,6,1,0,1,17,0,331
3,2,8,400,B,14,105,143,1,5,0,0,1,9,0,278
3,2,8,400,CA,24,102,118,1,4,0,0,0,6,0,255
3,2,9,463,B,2,119,199,1,6,0,0,0,11,0,338
3,2,9,462,CA,5,121,191,0,1,0,0,0,8,0,326
3,2,10,648,B,36,227,150,0,12,0,0,1,11,0,437
3,2,10,648,CA,27,231,176,1,5,2,6,5,15,0,468
3,2,11,507,B,25,186,107,0,3,0,0,7,13,0,341
3,2,11,506,CA,20,180,121,1,6,0,0,2,8,0,338
3,2,12,415,B,20,147,114,1,2,1,0,3,9,0,297
3,2,12,414,CA,16,140,112,1,1,1,2,3,6,0,282
3,2,13,382,B,12,119,98,2,3,0,0,2,6,0,242
3,2,13,382,CA,17,152,84,1,4,0,0,0,11,0,269
3,2,14,481,B,2,139,115,0,4,2,0,0,1,0,263
3,2,15,380,B,3,157,81,1,1,4,0,8,17,0,272
3,2,16,729,B,15,166,114,0,24,1,0,7,31,0,358
3,2,17,653,B,9,145,131,2,8,1,1,8,18,0,323
3,2,17,652,CA,13,121,97,3,8,1,2,30,24,0,299
3,2,18,208,B,1,77,27,1,0,0,0,6,8,0,120
3,2,19,521,B,7,205,82,0,6,2,0,0,14,0,316
3,2,19,520,CA,9,168,108,0,7,2,0,2,17,0,313
3,2,20,686,B,35,199,96,1,6,0,0,2,51,0,390
16,3,21,528,B,1,168,121,16,0,2,0,0,12,0,320
16,3,22,646,B,0,242,130,17,1,0,0,0,21,0,411
16,3,23,639,B,2,173,161,23,1,0,0,0,23,33,416
16,3,24,459,B,9,144,74,14,2,0,0,0,4,0,247
16,3,24,458,CA,5,122,114,11,2,0,0,0,13,0,267
16,3,25,572,B,0,74,91,1,3,0,0,0,11,0,180
16,3,25,571,CA,0,109,63,3,1,0,0,0,9,0,185
16,3,26,634,B,0,79,106,16,15,1,0,0,10,0,227
16,3,26,634,CA,2,71,96,12,13,0,0,0,15,42,251
16,3,27,512,B,2,51,65,32,9,1,0,0,11,0,171
16,3,27,511,CA,3,75,56,41,7,0,0,0,3,0,185
16,3,28,498,B,1,70,145,13,8,0,0,0,8,0,245
16,3,28,497,CA,2,65,128,10,7,0,0,0,9,0,221
16,3,29,730,B,2,112,218,15,1,1,0,0,30,0,379
16,3,30,562,B,0,140,125,2,0,1,0,0,0,25,293
16,3,31,640,B,3,116,211,7,3,0,0,0,14,0,354
16,3,32,698,B,0,123,79,14,5,0,0,0,0,0,221
16,3,33,389,B,0,100,46,3,0,0,0,0,12,0,161
16,3,34,671,B,0,107,99,50,6,0,0,0,23,39,324
16,3,34,671,CA,2,157,89,42,2,1,0,0,31,0,324
7,4,35,577,B,3,128,176,1,4,0,1,0,21,0,334
7,4,35,577,CA,2,115,214,1,4,0,0,0,29,0,365
7,4,36,463,B,0,78,122,0,3,0,0,0,22,2,227
7,4,36,463,CA,3,91,156,0,4,0,0,0,15,2,271
7,4,37,417,B,2,118,128,0,2,0,1,0,15,0,266
7,4,37,417,CA,1,95,142,0,1,0,0,0,25,0,264
7,4,38,530,B,2,100,182,0,0,0,0,0,7,0,291
7,4,39,420,B,1,114,89,0,2,0,0,0,18,0,224
7,4,39,420,CA,0,124,103,0,0,0,0,0,22,0,249
7,4,40,709,B,0,115,240,0,0,0,0,0,16,1,372
7,4,40,709,CA,0,148,237,0,0,0,0,0,16,1,402
7,4,41,466,B,0,191,78,0,0,0,0,0,24,0,293
7,4,41,465,CA,0,182,66,0,0,0,0,0,22,0,270
7,4,42,607,B,0,192,138,0,0,0,0,0,23,4,357
7,4,42,606,CA,1,183,169,0,1,0,1,0,18,2,375
7,4,43,636,,,,,,,,,,,,0
12,5,44,731,B,0,182,38,0,3,2,45,0,48,0,318
12,5,44,730,CA,0,194,30,1,2,1,22,0,29,0,279
12,5,45,503,B,0,66,35,0,1,0,0,0,22,0,124
12,5,46,418,B,0,19,13,0,1,0,0,0,2,0,35
12,5,47,261,B,0,9,13,0,0,0,0,0,0,0,22
12,5,48,446,B,0,44,96,0,0,0,2,0,14,0,156
12,5,48,446,CA,0,32,80,0,0,0,5,0,3,0,120
12,5,49,579,B,0,93,32,0,0,0,2,0,7,0,134
12,5,50,671,B,0,27,40,0,0,18,0,0,23,3,111
12,5,51,446,B,0,137,63,0,0,0,6,0,14,0,220
12,5,52,575,B,1,80,55,9,3,1,5,0,19,3,176
12,5,53,750,B,0,197,84,1,0,0,7,0,27,0,316
17,6,54,511,B,0,153,116,0,3,0,0,0,15,0,287
17,6,54,511,CA,0,135,122,0,2,1,0,0,23,0,283
17,6,55,456,B,0,78,96,0,2,0,0,0,19,0,195
17,6,56,497,B,0,88,164,1,8,1,1,0,50,0,313
17,6,57,717,B,0,97,405,0,0,0,0,0,38,0,540
17,6,58,333,B,0,84,109,0,1,0,0,0,43,0,237
17,6,59,602,B,0,114,212,0,1,0,0,0,16,0,343
17,6,60,383,B,0,73,181,0,0,0,0,0,15,0,269
17,6,60,382,CA,0,116,150,0,1,0,0,0,23,0,290
17,6,61,444,B,0,147,168,1,4,2,0,0,16,0,338
17,6,61,444,CA,0,169,137,0,3,1,0,0,25,0,335
17,6,62,492,B,0,84,38,0,9,9,2,0,56,0,198
17,6,62,492,CA,0,64,43,0,7,4,2,0,56,0,176
17,6,63,271,B,0,82,101,0,0,2,0,0,0,2,187
17,6,64,473,B,0,47,45,0,3,2,0,0,1,0,98
17,6,64,472,CA,0,34,12,0,0,0,0,0,19,0,65
17,6,65,642,B,0,122,184,0,5,0,0,0,19,0,330
17,6,66,409,B,0,47,74,0,11,4,1,0,0,0,137
17,6,66,408,CA,0,65,44,1,7,0,0,0,36,0,153
17,6,67,670,B,0,120,80,0,2,0,0,0,0,0,202
4,7,68,472,B,0,232,128,0,1,0,0,0,31,0,392
4,7,68,472,CA,0,205,137,0,0,0,0,0,28,0,370
4,7,69,517,B,0,217,136,0,0,0,0,0,38,0,391
4,7,70,453,B,0,93,169,0,1,0,0,0,10,0,273
4,7,70,452,CA,0,53,219,0,0,0,0,0,14,0,286
4,7,71,707,B,0,123,182,0,0,0,0,0,121,0,426
23,8,72,499,B,2,133,52,1,14,0,0,0,8,0,210
23,8,72,498,CA,0,158,33,0,12,1,1,0,8,1,214
23,8,73,526,B,3,138,68,0,15,2,2,1,21,0,250
23,8,73,525,CA,1,125,67,3,10,0,0,2,16,0,224
23,8,74,398,B,3,104,67,1,9,2,0,1,6,0,193
23,8,74,398,CA,0,74,68,0,13,0,0,0,12,0,167
23,8,75,403,B,1,108,44,1,16,1,0,0,8,0,179
23,8,75,403,CA,2,104,47,1,18,1,0,2,7,0,182
23,8,76,414,B,1,178,124,1,3,0,1,0,13,0,321
23,8,76,414,CA,2,162,118,0,7,2,0,0,12,0,303
23,8,77,389,B,1,113,108,1,4,0,0,0,7,0,234
23,8,77,388,CA,1,123,89,0,2,0,0,1,0,0,216
23,8,78,607,B,2,86,202,3,21,0,0,3,34,0,351
23,8,78,607,CA,1,85,230,1,10,0,1,1,18,0,347
23,8,79,526,B,1,7,161,2,2,1,0,1,4,1,180
23,8,80,612,B,2,91,155,1,6,1,1,3,23,0,283
23,8,81,339,B,3,127,2,0,4,1,0,2,8,3,150
23,8,82,643,B,2,54,145,1,9,0,0,1,7,1,220
23,8,83,378,B,0,48,85,0,12,0,0,0,14,0,159
23,8,83,378,CA,0,40,73,6,0,0,0,0,15,0,134
23,8,84,579,B,4,90,147,2,8,2,0,2,23,0,278
23,8,85,93,B,0,1,80,0,0,0,0,0,1,0,82
23,8,86,466,B,2,178,70,0,3,0,0,1,14,6,274
23,8,87,592,B,7,262,15,3,12,0,0,4,19,8,330
15,9,88,435,B,116,115,8,0,0,0,0,0,12,0,251
15,9,88,435,CA,130,92,12,0,0,0,0,0,9,1,244
15,9,89,737,B,213,184,40,1,3,2,0,0,8,1,452
15,9,90,382,B,114,87,11,0,0,0,0,3,5,1,221
15,9,90,382,CA,98,89,12,0,1,0,0,2,10,0,212
15,9,91,742,B,194,110,37,0,0,0,2,3,9,0,355
15,9,91,741,CA,197,85,28,0,2,1,3,2,10,0,328
15,9,92,473,B,47,153,43,0,3,1,0,0,10,0,257
15,9,93,415,B,127,51,29,0,0,1,0,0,3,0,211
15,9,93,414,CA,124,57,24,0,1,0,1,2,8,0,217
15,9,94,378,B,89,101,10,0,0,2,0,2,3,0,207
15,9,94,378,CA,87,97,15,1,1,1,1,1,3,0,207
15,9,95,478,B,112,73,27,0,2,1,0,0,5,0,220
15,9,95,477,CA,101,51,27,0,2,1,0,1,10,0,193
15,9,96,576,B,139,111,37,0,3,1,0,3,8,0,302
15,9,96,576,CA,140,91,49,3,0,2,0,5,9,0,299
15,9,97,548,B,119,130,46,1,1,1,0,0,6,0,304
15,9,97,548,CA,120,113,41,0,0,0,0,1,11,0,286
15,9,98,591,B,119,122,63,3,4,0,1,3,8,0,323
15,9,98,590,CA,129,101,52,0,0,0,0,0,17,0,299
15,9,99,540,B,118,93,61,0,4,0,0,0,7,0,283
15,9,99,539,CA,108,67,73,0,1,0,0,1,3,0,253
15,9,100,442,B,122,119,16,1,1,0,0,0,5,2,266
15,9,100,442,CA,107,96,19,0,0,0,1,0,4,0,227
15,9,101,207,B,22,53,11,0,1,0,0,0,3,0,90
15,9,102,287,B,53,57,10,1,1,0,5,1,11,0,139
15,9,103,749,B,97,192,105,0,2,0,1,1,14,0,412
15,9,104,657,B,147,126,38,0,1,3,0,0,5,0,320
15,9,105,512,B,123,99,22,0,0,0,0,0,276,0,520
15,9,106,569,B,63,101,146,0,0,1,0,0,14,0,325
15,9,106,568,CA,32,104,137,2,0,1,0,0,6,0,282
15,9,107,277,B,20,58,51,3,4,0,0,0,7,0,143
15,9,108,66,B,3,15,0,0,1,0,0,1,46,0,66
15,9,109,379,B,17,78,89,0,4,0,0,0,5,0,193
15,9,109,378,CA,9,69,96,0,0,0,0,0,5,0,179
15,9,110,666,B,36,177,94,2,2,1,0,0,15,0,327
15,9,111,658,B,6,150,109,0,0,0,0,0,7,0,272
15,9,112,698,B,132,200,50,0,0,1,0,0,9,0,392
15,9,112,698,CA,109,214,68,0,0,0,0,0,9,0,400
17,10,113,383,CA,0,103,88,0,0,0,0,0,29,0,220
17,10,113,383,,,,,,,,,,,,0
17,10,114,558,B,0,135,96,1,1,0,0,0,29,0,262
17,10,114,557,CA,0,121,115,0,0,0,0,0,0,0,236
17,10,115,736,B,0,212,70,0,5,3,0,0,44,0,334
17,11,116,384,B,0,93,77,0,0,2,0,0,14,0,186
17,11,117,386,B,0,90,50,0,1,0,0,0,15,0,156
17,11,117,385,CA,0,99,55,0,0,0,0,0,14,0,168
17,11,118,396,B,0,101,52,0,0,0,0,0,13,0,166
17,11,119,270,B,0,64,17,0,0,0,0,0,9,0,90
17,11,120,464,B,0,89,138,0,4,0,7,0,36,0,274
17,11,121,655,B,0,175,178,0,0,0,0,0,64,0,417
17,11,122,354,B,0,43,78,2,0,0,0,0,1,0,124
17,11,123,541,B,0,107,133,0,0,0,0,0,15,0,255
17,11,124,650,B,0,103,156,0,3,0,0,0,14,0,276
17,11,125,283,B,0,88,53,0,3,0,1,0,10,0,155
17,11,126,629,B,0,274,101,0,0,0,0,0,32,0,407
17,11,127,375,B,0,106,50,2,0,0,0,0,6,0,164
17,11,128,476,B,0,128,111,0,0,0,0,0,9,0,248
17,11,128,476,CA,0,93,111,0,0,0,0,0,19,0,223
17,11,129,197,B,0,97,8,0,0,0,0,0,6,0,111
14,12,130,546,B,48,135,47,11,14,0,9,0,10,0,274
14,12,130,545,CA,37,154,25,2,2,0,5,0,8,0,233
14,12,131,644,B,107,128,28,5,6,0,9,0,31,0,314
14,12,131,643,CA,97,125,26,8,4,0,5,0,29,0,294
14,12,132,489,B,37,148,25,6,7,0,3,0,15,0,241
14,12,132,488,CA,42,146,17,6,8,0,6,0,17,0,242
14,12,133,579,B,68,127,35,10,0,0,4,0,10,0,254
14,12,134,636,B,66,135,54,2,8,0,12,0,10,0,287
14,12,134,635,CA,61,148,54,5,6,0,11,0,0,0,285
14,12,135,665,B,66,179,45,10,8,0,7,0,30,0,345
14,12,135,664,CA,69,164,46,4,13,0,8,0,13,0,317
14,12,136,680,B,44,103,56,4,1,0,4,0,17,0,229
14,12,136,679,CA,45,105,68,3,4,0,1,0,22,0,248
14,12,137,581,B,2,194,10,4,3,0,0,0,28,0,241
14,12,138,554,B,8,170,29,7,13,0,13,0,10,0,250
14,12,139,224,B,16,84,3,0,1,0,0,0,12,0,116
14,12,140,226,B,7,40,29,0,0,0,0,0,10,0,86
14,12,141,288,B,5,80,6,1,1,0,1,0,2,0,96
14,12,142,678,B,13,113,47,0,0,0,0,0,27,0,200
14,12,143,280,B,10,68,12,5,1,0,1,0,28,0,125
10,13,144,486,B,34,65,73,5,39,1,2,1,18,0,238
10,13,144,486,CA,41,72,102,6,49,3,0,0,12,0,285
10,13,145,514,B,79,97,37,1,36,1,2,0,9,0,262
10,13,145,513,CA,58,91,70,1,33,1,1,0,9,0,264
10,13,145,,E,4,9,5,0,1,0,3,0,2,0,24
10,13,146,395,B,52,54,19,0,36,3,0,0,8,0,172
10,13,146,395,CA,96,77,19,2,37,1,1,0,5,0,238
10,13,147,523,B,55,59,41,1,79,5,2,0,18,0,260
10,13,147,523,CA,61,66,29,0,76,3,0,1,11,0,247
10,13,148,482,B,10,106,8,0,42,0,0,0,9,0,175
10,13,149,396,B,35,100,50,2,21,0,0,0,13,0,221
10,13,149,396,CA,27,56,51,5,10,0,1,1,14,0,165
10,13,150,553,B,10,74,196,0,13,0,0,0,63,0,356
10,13,151,722,B,22,45,278,1,7,0,1,0,17,0,371
10,13,152,419,B,12,83,120,2,12,0,0,1,18,0,248
10,13,152,419,CA,8,68,156,2,5,3,0,0,13,0,255
10,13,153,421,B,28,61,132,0,12,0,0,0,10,0,243
10,13,154,678,B,24,151,205,1,9,2,2,0,30,0,424
10,14,155,538,B,2,147,5,0,22,1,1,10,25,0,213
10,14,155,538,CA,0,160,7,0,26,0,0,1,19,0,213
10,14,156,417,B,2,95,5,1,35,2,1,8,5,0,154
10,14,156,416,CA,0,99,0,0,31,0,0,0,34,0,164
10,14,157,723,B,0,26,12,0,136,0,0,1,50,0,225
10,14,158,741,B,0,3,2,0,9,0,0,0,6,0,20
10,14,159,736,B,1,263,1,0,19,1,0,0,23,0,308
10,14,160,563,B,8,61,11,0,56,1,0,1,4,0,142
10,14,160,563,CA,23,75,0,0,49,2,0,1,18,0,168
10,14,161,456,B,0,69,3,0,40,0,0,0,6,0,118
10,14,162,415,B,0,150,6,8,7,0,0,0,9,0,180
10,14,162,415,CA,0,85,1,5,10,0,0,0,12,0,113
24,15,163,719,B,5,226,167,4,2,0,0,0,33,0,437
24,15,164,625,B,5,197,132,1,0,0,1,1,42,0,379
24,15,164,624,CA,6,176,138,3,4,0,1,0,23,0,351
24,15,165,392,B,12,140,87,1,1,0,0,0,6,0,247
24,15,165,391,CA,16,150,78,4,0,0,0,0,6,0,254
24,15,166,394,B,13,157,84,4,2,0,0,1,7,0,268
24,15,166,393,CA,6,141,102,0,1,0,1,0,17,0,268
24,15,166,,E,0,9,4,1,0,0,0,0,1,0,15
24,15,167,403,B,3,133,84,3,3,0,0,1,12,0,239
24,15,167,403,CA,3,141,83,3,1,0,0,0,12,0,243
24,15,168,604,B,14,203,130,8,1,0,0,0,13,0,369
24,15,169,669,B,6,231,142,6,0,0,1,0,13,0,399
24,15,170,553,B,3,215,45,2,3,0,0,0,101,0,369
24,15,171,403,B,3,148,90,2,1,0,0,0,20,0,264
24,15,172,388,B,0,168,65,1,1,0,0,0,23,0,258
24,15,173,690,B,1,140,171,6,2,0,2,0,31,0,353
24,15,174,410,B,2,144,136,2,1,0,0,0,11,0,296
24,15,175,649,B,4,241,166,3,4,0,0,0,24,0,442
24,15,176,503,B,1,135,180,4,3,0,0,0,20,0,343
24,15,176,503,CA,1,102,213,6,1,0,0,0,20,0,343
24,15,177,469,B,3,259,40,1,2,0,1,0,23,0,329
24,15,178,448,B,1,126,166,1,1,0,0,1,13,0,309
24,15,178,448,CA,0,155,158,0,1,0,1,0,0,0,315
24,15,179,585,B,2,198,196,0,1,0,1,0,27,0,425
24,15,180,377,B,0,116,92,1,1,0,0,0,18,0,228
24,15,180,377,CA,1,82,126,1,1,0,0,0,24,0,235
24,15,181,445,B,0,133,179,1,0,0,0,1,7,0,321
24,15,181,445,CA,0,116,182,1,2,0,0,0,14,3,318
24,15,182,439,B,3,107,141,1,2,0,0,0,15,0,269
24,15,182,438,CA,3,108,146,2,3,0,0,1,28,0,291
24,15,183,376,B,1,121,133,1,1,0,1,0,4,1,263
24,15,183,376,CA,2,129,125,0,1,0,1,0,9,0,267
24,15,184,604,B,3,185,187,3,2,0,10,0,14,0,404
24,15,184,604,CA,0,205,205,6,0,0,10,0,21,0,447
24,15,185,487,B,5,172,131,2,3,0,0,0,11,0,324
9,16,186,384,B,3,153,47,0,0,0,0,0,14,2,219
9,16,186,384,CA,5,149,69,0,0,0,0,0,7,0,230
9,16,187,578,B,3,215,162,0,0,0,0,0,12,0,392
9,16,187,577,CA,8,211,131,1,0,0,0,0,15,0,366
9,16,188,509,B,37,143,5,1,0,0,0,0,21,0,207
9,16,188,508,CA,40,111,5,0,0,0,0,0,26,0,182
9,16,189,550,B,3,147,19,1,0,0,0,0,12,2,184
9,16,190,308,B,2,72,10,0,0,0,0,0,11,0,95
9,16,191,383,B,4,123,74,0,0,0,0,0,9,0,210
9,16,192,415,B,3,144,55,0,0,0,0,0,11,0,213
9,16,192,414,CA,2,118,61,0,0,0,0,0,5,0,186
9,16,193,557,B,3,160,126,1,0,0,0,0,17,0,307
9,16,193,556,CA,3,143,136,0,0,0,0,0,6,0,288
9,16,194,499,B,5,119,162,0,0,0,0,0,17,0,303
9,16,194,498,CA,3,163,101,1,0,0,0,0,35,0,303
9,16,195,453,B,0,101,114,3,0,0,0,0,18,0,236
9,16,196,435,B,4,119,46,0,0,0,0,0,9,0,178
14,17,197,710,B,6,89,78,3,2,0,0,0,2,0,180
14,17,198,444,B,25,66,62,1,2,0,1,0,5,0,162
14,17,198,443,CA,22,86,56,0,1,0,0,0,4,0,169
14,17,199,622,B,21,126,63,2,3,0,0,0,5,0,220
14,17,199,622,CA,11,132,57,3,6,0,0,0,6,0,215
14,17,200,605,B,21,115,72,4,1,0,0,0,5,0,218
14,17,200,605,CA,17,137,69,5,3,0,1,0,13,0,245
14,17,201,505,B,41,108,53,2,2,0,0,0,5,0,211
14,17,201,504,CA,46,121,46,5,4,0,0,0,5,0,227
14,17,201,,E,22,110,96,4,4,0,2,0,3,0,241
14,17,202,607,B,10,69,63,9,2,0,0,0,5,0,158
14,17,202,606,CA,9,67,71,9,7,0,0,0,5,0,168
14,17,203,564,B,6,67,94,13,1,0,1,0,6,0,188
14,17,203,563,CA,5,72,54,7,2,0,0,0,5,0,145
14,17,204,523,B,39,125,43,1,2,0,0,0,8,0,218
14,17,204,523,CA,23,144,39,0,1,0,0,0,5,0,212
14,17,205,618,B,41,128,73,1,5,0,2,0,5,0,255
14,17,205,617,CA,21,111,71,0,5,0,0,0,5,0,213
14,17,206,539,B,15,110,68,2,2,0,1,0,3,0,201
14,17,206,539,CA,9,94,73,0,3,0,0,0,0,0,179
14,17,207,746,B,12,146,83,10,1,0,3,0,5,0,260
14,17,207,746,CA,9,145,75,10,5,0,0,0,3,0,247
14,17,208,632,B,11,105,72,6,1,0,1,0,5,0,201
14,17,208,631,CA,0,99,78,8,6,0,1,0,4,0,196
14,17,209,422,B,2,68,37,0,2,0,0,0,2,0,111
14,17,209,422,CA,5,72,54,3,2,0,0,0,8,0,144
14,17,210,506,B,10,74,50,3,2,0,2,0,5,0,146
14,17,210,505,CA,11,75,59,4,3,0,2,0,3,0,157
14,17,211,496,B,7,103,43,1,0,0,2,0,4,0,160
14,17,211,496,CA,8,97,48,0,4,0,3,0,11,0,171
14,17,212,503,B,8,102,43,5,3,0,0,0,5,0,166
14,17,212,503,CA,3,93,42,2,1,0,0,0,0,0,141
14,17,213,469,B,3,22,17,1,1,0,1,0,3,0,48
14,17,213,469,CA,3,28,35,1,1,0,0,0,8,0,76
14,17,214,393,B,6,165,22,2,1,0,1,0,3,0,200
14,17,214,393,CA,0,170,17,2,0,0,1,0,3,0,193
14,17,215,413,B,3,97,19,0,1,0,0,0,4,0,124
14,17,215,412,CA,2,109,26,0,2,0,0,0,6,0,145
14,17,216,169,B,0,42,6,0,0,0,0,0,1,0,49
14,17,217,401,B,3,84,32,4,0,0,0,0,6,0,129
14,17,217,401,CA,0,99,29,0,0,0,0,0,5,0,133
14,17,218,594,B,4,232,83,0,0,0,0,0,11,0,330
14,17,219,498,B,2,181,30,1,1,0,1,0,6,0,222
14,17,220,403,B,1,102,41,1,1,0,1,0,5,0,152
14,17,221,439,B,0,110,58,3,2,0,0,0,5,0,178
14,17,222,359,B,3,83,72,2,1,0,1,0,2,0,164
14,17,223,667,B,7,174,103,1,2,0,0,0,14,0,301
14,17,223,666,CA,4,165,110,2,1,0,1,0,2,0,285
14,17,224,711,B,4,163,60,1,2,0,1,0,2,0,233
14,17,225,441,B,1,121,141,0,0,0,0,0,3,0,266
14,17,225,441,CA,7,125,127,1,1,0,0,0,8,0,269
14,17,226,323,B,11,91,31,3,2,0,0,0,5,0,143
14,17,227,155,B,1,43,24,3,0,0,0,0,3,0,74
14,17,228,421,B,6,75,84,2,2,0,1,0,2,0,172
14,17,229,506,B,5,176,73,0,1,0,0,0,9,0,264
14,17,230,576,B,2,174,79,0,2,0,1,0,3,0,261
14,17,230,575,CA,5,209,63,0,1,0,0,0,1,0,279
14,17,231,405,B,5,108,128,1,4,0,1,0,9,0,256
14,17,231,405,CA,8,88,132,0,5,0,1,0,7,0,241
