uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2004,AGUASCALIENTES,AGUASCALIENTES,1,PAN,RICARDO MAGDALENO RODRIGUEZ,467,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,467,PAN,522,PRI_PT_PVEM,23,PRD_PC,467,PAN,NA,NA,PRI,NA,522,PRI_PT_PVEM,0.1585882648,1566,1012,1029,0.657088122605364,467,522,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,2,PAN,RICARDO MAGDALENO RODRIGUEZ,282,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,NA,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,282,PAN,283,PRI_PT_PVEM,16,PRD_PC,282,PAN,NA,NA,PRI,NA,283,PRI_PT_PVEM,0.1585882648,1044,581,599,0.5737547892720306,282,283,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,3,PAN,RICARDO MAGDALENO RODRIGUEZ,458,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,458,PAN,298,PRI_PT_PVEM,29,PRD_PC,458,PAN,NA,NA,PRI,NA,298,PRI_PT_PVEM,0.1585882648,1365,785,806,0.5904761904761905,458,298,29,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,4,PAN,RICARDO MAGDALENO RODRIGUEZ,330,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,330,PAN,283,PRI_PT_PVEM,30,PRD_PC,330,PAN,NA,NA,PRI,NA,283,PRI_PT_PVEM,0.1585882648,1147,643,652,0.5684394071490846,330,283,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,5,PAN,RICARDO MAGDALENO RODRIGUEZ,237,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,237,PAN,205,PRI_PT_PVEM,44,PRD_PC,237,PAN,NA,NA,PRI,NA,205,PRI_PT_PVEM,0.1585882648,844,486,495,0.5864928909952607,237,205,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,6,PAN,RICARDO MAGDALENO RODRIGUEZ,250,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,250,PAN,198,PRI_PT_PVEM,27,PRD_PC,250,PAN,NA,NA,PRI,NA,198,PRI_PT_PVEM,0.1585882648,835,475,483,0.578443113772455,250,198,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,7,PAN,RICARDO MAGDALENO RODRIGUEZ,305,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,305,PAN,230,PRI_PT_PVEM,23,PRD_PC,305,PAN,NA,NA,PRI,NA,230,PRI_PT_PVEM,0.1585882648,915,558,569,0.6218579234972678,305,230,23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,8,PAN,RICARDO MAGDALENO RODRIGUEZ,354,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,354,PAN,352,PRI_PT_PVEM,19,PRD_PC,354,PAN,NA,NA,PRI,NA,352,PRI_PT_PVEM,0.1585882648,1233,725,733,0.5944849959448499,354,352,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,9,PAN,RICARDO MAGDALENO RODRIGUEZ,351,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,351,PAN,432,PRI_PT_PVEM,38,PRD_PC,351,PAN,NA,NA,PRI,NA,432,PRI_PT_PVEM,0.1585882648,1364,821,832,0.6099706744868035,351,432,38,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,10,PAN,RICARDO MAGDALENO RODRIGUEZ,398,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,398,PAN,297,PRI_PT_PVEM,37,PRD_PC,398,PAN,NA,NA,PRI,NA,297,PRI_PT_PVEM,0.1585882648,1295,732,741,0.5722007722007721,398,297,37,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
