municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,1,467,522,23,1029,1566,17,0.657088122605364,1001,1012,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,2,282,283,16,599,1044,18,0.573754789272031,1001,581,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,3,458,298,29,806,1365,21,0.590476190476191,1001,785,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,4,330,283,30,652,1147,9,0.568439407149085,1001,643,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,5,237,205,44,495,844,8,0.586492890995261,1001,486,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,6,250,198,27,483,835,8,0.578443113772455,1001,475,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,7,305,230,23,569,915,11,0.621857923497268,1001,558,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,8,354,352,19,733,1233,8,0.59448499594485,1001,725,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,9,351,432,38,832,1364,11,0.609970674486804,1001,821,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,10,398,297,37,741,1295,9,0.572200772200772,1001,732,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,11,425,225,31,698,1362,15,0.512481644640235,1001,681,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,12,323,226,26,581,1000,6,0.581,1001,575,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,13,281,244,37,579,970,9,0.596907216494845,1001,562,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,14,276,277,21,591,1026,15,0.576023391812866,1001,574,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,15,279,188,30,509,1098,12,0.463570127504554,1001,497,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,16,261,166,22,462,1005,13,0.459701492537313,1001,449,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,17,339,202,30,586,1177,15,0.497875955819881,1001,571,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,18,347,235,25,621,1151,14,0.539530842745439,1001,607,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,19,305,291,8,617,1070,13,0.576635514018692,1001,604,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,20,355,257,22,644,1082,9,0.595194085027726,1001,634,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,21,387,296,26,725,1500,15,0.483333333333333,1001,709,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,22,227,209,15,461,896,10,0.514508928571429,1001,451,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,23,344,227,20,614,1130,23,0.543362831858407,1001,591,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,24,181,143,17,346,719,5,0.481223922114047,1001,341,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,25,324,196,27,557,1061,9,0.52497643732328,1001,547,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,26,371,265,36,693,1290,18,0.537209302325581,1001,672,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,27,180,164,13,367,702,10,0.522792022792023,1001,357,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,28,117,131,12,266,540,6,0.492592592592593,1001,260,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,29,236,257,16,519,1076,10,0.482342007434944,1001,509,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,30,170,155,10,346,781,11,0.443021766965429,1001,335,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,31,276,196,28,519,1066,19,0.486866791744841,1001,500,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,32,310,333,24,692,1375,25,0.503272727272727,1001,667,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,33,238,197,26,474,1006,13,0.47117296222664,1001,461,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,34,234,118,6,363,805,5,0.450931677018634,1001,358,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,35,379,284,22,698,1348,13,0.517804154302671,1001,685,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,36,308,247,16,585,998,14,0.586172344689379,1001,571,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,37,427,400,12,854,1394,15,0.612625538020086,1001,839,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,38,401,369,23,810,1477,17,0.548408937034529,1001,793,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
