state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,1,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,467,522,23,1029,1566,17,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,2,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,282,283,16,599,1044,18,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,3,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,458,298,29,806,1365,21,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,4,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,330,283,30,652,1147,9,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,5,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,237,205,44,495,844,8,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,6,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,250,198,27,483,835,8,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,7,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,305,230,23,569,915,11,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,8,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,354,352,19,733,1233,8,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,9,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,351,432,38,832,1364,11,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,10,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,398,297,37,741,1295,9,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
