state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,467,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,522,PRI_PT_PVEM,0.1585882648,1566,1012,1029,467,522,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,2,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,282,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,283,PRI_PT_PVEM,0.1585882648,1044,581,599,282,283,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,3,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,458,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,298,PRI_PT_PVEM,0.1585882648,1365,785,806,458,298,29,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,4,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,330,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,283,PRI_PT_PVEM,0.1585882648,1147,643,652,330,283,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,5,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,237,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,205,PRI_PT_PVEM,0.1585882648,844,486,495,237,205,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,6,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,250,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,198,PRI_PT_PVEM,0.1585882648,835,475,483,250,198,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,7,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,305,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,230,PRI_PT_PVEM,0.1585882648,915,558,569,305,230,23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,8,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,354,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,352,PRI_PT_PVEM,0.1585882648,1233,725,733,354,352,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,9,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,351,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,432,PRI_PT_PVEM,0.1585882648,1364,821,832,351,432,38,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,10,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,398,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,297,PRI_PT_PVEM,0.1585882648,1295,732,741,398,297,37,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
