ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,1,CANATLAN,1,B,1,0,B,165,122,7,72,4,12,2,18,5,,,,,,,407,0,6,413,639,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,2,B,1,0,B,115,89,4,34,5,5,1,9,1,,,,,,,263,0,4,267,408,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,2,C,1,0,C01,116,90,3,28,3,10,0,7,6,,,,,,,263,0,4,267,408,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,3,B,1,0,B,168,125,1,67,11,9,2,27,0,,,,,,,410,0,6,416,677,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,3,C,1,0,C01,161,111,1,77,25,14,5,20,2,,,,,,,416,2,8,426,676,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,3,C,2,0,C02,141,141,2,99,7,14,2,21,2,,,,,,,429,1,6,436,676,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,4,B,1,0,B,89,118,1,60,9,8,3,23,0,,,,,,,311,1,3,315,609,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,4,C,1,0,C01,90,99,1,64,12,21,3,19,3,,,,,,,312,0,11,323,609,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,1,CANATLAN,5,B,1,0,B,99,130,4,67,9,10,4,12,2,,,,,,,337,0,9,346,575,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,5,C,1,0,C01,115,137,0,66,7,14,0,11,0,,,,,,,350,0,10,360,575,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,6,B,1,0,B,87,109,1,66,2,22,5,9,0,,,,,,,301,0,12,313,553,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,6,C,1,0,C01,122,101,1,83,5,22,1,10,3,,,,,,,348,0,7,355,553,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,6,C,2,0,C02,99,101,0,66,10,10,2,13,0,,,,,,,301,0,8,309,553,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,7,B,1,0,B,206,99,1,47,10,20,2,13,1,,,,,,,399,0,6,405,705,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,8,B,1,0,B,96,49,0,41,1,11,1,12,0,,,,,,,211,0,2,213,383,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,8,C,1,0,C01,82,40,0,62,4,21,0,7,0,,,,,,,216,0,4,220,383,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,9,B,1,0,B,115,107,0,56,5,38,1,19,1,,,,,,,342,0,7,349,656,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,10,B,1,0,B,63,49,0,2,0,3,0,1,1,,,,,,,119,0,4,123,188,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,12,B,1,0,B,34,10,2,11,0,0,0,8,0,,,,,,,65,0,3,68,145,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,13,B,1,0,B,132,154,2,74,1,30,2,5,0,,,,,,,400,0,11,411,712,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,14,B,1,0,B,49,84,1,35,35,17,3,2,6,,,,,,,232,0,4,236,444,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,15,B,1,0,B,173,99,0,60,9,38,8,21,0,,,,,,,408,0,4,412,732,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,16,B,1,0,B,38,17,0,4,1,8,0,1,1,,,,,,,70,0,4,74,107,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,16,E,1,0,E01,19,22,2,7,0,24,0,1,0,,,,,,,75,0,1,76,126,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,16,E,2,0,E02,12,22,0,0,1,11,0,4,1,,,,,,,51,0,2,53,93,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,17,B,1,0,B,31,20,0,26,1,5,0,5,1,,,,,,,89,0,4,93,158,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,19,B,1,0,B,39,24,1,5,2,9,0,9,0,,,,,,,89,0,2,91,156,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,20,B,1,0,B,64,39,1,7,2,3,0,11,1,,,,,,,128,0,1,129,259,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,21,B,1,0,B,33,18,0,18,3,2,0,6,4,,,,,,,84,0,1,85,132,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,22,B,1,0,B,114,101,2,45,3,20,5,19,0,,,,,,,309,0,9,318,505,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,22,C,1,0,C01,103,120,0,51,5,13,1,17,1,,,,,,,311,1,5,317,505,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,23,B,1,0,B,82,155,2,74,12,10,2,20,3,,,,,,,360,0,4,364,571,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,24,B,1,0,B,106,37,0,45,4,23,3,2,3,,,,,,,223,0,6,229,347,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,25,B,1,0,B,162,145,3,56,8,18,0,6,0,,,,,,,398,0,11,409,652,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,26,B,1,0,B,62,45,3,141,4,60,13,35,1,,,,,,,364,0,10,374,609,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,26,C,1,0,C01,85,55,1,147,4,50,10,28,0,,,,,,,380,0,5,385,608,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,27,B,1,0,B,66,41,0,42,9,149,1,8,0,,,,,,,316,0,7,323,531,GRUPO DE RECUENTO,,,
