MUNICIPIO,DISTRITO,SECCION,CASILLA,TIPO,PAN,PRI-PVEM,PRD-PC,PT,NOREGISTRADOS,NULOS,TOTAL,LISTANOMINAL,ANULADAS
COMONDU,IX,1,1,B,18,125,140,111,0,13,407,669,
COMONDU,IX,2,2,B,4,56,91,63,0,2,216,354,
COMONDU,IX,3,3,B,16,73,110,72,0,8,279,456,
COMONDU,IX,3,3,C,9,79,109,72,0,8,277,457,
COMONDU,IX,4,4,B,16,124,145,131,0,12,428,717,
COMONDU,IX,4,4,ESP,7,23,45,18,0,7,100,,
COMONDU,IX,5,5,B,10,81,124,64,0,8,287,463,
COMONDU,IX,5,5,C,10,107,87,58,0,5,267,463,
COMONDU,IX,6,6,B,26,54,84,41,0,11,216,445,
COMONDU,IX,6,6,C,23,46,83,31,1,5,189,445,
COMONDU,IX,7,7,B,17,182,151,153,1,2,506,737,
COMONDU,IX,8,8,B,16,113,97,85,0,11,322,580,
COMONDU,IX,9,9,B,10,102,124,70,0,12,318,572,
COMONDU,IX,10,10,B,9,65,95,71,0,9,249,427,
COMONDU,IX,10,10,C,12,61,80,80,0,3,236,428,
COMONDU,IX,11,11,B,10,88,107,91,0,13,309,515,
COMONDU,IX,12,12,B,8,51,84,100,1,5,249,401,
COMONDU,IX,13,13,B,18,134,128,102,0,9,391,615,
COMONDU,IX,14,14,B,18,99,100,102,0,8,327,553,
COMONDU,IX,15,15,B,24,159,133,93,0,11,420,717,
COMONDU,IX,16,16,B,8,81,89,70,0,4,252,411,
COMONDU,IX,16,16,C,11,68,103,90,0,3,275,411,
COMONDU,IX,17,17,B,14,68,114,73,0,8,277,442,
COMONDU,IX,33,33,B,5,57,105,69,0,12,248,361,
COMONDU,IX,34,34,B,5,80,158,94,0,18,355,515,
COMONDU,IX,35,35,B,2,19,48,16,0,0,85,121,
COMONDU,IX,35,35,EXT,4,11,8,4,0,3,30,121,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COMONDU,X,18,18,B,17,80,68,102,0,7,274,480,
COMONDU,X,18,18,C,18,79,79,91,1,6,274,481,
COMONDU,X,19,19,B,10,124,154,87,0,23,398,712,
COMONDU,X,20,20,B,14,84,108,58,0,11,275,511,
COMONDU,X,20,20,C,15,65,119,62,0,6,267,511,
COMONDU,X,21,21,B,14,85,82,79,0,6,266,494,
COMONDU,X,21,21,C,18,106,82,90,0,7,303,495,
COMONDU,X,22,22,B,15,69,98,73,0,22,277,455,
COMONDU,X,22,22,C,21,44,96,72,0,8,241,455,
COMONDU,X,23,23,B,21,69,81,81,0,10,262,449,
COMONDU,X,23,23,C,10,92,83,81,0,11,277,450,
COMONDU,X,24,24,B,13,89,145,92,0,12,351,557,
COMONDU,X,25,25,B,16,65,84,70,0,12,247,463,
COMONDU,X,25,25,C,11,73,77,71,0,9,241,464,
COMONDU,X,26,26,B,19,52,88,74,0,6,239,456,
COMONDU,X,26,26,C,20,58,80,86,0,11,255,457,
COMONDU,X,27,27,B,14,82,137,103,0,18,354,674,
COMONDU,X,28,28,B,19,84,128,54,0,14,299,527,
COMONDU,X,28,28,C1,18,87,98,52,0,16,271,527,
COMONDU,X,28,28,C2,19,85,103,63,0,22,292,528,
COMONDU,X,29,29,B,21,100,94,63,1,11,290,524,
COMONDU,X,29,29,C,20,87,100,65,2,14,288,524,
COMONDU,X,30,30,B,22,89,113,88,0,18,330,663,
COMONDU,X,30,30,C,22,110,101,82,0,13,328,663,
COMONDU,X,31,31,B,12,90,99,56,1,5,263,481,
COMONDU,X,31,31,C,13,88,112,63,0,11,287,482,
COMONDU,X,32,32,B,13,91,89,74,0,7,274,442,
COMONDU,X,32,32,C,11,79,93,63,0,10,256,442,
COMONDU,X,36,36,B,8,24,48,16,0,5,101,189,
COMONDU,X,36,36,EXT,2,2,43,14,4,9,74,120,
COMONDU,X,37,37,B,8,42,66,30,0,13,159,257,
COMONDU,X,38,38,B,6,66,51,31,0,7,161,221,
COMONDU,X,39,39,B,4,8,77,21,0,10,120,198,
,,,,,,,,,,,,,
COMONDU,XI,40,40,B,24,106,137,82,0,9,358,636,
COMONDU,XI,41,41,B,23,54,85,35,0,12,209,466,
COMONDU,XI,41,41,C,26,48,76,65,0,10,225,467,
COMONDU,XI,42,42,B,11,61,72,44,0,16,204,383,
COMONDU,XI,42,42,C,14,67,67,40,0,9,197,384,
COMONDU,XI,43,43,B,17,79,131,81,0,16,324,601,
COMONDU,XI,44,44,B,15,141,147,103,0,14,420,714,
COMONDU,XI,45,45,B,30,94,108,84,0,9,325,545,
COMONDU,XI,46,46,B,20,127,149,74,0,9,379,627,
COMONDU,XI,47,47,B,13,99,122,60,0,15,309,543,
COMONDU,XI,48,48,B,4,105,122,37,0,8,276,429,
COMONDU,XI,48,48,C,15,109,118,41,0,13,296,429,
COMONDU,XI,48,48,EXT,24,7,27,13,0,5,76,109,
COMONDU,XI,49,49,B,6,21,32,15,0,10,84,143,
COMONDU,XI,50,50,B,1,42,35,37,0,3,118,216,
COMONDU,XI,51,51,B,2,16,92,8,0,9,127,289,
COMONDU,XI,52,52,B,6,66,97,41,0,8,218,386,
COMONDU,XI,53,53,B,3,81,62,39,0,8,193,342,
COMONDU,XI,54,54,B,13,66,165,86,0,20,350,733,
COMONDU,XI,54,54,EXT,6,20,37,10,0,3,76,127,
COMONDU,XI,55,55,B,1,51,60,24,0,1,137,250,
COMONDU,XI,55,55,EXT,2,45,22,24,0,3,96,147,
COMONDU,XI,56,56,B,3,61,95,49,0,6,214,351,
COMONDU,XI,57,57,B,21,118,201,48,0,11,399,664,
COMONDU,XI,58,58,B,29,106,155,52,0,7,349,567,
COMONDU,XI,59,59,B,9,68,110,26,0,10,223,401,
COMONDU,XI,59,59,C,4,89,107,24,0,7,231,402,
COMONDU,XI,60,60,B,16,179,135,50,0,12,392,714,
COMONDU,XI,61,61,B,17,136,126,32,0,17,328,615,
COMONDU,XI,61,61,C,13,132,127,34,0,19,325,616,
COMONDU,XI,62,62,B,1,15,64,6,0,2,88,140,
,,,,,,,,,,,,,
COMONDU,XII,63,63,B,14,17,62,7,0,4,104,175,
COMONDU,XII,64,64,B,3,14,12,5,0,3,37,82,
COMONDU,XII,66,66,B,5,39,18,4,0,0,66,134,
COMONDU,XII,67,67,B,10,186,169,61,0,26,452,645,
COMONDU,XII,68,68,B,17,183,69,25,0,18,312,448,
COMONDU,XII,69,69,B,9,44,119,16,0,5,193,288,
COMONDU,XII,70,70,B,11,85,77,16,0,12,201,267,
COMONDU,XII,71,71,B,8,42,17,12,0,9,88,162,
COMONDU,XII,72,72,B,7,115,137,25,0,9,293,421,
COMONDU,XII,73,73,B,4,151,132,44,0,11,342,538,
COMONDU,XII,74,74,B,3,18,67,9,0,9,106,154,
,,,,,,,,,,,,,
LA PAZ ,I,121,121,B,19,53,117,25,0,4,218,386,
LA PAZ ,I,121,121,C,26,49,114,27,1,2,219,386,
LA PAZ ,I,123,123,B,22,110,130,40,0,4,306,499,
LA PAZ ,I,123,123,C,30,100,140,34,1,8,313,500,
LA PAZ ,I,124,124,B,36,137,172,30,2,6,383,625,
