CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,1,B,97,106,141,7,14,0,13,8,0,11,1,397,32,430,703,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,1,C01,95,106,145,4,15,0,2,7,0,15,2,389,32,423,703,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,2,B,91,86,131,14,21,0,18,17,0,12,0,390,30,420,692,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,2,C01,111,94,115,11,23,0,26,12,0,10,1,402,29,432,692,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,3,B,80,58,79,4,11,0,10,7,0,14,1,263,27,291,453,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,3,C01,84,61,89,6,9,0,12,4,0,10,0,275,0,275,453,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,4,B,73,71,75,6,16,0,9,9,0,14,1,273,28,302,493,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,4,C01,67,84,72,7,18,0,8,7,0,10,1,273,25,299,493,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,5,B,74,73,110,14,24,0,14,6,0,17,0,332,22,354,529,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,5,C01,58,68,125,20,13,0,21,10,0,8,1,323,27,351,529,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,6,B,23,55,149,6,12,0,28,0,0,0,0,273,33,306,437,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,7,B,86,47,180,7,12,0,18,16,0,2,0,368,26,394,585,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,8,B,55,35,84,7,13,0,11,1,0,3,0,209,10,219,358,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,9,B,20,54,73,1,8,0,10,1,0,1,0,168,7,175,229,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,10,B,27,33,160,8,6,0,19,2,0,4,0,259,16,275,409,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,1,ACUITZIO,10,C01,43,29,141,7,3,0,23,3,0,0,0,249,16,265,408,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,11,B,23,139,171,4,12,0,0,14,0,0,0,363,12,375,707,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,11,C01,22,172,170,0,0,0,0,11,5,3,0,383,18,401,707,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,11,C02,20,161,191,2,6,0,1,7,0,0,0,388,22,410,706,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,12,B,11,100,232,0,0,0,0,11,0,0,2,354,12,368,679,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,12,C01,17,112,226,6,6,0,3,4,2,1,0,377,0,377,679,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,13,B,19,159,145,4,7,0,1,11,0,3,0,349,19,368,652,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,13,C01,26,119,171,0,1,0,4,7,0,0,0,328,18,346,651,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,13,C02,14,111,163,5,3,0,2,6,1,1,0,306,15,321,651,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,14,B,20,129,141,1,3,0,1,6,1,0,0,302,18,320,555,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,14,C01,19,145,149,5,2,0,2,3,1,1,2,327,13,342,554,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,14,C02,23,109,187,3,1,0,3,4,1,0,0,331,10,341,554,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,15,B,14,108,129,6,2,0,0,3,0,1,0,263,9,272,491,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,16,B,7,150,191,5,6,0,1,26,1,0,0,387,17,404,736,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,16,C01,5,110,177,9,1,0,2,24,2,0,0,330,0,330,735,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,16,C02,8,121,194,3,1,0,3,31,2,0,0,363,13,376,735,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,17,B,2,22,229,5,1,0,0,3,2,0,0,264,8,272,641,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,18,B,4,34,140,1,2,0,0,9,1,0,0,191,5,196,381,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,18,C01,6,41,125,4,2,0,0,7,4,1,0,190,5,195,380,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,19,B,38,192,84,2,3,0,0,0,1,0,0,320,17,337,512,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,20,B,1,22,61,3,1,0,0,2,1,0,0,91,0,91,211,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,22,B,1,36,35,0,0,0,0,3,0,0,0,75,2,77,191,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,23,B,3,35,62,0,0,0,0,0,0,0,0,100,2,102,171,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,2,AGUILILLA,25,B,4,29,32,2,0,0,1,1,0,0,0,69,0,69,117,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,26,B,43,99,71,141,12,1,6,6,0,5,0,384,5,389,514,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,26,C01,54,90,12,145,8,5,11,7,0,1,1,333,17,351,513,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,26,S01,66,50,44,12,10,4,12,12,0,2,2,212,18,232,0,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,26,C02,56,94,14,121,9,2,14,6,0,5,0,321,13,334,513,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,27,B,11,113,13,147,7,2,13,12,0,3,0,321,15,336,592,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,27,C01,31,106,13,189,10,1,16,9,0,5,0,380,9,389,591,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,27,C02,36,125,14,176,7,2,12,7,0,2,0,381,12,393,591,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,28,B,53,161,23,153,11,6,12,12,0,5,0,436,14,450,650,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,28,C01,30,176,20,176,5,1,15,16,0,4,0,443,22,465,650,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,28,C02,30,176,20,175,5,1,10,16,0,4,1,437,21,459,649,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,29,B,22,120,12,116,7,4,11,8,0,1,0,301,18,319,491,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,29,C01,23,121,19,95,6,3,16,10,0,6,0,299,14,313,490,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,30,B,16,126,55,101,2,0,3,1,0,2,0,306,3,309,504,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,30,C01,22,120,44,110,5,2,9,4,0,0,0,316,10,326,503,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,31,B,38,154,95,175,4,1,12,0,0,0,0,479,12,491,690,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,31,C01,31,132,113,151,7,1,20,10,0,4,0,469,7,476,689,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,32,B,41,125,33,144,6,2,12,5,0,0,0,368,18,386,554,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,32,C01,56,134,44,141,5,1,11,2,0,3,0,397,9,406,554,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,32,C02,28,148,34,153,7,1,7,3,0,1,0,382,11,393,554,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,33,B,33,157,53,116,9,0,6,13,0,2,0,389,12,401,545,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,33,C01,10,143,46,113,6,3,8,5,0,5,0,339,12,351,544,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,34,B,45,128,30,190,3,1,8,5,0,4,0,414,8,422,547,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,34,C01,47,101,36,141,4,0,7,1,0,4,0,341,7,348,547,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,35,B,27,138,26,169,6,1,4,12,0,4,0,387,7,394,591,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,35,C01,20,152,38,151,4,2,10,2,0,6,0,385,11,396,590,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,36,B,31,107,40,133,22,3,46,16,0,1,0,399,14,413,635,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,36,C01,26,73,30,154,18,1,56,7,0,0,0,365,10,375,635,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,3,ÁLVARO OBREGÓN,37,B,13,128,89,149,3,0,6,20,0,0,0,408,10,418,732,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,38,B,22,132,129,4,2,0,0,5,0,0,1,294,9,304,441,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,38,C01,16,148,129,8,2,0,1,6,0,0,0,310,4,314,441,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,39,B,12,150,126,3,1,0,4,6,0,1,0,303,6,309,422,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,39,C01,14,163,106,1,2,0,3,6,0,4,0,299,8,307,422,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,40,B,25,157,236,10,6,0,0,7,0,2,0,443,10,453,650,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,40,C01,36,161,199,12,7,0,3,8,0,1,1,427,11,439,650,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,41,B,9,129,245,14,3,0,2,4,0,0,1,406,10,417,645,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,41,C01,18,111,241,22,5,0,1,11,0,0,0,409,14,423,645,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,42,B,20,57,160,3,0,0,0,0,0,2,0,242,6,248,385,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,42,C01,9,51,134,2,0,0,0,0,0,2,0,198,5,203,384,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,43,B,19,59,173,13,2,0,1,4,0,2,0,273,7,280,469,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,43,C01,14,55,181,22,2,0,0,2,0,0,0,276,5,281,469,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,44,B,28,81,348,20,0,0,3,4,0,2,0,486,10,496,688,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,45,B,11,132,320,10,1,0,2,2,0,0,0,478,6,484,741,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,45,C01,5,123,320,10,1,0,1,4,0,0,0,464,18,482,740,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,45,C02,11,138,216,7,8,0,0,4,0,0,0,384,12,396,740,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,46,B,6,131,322,28,4,0,0,3,0,1,0,495,11,506,663,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,47,B,7,18,29,5,0,0,0,2,0,0,0,61,1,62,106,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,48,B,4,91,156,12,1,0,0,16,0,3,0,283,2,285,398,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,49,B,5,87,113,90,2,0,2,10,0,0,0,309,17,326,485,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,50,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,SIN BOLETAS,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,51,B,10,90,149,14,2,0,1,2,0,1,0,269,12,281,486,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,51,C01,7,85,182,4,4,0,2,3,0,0,0,287,12,299,486,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,52,B,58,119,36,93,35,1,3,7,10,3,0,365,13,378,511,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,52,C01,47,140,28,84,28,4,6,9,8,3,0,357,25,382,511,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,53,B,26,248,45,122,9,2,3,31,4,0,0,490,16,506,732,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,54,B,20,123,28,57,8,1,1,13,8,0,0,259,14,273,381,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,54,C01,31,119,25,53,9,1,0,12,4,0,0,254,9,263,380,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,55,B,28,153,35,146,71,2,1,22,15,1,0,474,0,474,660,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,55,C01,37,123,47,154,67,6,4,29,12,1,0,480,8,488,660,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,55,C02,56,129,36,116,80,3,3,16,22,1,0,462,12,474,659,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,56,B,6,159,63,129,56,1,5,4,8,1,0,432,11,443,589,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,56,C01,1,143,60,128,66,2,3,7,11,1,0,422,20,442,588,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,57,B,17,232,40,121,22,4,6,12,5,0,0,459,14,473,631,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,57,C01,16,219,48,102,24,9,4,20,6,1,0,449,19,468,631,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,57,C02,26,217,38,108,26,4,0,20,6,2,1,447,23,471,631,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,58,B,45,63,44,17,3,8,3,13,0,11,0,207,7,214,513,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,58,C01,40,80,58,14,0,11,1,9,0,9,0,222,8,230,513,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,59,B,55,88,49,3,16,12,4,12,0,9,0,248,13,261,502,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,59,C01,41,60,60,13,4,10,0,8,0,11,0,207,9,216,502,RECUENTO,,,
