CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PVEM,NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD,PT,PRD_PT,MC,PSD,MORENA,ES,PH,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,1,2,7,138,135,76,5,2,4,14,20,89,,13,263,4,152,47,,,,0,969,24,993,1427
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,2,2,12,110,41,23,2,5,4,3,32,74,,19,181,0,61,49,,,,0,616,15,631,1010
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,3,2,11,202,73,34,2,3,2,8,27,129,,20,133,4,95,94,,,,2,837,24,863,1178
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,4,3,4,219,117,43,10,5,0,2,27,144,,24,221,1,90,121,,,,0,1028,34,1062,1525
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,5,1,2,80,17,3,0,1,0,2,16,46,,20,140,0,48,23,,,,0,398,8,406,577
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,6,3,7,236,139,12,3,0,2,8,12,182,,14,372,4,114,60,,,,0,1165,31,1196,1707
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,7,2,1,138,43,59,1,3,3,6,10,36,,8,226,12,24,139,,,,0,709,23,732,1063
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,8,2,5,162,61,65,5,2,1,13,8,15,,9,217,6,27,213,,,,0,809,22,831,1186
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,9,3,3,119,137,36,9,6,2,7,50,50,,16,213,3,240,46,,,,0,937,41,978,1492
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,10,2,5,108,39,25,0,3,4,8,41,77,,56,324,0,87,26,,,,0,803,35,838,1284
,17,MORELOS,9,PUENTE DE IXTLA,1,AMACUZAC,11,1,3,46,28,42,2,1,6,6,2,10,,19,212,1,101,4,,,,0,483,3,486,692
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,12,4,260,27,61,197,,,,,31,127,,150,259,15,4,352,76,,,0,1559,29,1588,2283
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,13,3,195,38,46,170,,,,,18,94,,148,268,3,9,249,39,,,0,1277,23,1300,1766
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,14,2,190,6,27,132,,,,,14,60,,100,202,4,13,183,45,,,0,976,17,993,1395
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,15,3,267,27,24,106,,,,,44,104,,131,210,7,6,191,61,,,0,1178,70,1248,1979
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,16,1,175,7,5,25,,,,,8,19,,33,27,4,2,79,27,,,0,411,9,420,718
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,17,2,180,24,16,69,,,,,31,45,,55,158,8,3,270,39,,,0,898,22,920,1366
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,18,2,125,3,9,27,,,,,8,22,,51,68,11,3,147,223,,,0,697,27,724,1008
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,19,5,453,31,17,63,,,,,20,69,,113,158,41,10,338,53,,,1,1366,40,1407,3176
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,20,1,50,18,24,3,,,,,3,0,,4,1,31,2,23,11,,,1,170,19,190,432
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,21,1,53,15,24,4,,,,,4,1,,5,0,41,10,20,18,,,0,195,16,211,464
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,22,1,59,16,29,4,,,,,6,5,,9,3,25,10,26,19,,,2,211,18,231,584
,17,MORELOS,13,YAUTEPEC ORIENTE ,2,ATLATLAHUCAN ,23,1,31,16,21,4,,,,,3,1,,14,3,19,2,20,12,,,0,146,16,162,318
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,24,3,228,128,187,36,,,,,76,135,,6,65,42,6,105,,,,0,1014,67,1081,1698
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,25,2,155,103,160,37,,,,,44,88,,5,29,32,0,42,,,,0,695,11,706,1054
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,26,4,291,210,358,35,,,,,105,196,,9,97,71,2,185,,,,0,1559,54,1613,2511
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,27,2,153,122,169,26,,,,,67,97,,3,44,22,0,88,,,,0,791,21,812,1176
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,28,2,167,131,125,36,,,,,51,54,,13,32,23,3,63,,,,0,698,19,717,1102
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,29,3,325,195,272,53,,,,,88,139,,9,38,22,0,82,,,,0,1223,65,1288,2049
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,30,2,213,113,205,39,,,,,28,163,,2,22,19,1,68,,,,0,873,39,912,1426
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,31,3,398,157,246,39,,,,,59,184,,3,41,38,1,84,,,,0,1250,42,1292,1978
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,32,2,96,172,132,18,,,,,50,87,,2,32,37,1,38,,,,0,665,29,694,1100
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,33,3,45,220,198,26,,,,,34,178,,82,157,39,3,41,,,,0,1023,45,1068,1548
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,34,1,25,30,18,2,,,,,7,29,,11,9,1,0,8,,,,0,140,8,148,215
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,35,2,18,158,285,15,,,,,21,110,,13,15,33,1,21,,,,0,690,30,720,1140
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,36,2,23,80,194,26,,,,,19,82,,21,20,41,1,15,,,,0,522,32,554,977
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,37,2,18,90,219,21,,,,,28,64,,17,44,53,2,24,,,,0,580,27,607,998
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,38,3,105,195,206,32,,,,,27,150,,12,78,32,3,105,,,,1,945,40,986,1663
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,39,2,44,151,182,14,,,,,22,40,,3,43,9,2,89,,,,0,599,24,623,1048
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,40,2,146,158,135,11,,,,,31,21,,2,21,12,0,20,,,,0,557,17,574,917
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,41,2,170,127,102,20,,,,,23,21,,3,6,29,1,29,,,,0,531,35,566,863
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,42,1,25,136,14,1,,,,,8,26,,1,2,10,0,3,,,,0,226,11,237,329
,17,MORELOS,18,JONACATEPEC,3,AXOCHIAPAN,43,1,118,91,38,4,,,,,37,87,,1,15,8,0,20,,,,0,419,18,437,730
,17,MORELOS,16,AYALA,4,AYALA,44,3,34,254,100,316,,,,,97,11,,3,66,17,33,12,,,,0,943,42,985,1832
,17,MORELOS,16,AYALA,4,AYALA,45,3,32,361,191,425,,,,,83,1,,4,115,31,27,5,,,,0,1275,45,1320,2079
,17,MORELOS,16,AYALA,4,AYALA,46,2,10,216,29,276,,,,,45,2,,2,31,23,15,5,,,,0,654,34,688,1104
,17,MORELOS,16,AYALA,4,AYALA,47,3,32,241,54,246,,,,,87,4,,5,36,14,28,5,,,,0,752,35,787,1520
,17,MORELOS,16,AYALA,4,AYALA,48,3,27,238,155,144,,,,,67,5,,3,22,14,15,5,,,,0,695,47,742,1586
,17,MORELOS,16,AYALA,4,AYALA,49,2,16,402,317,197,,,,,48,4,,0,20,10,6,4,,,,0,1024,30,1054,1481
,17,MORELOS,16,AYALA,4,AYALA,50,2,7,328,319,106,,,,,34,5,,0,13,9,9,2,,,,0,832,27,859,1322
,17,MORELOS,16,AYALA,4,AYALA,51,2,4,291,171,150,,,,,5,2,,2,8,8,9,6,,,,2,656,26,684,958
,17,MORELOS,16,AYALA,4,AYALA,52,3,18,317,324,149,,,,,33,3,,3,14,19,10,7,,,,0,897,53,950,1558
,17,MORELOS,16,AYALA,4,AYALA,53,1,10,52,67,48,,,,,12,4,,1,10,5,4,1,,,,0,214,16,230,380
,17,MORELOS,16,AYALA,4,AYALA,54,2,36,143,18,268,,,,,65,8,,8,11,40,20,12,,,,0,629,40,669,1373
,17,MORELOS,16,AYALA,4,AYALA,55,5,51,266,49,482,,,,,86,11,,8,34,33,41,14,,,,0,1075,82,1157,2667
,17,MORELOS,16,AYALA,4,AYALA,56,2,24,149,14,409,,,,,29,3,,6,14,37,11,4,,,,0,700,38,738,1319
,17,MORELOS,16,AYALA,4,AYALA,57,2,31,121,14,449,,,,,26,2,,5,6,20,17,7,,,,0,698,43,741,1350
,17,MORELOS,16,AYALA,4,AYALA,58,2,29,159,25,414,,,,,27,0,,6,4,16,21,1,,,,0,702,36,738,1319
,17,MORELOS,16,AYALA,4,AYALA,59,4,60,394,47,709,,,,,67,9,,4,11,29,25,9,,,,1,1364,55,1420,2596
,17,MORELOS,16,AYALA,4,AYALA,60,1,24,149,19,99,,,,,28,7,,4,1,15,6,4,,,,0,356,24,380,699
,17,MORELOS,16,AYALA,4,AYALA,61,3,38,167,29,219,,,,,83,27,,19,4,35,36,15,,,,1,672,26,699,1867
,17,MORELOS,16,AYALA,4,AYALA,62,3,36,296,114,278,,,,,134,44,,21,12,54,14,11,,,,0,1014,63,1077,2223
,17,MORELOS,16,AYALA,4,AYALA,63,1,27,65,34,33,,,,,9,6,,10,5,23,10,19,,,,1,241,17,259,729
,17,MORELOS,16,AYALA,4,AYALA,64,1,14,85,29,55,,,,,23,5,,7,6,25,11,10,,,,0,270,18,288,674
,17,MORELOS,16,AYALA,4,AYALA,65,2,74,182,76,201,,,,,74,3,,1,12,26,11,4,,,,0,664,67,731,1381
,17,MORELOS,16,AYALA,4,AYALA,66,3,62,309,161,126,,,,,138,5,,2,27,34,19,10,,,,0,893,80,973,1908
,17,MORELOS,16,AYALA,4,AYALA,67,3,76,240,347,107,,,,,55,2,,7,25,33,10,8,,,,0,910,65,975,1789
,17,MORELOS,16,AYALA,4,AYALA,68,3,31,384,126,181,,,,,45,72,,75,13,24,10,3,,,,22,964,36,1022,1981
,17,MORELOS,16,AYALA,4,AYALA,69,2,23,237,121,198,,,,,72,5,,1,17,19,6,3,,,,0,702,33,735,1174
,17,MORELOS,16,AYALA,4,AYALA,70,3,84,199,127,210,,,,,150,4,,2,42,51,14,4,,,,0,887,67,954,1588
,17,MORELOS,16,AYALA,4,AYALA,71,2,49,213,66,222,,,,,119,6,,2,19,32,8,5,,,,1,741,24,766,1205
,17,MORELOS,16,AYALA,4,AYALA,72,3,89,337,107,347,,,,,154,7,,2,20,29,11,11,,,,0,1114,61,1175,1831
,17,MORELOS,16,AYALA,4,AYALA,73,4,193,351,112,333,,,,,137,9,,4,13,40,9,7,,,,42,1208,86,1336,2546
,17,MORELOS,16,AYALA,4,AYALA,74,3,68,344,140,145,,,,,70,9,,3,5,285,23,15,,,,0,1107,67,1174,1851
