DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
5,1,1,B,561,386,171,161,0,0,0,0,0,26,0,0,28
5,1,2,B,702,514,221,244,0,0,0,0,0,27,0,0,22
5,1,3,B,661,507,317,160,0,0,0,3,0,13,0,0,14
5,1,3,C1,661,494,303,152,3,2,1,2,1,19,1,0,10
5,1,4,B,471,361,266,69,1,3,1,1,1,7,2,1,12
5,1,4,C1,470,357,252,82,0,0,0,0,1,6,0,1,16
5,1,4,EX1,141,142,81,54,0,0,0,2,0,0,0,0,5
5,1,5,B,619,462,239,192,3,1,0,0,2,13,0,0,12
5,1,5,C1,619,448,197,213,1,3,0,0,1,15,0,1,16
5,1,6,B,409,308,178,96,0,0,0,5,0,14,0,0,12
5,1,6,C1,429,300,137,137,0,0,0,1,0,13,0,0,14
5,1,7,B,354,0,135,79,3,1,0,1,0,6,0,0,15
5,1,8,B,187,144,77,57,0,0,0,0,0,7,0,0,6
5,1,9,B,76,45,38,12,0,0,0,0,0,0,0,0,2
5,1,10,B,640,440,227,177,0,0,0,1,0,14,0,0,21
5,1,10,C1,640,442,222,191,0,0,0,0,0,11,0,0,18
5,1,11,B,562,377,226,128,0,0,0,0,0,5,0,0,19
5,1,12,B,503,340,104,217,0,0,0,1,0,4,0,0,14
9,2,13,B,454,277,60,185,1,0,20,1,0,2,0,4,4
9,2,13,C1,457,247,49,175,1,0,10,1,0,7,1,1,2
9,2,14,B,469,0,120,202,0,0,9,0,0,0,0,2,5
9,2,14,C1,469,336,140,180,0,0,5,0,0,1,0,0,10
9,2,15,B,811,558,189,313,0,0,29,0,0,4,0,6,17
9,2,16,B,452,0,126,183,2,2,7,1,0,2,0,3,6
9,2,16,C1,452,314,109,174,0,0,14,0,0,2,0,1,4
9,2,17,B,637,455,187,242,0,0,15,0,0,5,0,0,6
9,2,18,B,760,453,160,215,0,0,43,0,0,29,0,1,10
9,2,19,B,549,332,196,110,0,11,10,0,0,0,0,1,8
9,2,19,C1,468,283,33,111,0,2,17,0,0,11,0,0,7
9,2,20,B,425,276,94,122,1,1,18,1,0,31,0,0,8
9,2,20,C1,424,276,106,127,0,0,25,0,0,11,0,0,7
9,2,21,B,618,401,126,198,0,0,33,0,0,32,0,0,13
9,2,22,B,621,367,84,261,0,2,15,0,0,4,0,1,12
9,2,22,C1,621,390,72,273,1,3,18,1,2,3,2,4,11
9,2,23,B,363,251,125,111,0,5,5,0,0,1,0,1,23
17,3,24,B,276,275,75,135,0,57,3,1,1,0,0,1,3
17,3,24,C1,395,295,84,140,1,57,4,1,0,0,0,0,8
17,3,25,B,455,345,80,152,2,99,3,2,0,2,0,1,4
17,3,25,C1,455,364,63,167,0,118,3,1,0,3,0,1,8
17,3,26,B,391,284,80,111,1,82,3,0,0,1,0,0,7
17,3,26,C1,391,287,96,101,3,79,3,0,0,2,0,0,3
17,3,27,B,748,576,181,238,1,130,15,1,0,4,0,1,4
17,3,28,B,409,303,60,171,1,48,3,0,0,12,0,1,7
17,3,28,C1,404,301,50,190,0,42,3,0,0,4,0,0,11
17,3,28,C2,404,301,62,127,0,27,4,0,0,9,0,0,10
17,3,29,B,275,275,75,135,0,53,3,1,1,0,0,1,3
17,3,29,C1,598,452,174,211,0,52,2,1,0,4,0,3,5
17,3,30,B,683,27,193,234,4,79,2,0,0,4,0,0,11
17,3,31,B,402,471,161,221,1,80,4,0,0,0,0,0,6
17,3,31,C1,467,469,164,207,2,69,9,3,0,4,0,0,9
17,3,32,B,271,240,14,110,0,100,0,2,0,2,0,0,12
17,3,33,B,418,326,87,203,0,30,0,0,0,0,0,0,6
17,3,33,C1,417,311,94,176,0,32,1,0,0,2,0,0,6
17,3,34,B,522,338,59,207,1,63,0,1,0,1,0,0,6
17,3,34,C1,517,332,79,206,2,43,0,0,0,0,0,0,5
17,3,35,B,427,338,43,204,1,72,1,0,0,2,0,0,15
17,3,35,C1,426,310,33,169,0,82,4,0,0,6,0,1,15
9,4,36,B,499,0,223,144,0,0,31,0,0,0,0,0,18
9,4,37,B,0,452,233,203,0,0,3,0,0,0,0,0,13
9,4,37,C1,562,440,245,181,0,1,7,0,0,0,0,0,7
9,4,38,B,202,149,40,99,0,1,7,0,0,0,0,0,2
9,4,39,B,496,389,201,167,0,1,8,0,0,1,0,0,9
9,4,39,C1,495,398,169,205,1,0,14,0,0,0,0,0,13
17,5,40,B,549,382,92,251,19,0,0,0,2,2,1,0,15
17,5,40,C1,549,393,73,291,19,0,1,0,0,2,0,0,7
17,5,41,B,593,420,91,274,36,0,3,0,0,2,0,0,19
17,5,41,C1,593,454,147,273,31,0,1,1,1,0,0,1,5
17,5,42,B,531,377,59,279,31,0,0,0,0,1,0,0,7
17,5,42,C1,531,385,69,290,25,0,0,0,0,1,0,0,10
17,5,43,B,529,384,53,297,27,0,0,0,0,0,0,0,10
17,5,43,C1,529,331,90,260,17,0,2,0,1,1,0,0,8
17,5,44,B,369,265,46,200,2,1,0,0,0,0,0,0,16
17,5,45,B,374,182,34,146,4,0,0,0,0,2,0,0,6
17,5,45,E1,105,73,24,49,2,0,0,0,0,0,0,0,3
17,5,45,EX1,105,73,24,49,2,0,0,0,0,0,0,0,3
17,5,46,B,322,248,54,187,3,0,0,0,0,0,0,0,9
17,5,47,B,500,340,75,245,5,5,0,0,1,0,1,0,8
12,6,48,B,537,401,245,142,0,6,2,0,0,0,0,1,5
12,6,48,C1,542,394,225,142,0,10,7,0,0,1,0,0,9
12,6,50,B,462,288,167,102,1,3,2,0,0,1,0,0,12
12,6,50,C1,402,298,170,109,1,5,1,1,0,1,0,0,0
12,6,51,C1,439,317,193,114,0,4,2,0,0,0,0,0,4
12,6,52,B,568,387,227,147,0,5,3,1,0,1,0,1,18
12,6,52,C1,567,412,290,98,0,8,4,0,0,1,0,0,11
12,6,53,B,454,330,186,131,0,5,1,0,0,1,0,0,6
12,6,53,C1,454,328,187,127,0,9,1,1,0,0,0,0,3
12,6,54,B,734,546,343,177,0,5,9,0,1,1,0,0,10
12,6,55,B,436,314,191,113,0,4,1,1,0,1,0,0,3
12,6,55,C1,435,284,140,128,0,4,2,2,0,1,0,0,7
12,6,56,B,613,491,319,156,2,4,0,0,0,4,0,0,6
12,6,56,C1,610,448,294,134,0,5,0,1,0,2,0,0,12
12,6,57,B,509,370,269,103,0,3,0,0,0,0,0,0,8
12,6,57,C1,509,386,274,101,0,6,0,1,0,2,0,0,5
12,6,58,B,499,366,248,100,0,4,0,1,0,1,0,0,13
12,6,58,C1,501,358,242,104,2,6,0,0,0,0,1,0,3
12,6,59,B,414,323,201,119,0,0,0,1,0,0,0,0,2
12,6,59,C1,411,320,186,123,0,4,0,1,0,0,0,0,6
12,6,60,B,581,442,256,169,0,4,1,0,0,3,1,0,8
12,6,61,B,457,337,200,129,0,4,1,0,0,0,0,0,4
12,6,61,C1,453,342,200,134,0,6,0,0,0,0,0,0,4
12,6,62,B,400,313,196,101,1,6,2,3,0,0,0,0,4
12,6,62,C1,399,302,209,79,0,10,0,1,0,0,0,0,3
12,6,63,B,421,291,178,96,0,13,1,0,0,1,0,0,2
12,6,63,C1,425,302,192,84,0,13,0,0,0,2,0,0,11
12,6,64,B,400,315,203,85,0,20,3,1,0,0,0,0,5
12,6,64,C1,400,273,166,68,0,29,0,1,0,1,0,0,9
12,6,65,B,476,341,185,130,0,13,1,0,0,0,0,0,12
12,6,65,C1,478,364,179,166,0,17,1,0,0,0,0,0,1
12,6,66,B,501,355,211,120,0,6,1,1,1,2,0,1,10
12,6,66,C1,0,354,224,116,1,4,0,0,1,2,0,0,9
12,6,67,B,588,467,298,146,0,7,0,0,0,0,0,0,17
12,6,67,C1,587,442,283,144,0,10,0,1,0,1,0,0,3
12,6,68,B,456,174,71,98,0,1,0,2,0,0,0,0,5
12,6,69,B,715,442,257,170,0,8,1,0,0,1,0,0,5
12,6,70,B,387,240,91,97,0,32,1,0,1,0,1,0,16
12,6,70,C1,387,238,96,85,0,45,3,2,0,1,0,0,8
12,6,71,B,568,298,154,90,0,44,1,1,0,1,0,2,8
12,6,72,B,509,371,266,79,0,8,0,1,0,2,0,0,15
12,6,72,C1,509,378,274,76,0,8,0,1,0,2,0,0,17
12,6,72,C2,508,510,263,78,0,6,0,1,0,1,0,0,7
12,6,73,B,364,245,70,166,0,4,0,0,0,0,0,0,5
12,6,74,B,240,162,73,71,0,11,0,1,0,2,0,0,4
12,6,75,B,510,251,93,145,1,1,0,0,0,2,0,0,9
12,6,75,EX1,508,102,35,48,0,12,2,2,0,0,0,2,1
