"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,3583,2509,6092,1327,991,2318
1,1,2,338,875,890,1765,865,883,1748
1,1,2,339,809,857,1666,797,837,1634
1,1,2,340,849,843,1692,842,838,1680
1,1,2,341,975,1000,1975,956,982,1938
1,1,2,342,752,780,1532,746,776,1522
1,1,2,343,1448,1534,2982,1428,1502,2930
1,1,2,344,1255,1261,2516,1240,1252,2492
1,1,2,345,1060,1116,2176,1054,1110,2164
1,1,2,346,907,912,1819,904,898,1802
1,1,2,347,1259,1278,2537,1247,1268,2515
1,1,2,348,792,857,1649,785,848,1633
1,1,2,349,1209,1226,2435,1188,1212,2400
1,1,2,350,1243,1246,2489,1237,1240,2477
1,1,2,351,695,704,1399,686,698,1384
1,1,2,352,1138,1196,2334,1112,1162,2274
1,1,2,353,730,747,1477,726,742,1468
1,1,2,354,747,677,1424,740,676,1416
1,1,3,355,735,744,1479,729,741,1470
1,1,3,356,1291,1337,2628,1284,1327,2611
1,1,3,357,772,898,1670,764,890,1654
1,1,3,358,1658,1784,3442,1641,1774,3415
1,1,3,359,529,557,1086,518,552,1070
1,1,3,360,382,421,803,377,418,795
1,1,3,361,919,941,1860,912,938,1850
1,1,3,362,1111,1124,2235,1105,1119,2224
1,1,3,363,936,983,1919,931,979,1910
1,1,3,364,343,301,644,341,301,642
1,1,3,365,183,180,363,181,180,361
1,1,3,366,361,332,693,361,331,692
1,1,3,367,841,906,1747,837,904,1741
1,1,3,368,43,36,79,43,36,79
1,1,3,369,231,203,434,230,203,433
1,1,3,370,665,712,1377,663,710,1373
1,1,3,371,524,540,1064,522,537,1059
1,1,3,372,535,547,1082,529,544,1073
1,1,3,373,647,625,1272,645,623,1268
1,1,3,374,558,543,1101,553,540,1093
1,1,3,375,929,960,1889,927,956,1883
1,1,3,376,1036,1056,2092,1032,1044,2076
1,1,3,377,756,785,1541,755,776,1531
1,1,3,378,192,180,372,190,179,369
1,1,3,379,730,773,1503,726,768,1494
1,1,3,380,965,981,1946,959,976,1935
1,1,3,381,525,547,1072,523,545,1068
1,1,3,382,889,909,1798,879,906,1785
1,1,3,383,1257,1251,2508,1246,1242,2488
1,1,3,384,644,642,1286,640,641,1281
1,1,3,385,769,799,1568,760,795,1555
1,1,3,386,763,747,1510,758,743,1501
1,1,4,387,1430,1592,3022,1423,1578,3001
1,1,4,388,1000,1050,2050,997,1043,2040
1,1,4,389,842,891,1733,837,888,1725
1,1,4,390,1077,1169,2246,1069,1161,2230
1,1,4,391,1195,1219,2414,1190,1206,2396
1,1,5,392,2991,3035,6026,2970,3014,5984
1,1,5,393,1469,1528,2997,1451,1524,2975
1,1,5,394,2409,2539,4948,2383,2526,4909
1,1,5,395,779,794,1573,773,788,1561
1,1,5,396,2349,2423,4772,2339,2403,4742
1,1,5,397,4658,4798,9456,4605,4759,9364
1,1,5,398,603,641,1244,596,634,1230
1,1,5,399,742,774,1516,730,766,1496
1,1,5,400,717,767,1484,714,760,1474
1,1,5,401,1596,1680,3276,1568,1657,3225
1,1,5,402,542,563,1105,533,557,1090
1,1,5,403,2056,2243,4299,2044,2228,4272
1,1,5,405,3993,4193,8186,3963,4162,8125
1,1,5,406,1629,1620,3249,1611,1611,3222
1,1,5,407,517,516,1033,514,514,1028
1,1,5,408,199,175,374,197,175,372
1,1,5,409,470,501,971,460,494,954
1,1,5,410,1204,1300,2504,1199,1295,2494
1,1,5,411,3223,3313,6536,3192,3281,6473
1,1,5,412,1708,1810,3518,1692,1796,3488
1,1,5,413,3752,4101,7853,3709,4057,7766
1,1,5,414,1244,1368,2612,1238,1357,2595
1,1,6,415,2478,2645,5123,2464,2638,5102
1,1,6,416,596,644,1240,594,644,1238
1,1,6,417,631,735,1366,628,733,1361
1,1,6,418,551,567,1118,547,566,1113
1,1,6,419,733,815,1548,729,814,1543
1,1,6,420,492,540,1032,490,540,1030
1,1,6,421,2484,2580,5064,2471,2567,5038
1,1,6,422,446,500,946,445,499,944
1,1,6,423,615,670,1285,608,667,1275
1,1,6,424,1387,1500,2887,1377,1494,2871
1,1,6,425,388,447,835,382,445,827
1,1,6,426,557,591,1148,555,590,1145
1,1,6,427,512,522,1034,507,517,1024
1,1,6,428,1155,1276,2431,1148,1264,2412
1,1,6,429,1090,1111,2201,1088,1109,2197
1,1,6,430,678,664,1342,675,661,1336
1,1,6,488,91,104,195,91,103,194
1,1,7,431,381,409,790,378,406,784
1,1,7,432,1124,1220,2344,1112,1210,2322
1,1,7,433,395,422,817,393,421,814
1,1,7,434,374,394,768,371,392,763
1,1,7,435,424,457,881,421,451,872
1,1,7,436,1946,2158,4104,1926,2135,4061
1,1,7,437,1056,1106,2162,1044,1101,2145
1,1,7,438,324,377,701,323,375,698
1,1,7,439,855,922,1777,851,916,1767
1,1,7,440,3048,3131,6179,3026,3119,6145
1,1,7,441,490,515,1005,489,510,999
1,1,7,442,989,1037,2026,982,1029,2011
1,1,7,443,919,960,1879,904,948,1852
1,1,7,444,440,444,884,436,439,875
1,1,7,445,976,988,1964,968,977,1945
1,1,7,446,736,742,1478,735,739,1474
1,1,7,447,1112,1156,2268,1105,1144,2249
1,1,7,448,540,574,1114,537,570,1107
1,1,7,449,1056,1098,2154,1050,1089,2139
1,1,7,450,592,616,1208,587,607,1194
1,1,7,451,325,319,644,325,315,640
1,1,8,452,578,695,1273,575,690,1265
1,1,8,453,695,734,1429,688,731,1419
1,1,8,454,681,746,1427,680,738,1418
1,1,8,455,162,170,332,161,170,331
1,1,8,456,192,176,368,192,176,368
1,1,8,457,373,413,786,369,411,780
1,1,8,458,544,542,1086,539,534,1073
1,1,8,459,45,40,85,44,40,84
1,1,9,460,792,789,1581,780,780,1560
1,1,9,461,867,956,1823,859,951,1810
1,1,9,462,810,931,1741,803,914,1717
1,1,9,463,751,744,1495,746,730,1476
1,1,9,464,845,875,1720,840,872,1712
1,1,9,465,329,308,637,326,306,632
1,1,9,466,358,373,731,357,373,730
1,1,9,467,1019,970,1989,1017,969,1986
1,1,9,468,394,409,803,389,406,795
1,1,9,469,1302,1342,2644,1297,1338,2635
1,1,10,404,396,401,797,393,398,791
1,1,10,470,632,690,1322,627,688,1315
1,1,10,471,777,833,1610,772,824,1596
1,1,10,472,668,750,1418,659,746,1405
1,1,10,473,3897,4122,8019,3848,4085,7933
