"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,3692,2614,6306,1361,1021,2382
1,1,2,338,881,896,1777,874,890,1764
1,1,2,339,815,859,1674,799,843,1642
1,1,2,340,849,846,1695,846,841,1687
1,1,2,341,981,1009,1990,975,1006,1981
1,1,2,342,756,780,1536,749,780,1529
1,1,2,343,1451,1534,2985,1447,1529,2976
1,1,2,344,1261,1263,2524,1249,1253,2502
1,1,2,345,1071,1126,2197,1064,1117,2181
1,1,2,346,908,912,1820,903,905,1808
1,1,2,347,1262,1285,2547,1252,1274,2526
1,1,2,348,799,871,1670,788,853,1641
1,1,2,349,1215,1223,2438,1200,1214,2414
1,1,2,350,1248,1251,2499,1228,1230,2458
1,1,2,351,698,708,1406,691,705,1396
1,1,2,352,1147,1202,2349,1143,1197,2340
1,1,2,353,735,746,1481,726,744,1470
1,1,2,354,738,676,1414,735,671,1406
1,1,3,355,737,748,1485,731,746,1477
1,1,3,356,1297,1342,2639,1287,1333,2620
1,1,3,357,781,906,1687,772,899,1671
1,1,3,358,1660,1786,3446,1646,1779,3425
1,1,3,359,536,558,1094,524,554,1078
1,1,3,360,381,421,802,378,420,798
1,1,3,361,923,944,1867,916,941,1857
1,1,3,362,1111,1138,2249,1103,1131,2234
1,1,3,363,942,980,1922,935,980,1915
1,1,3,364,347,303,650,344,301,645
1,1,3,365,183,181,364,182,180,362
1,1,3,366,362,332,694,360,330,690
1,1,3,367,842,911,1753,840,907,1747
1,1,3,368,43,36,79,43,36,79
1,1,3,369,231,203,434,230,201,431
1,1,3,370,668,711,1379,667,707,1374
1,1,3,371,529,544,1073,524,544,1068
1,1,3,372,537,550,1087,528,545,1073
1,1,3,373,654,628,1282,651,625,1276
1,1,3,374,561,545,1106,555,538,1093
1,1,3,375,931,966,1897,927,961,1888
1,1,3,376,1043,1067,2110,1035,1060,2095
1,1,3,377,759,791,1550,756,786,1542
1,1,3,378,193,180,373,193,178,371
1,1,3,379,733,776,1509,726,771,1497
1,1,3,380,964,978,1942,962,973,1935
1,1,3,381,528,549,1077,525,546,1071
1,1,3,382,886,915,1801,880,911,1791
1,1,3,383,1261,1255,2516,1251,1250,2501
1,1,3,384,642,651,1293,639,648,1287
1,1,3,385,773,804,1577,766,801,1567
1,1,3,386,764,751,1515,759,745,1504
1,1,4,387,1436,1610,3046,1422,1592,3014
1,1,4,388,1006,1062,2068,1001,1055,2056
1,1,4,389,844,894,1738,835,891,1726
1,1,4,390,1091,1173,2264,1085,1168,2253
1,1,4,391,1204,1224,2428,1194,1219,2413
1,1,5,392,3012,3075,6087,2977,3052,6029
1,1,5,393,1473,1530,3003,1458,1517,2975
1,1,5,394,2428,2547,4975,2410,2532,4942
1,1,5,395,780,794,1574,774,788,1562
1,1,5,396,2360,2432,4792,2345,2411,4756
1,1,5,397,4675,4804,9479,4636,4769,9405
1,1,5,398,600,642,1242,594,638,1232
1,1,5,399,745,774,1519,735,772,1507
1,1,5,400,721,768,1489,716,765,1481
1,1,5,401,1609,1698,3307,1587,1676,3263
1,1,5,402,538,559,1097,528,557,1085
1,1,5,403,2063,2248,4311,2052,2233,4285
1,1,5,405,4019,4207,8226,3981,4179,8160
1,1,5,406,1649,1642,3291,1627,1627,3254
1,1,5,407,517,516,1033,512,513,1025
1,1,5,408,200,175,375,198,175,373
1,1,5,409,472,501,973,464,493,957
1,1,5,410,1209,1309,2518,1206,1299,2505
1,1,5,411,3250,3337,6587,3217,3309,6526
1,1,5,412,1708,1815,3523,1695,1805,3500
1,1,5,413,3789,4170,7959,3750,4117,7867
1,1,5,414,1245,1365,2610,1226,1359,2585
1,1,6,415,2488,2645,5133,2472,2631,5103
1,1,6,416,596,645,1241,593,644,1237
1,1,6,417,639,735,1374,636,725,1361
1,1,6,418,552,566,1118,549,562,1111
1,1,6,419,732,809,1541,728,807,1535
1,1,6,420,492,540,1032,490,538,1028
1,1,6,421,2490,2594,5084,2478,2577,5055
1,1,6,422,450,501,951,449,497,946
1,1,6,423,622,678,1300,616,672,1288
1,1,6,424,1391,1508,2899,1383,1500,2883
1,1,6,425,388,444,832,383,444,827
1,1,6,426,563,596,1159,559,592,1151
1,1,6,427,513,528,1041,511,523,1034
1,1,6,428,1156,1282,2438,1147,1273,2420
1,1,6,429,1094,1114,2208,1088,1100,2188
1,1,6,430,678,663,1341,673,660,1333
1,1,6,488,91,104,195,91,104,195
1,1,7,431,383,410,793,379,406,785
1,1,7,432,1132,1219,2351,1122,1208,2330
1,1,7,433,396,426,822,392,422,814
1,1,7,434,375,400,775,370,396,766
1,1,7,435,421,457,878,420,454,874
1,1,7,436,1949,2162,4111,1932,2148,4080
1,1,7,437,1066,1116,2182,1051,1107,2158
1,1,7,438,322,373,695,319,371,690
1,1,7,439,855,925,1780,849,917,1766
1,1,7,440,3050,3137,6187,3022,3111,6133
1,1,7,441,493,524,1017,490,518,1008
1,1,7,442,995,1041,2036,987,1038,2025
1,1,7,443,923,963,1886,918,959,1877
1,1,7,444,440,446,886,438,444,882
1,1,7,445,979,986,1965,973,979,1952
1,1,7,446,741,751,1492,734,744,1478
1,1,7,447,1118,1159,2277,1113,1154,2267
1,1,7,448,549,583,1132,533,573,1106
1,1,7,449,1055,1100,2155,1051,1097,2148
1,1,7,450,594,618,1212,590,615,1205
1,1,7,451,329,321,650,326,319,645
1,1,8,452,580,693,1273,575,691,1266
1,1,8,453,703,748,1451,693,733,1426
1,1,8,454,681,751,1432,670,737,1407
1,1,8,455,165,175,340,159,169,328
1,1,8,456,194,177,371,193,176,369
1,1,8,457,379,422,801,367,392,759
1,1,8,458,548,546,1094,538,538,1076
1,1,8,459,45,41,86,43,40,83
1,1,9,460,795,798,1593,786,789,1575
1,1,9,461,874,960,1834,862,950,1812
1,1,9,462,815,938,1753,808,923,1731
1,1,9,463,756,749,1505,748,740,1488
1,1,9,464,854,880,1734,845,876,1721
1,1,9,465,329,309,638,328,307,635
1,1,9,466,362,376,738,359,370,729
1,1,9,467,1025,973,1998,1017,966,1983
1,1,9,468,393,412,805,391,410,801
1,1,9,469,1327,1356,2683,1302,1339,2641
1,1,10,404,395,402,797,390,397,787
1,1,10,470,637,688,1325,625,682,1307
1,1,10,471,782,834,1616,772,826,1598
1,1,10,472,674,750,1424,666,740,1406
1,1,10,473,3924,4145,8069,3879,4118,7997
1,1,10,474,620,666,1286,615,665,1280
1,1,10,475,760,750,1510,755,745,1500
1,1,10,476,2358,2440,4798,2313,2406,4719
1,1,10,477,1951,2023,3974,1929,2003,3932
1,1,10,478,3929,4153,8082,3879,4090,7969
1,1,11,479,1237,1232,2469,1225,1219,2444
1,1,11,480,1034,1021,2055,1024,1009,2033
1,1,11,481,643,677,1320,640,675,1315
1,1,11,482,1233,1290,2523,1226,1278,2504
1,1,11,483,466,460,926,461,458,919
1,1,11,484,450,418,868,445,416,861
1,1,11,485,1234,1269,2503,1221,1259,2480
1,1,11,486,1129,1154,2283,1121,1145,2266
1,2,1,64,351,421,772,349,417,766
1,2,1,68,321,373,694,316,369,685
1,2,1,69,400,424,824,397,424,821
1,2,1,70,274,316,590,272,314,586
1,2,1,78,371,448,819,367,442,809
1,2,1,80,3238,3357,6595,3209,3324,6533
1,2,1,82,5113,5386,10499,5074,5341,10415
1,2,1,83,5665,6087,11752,5609,6037,11646
1,2,1,84,1051,1145,2196,1041,1135,2176
1,2,1,85,1934,1959,3893,1916,1942,3858
1,2,1,86,5642,5944,11586,5587,5920,11507
1,2,1,87,942,1067,2009,934,1060,1994
1,2,1,88,602,628,1230,597,623,1220
1,2,1,89,494,580,1074,488,576,1064
1,2,1,90,1482,1674,3156,1467,1664,3131
1,2,1,91,453,499,952,446,496,942
1,2,1,92,427,430,857,423,429,852
1,2,1,93,444,483,927,440,479,919
1,2,1,94,287,317,604,285,314,599
1,2,1,95,470,503,973,467,500,967
1,2,1,96,1098,1207,2305,1092,1198,2290
1,2,1,97,459,516,975,458,513,971
1,2,1,99,912,896,1808,906,891,1797
1,2,1,100,531,565,1096,526,562,1088
1,2,1,101,785,807,1592,778,801,1579
1,2,1,102,475,503,978,473,501,974
1,2,1,103,383,419,802,381,416,797
1,2,1,104,246,268,514,244,265,509
1,2,1,105,280,313,593,278,310,588
1,2,1,106,547,620,1167,543,616,1159
1,2,1,107,476,605,1081,473,601,1074
1,2,1,108,422,523,945,420,520,940
1,2,1,109,518,600,1118,516,597,1113
1,2,1,110,210,246,456,207,244,451
1,2,1,111,452,553,1005,448,549,997
1,2,1,112,568,627,1195,560,620,1180
1,2,1,113,502,545,1047,498,542,1040
1,2,1,114,409,470,879,407,466,873
1,2,1,115,579,602,1181,573,594,1167
1,2,1,116,4463,4690,9153,4419,4651,9070
1,2,1,117,781,805,1586,777,796,1573
1,2,1,118,3032,3307,6339,3003,3278,6281
1,2,1,119,1991,2240,4231,1974,2229,4203
1,2,1,120,352,405,757,348,402,750
1,2,1,121,275,308,583,270,305,575
1,2,1,122,477,590,1067,466,580,1046
1,2,1,123,306,357,663,302,355,657
1,2,1,124,236,251,487,234,249,483
1,2,1,125,500,579,1079,494,574,1068
1,2,1,126,967,1028,1995,963,1027,1990
1,2,1,127,622,705,1327,619,697,1316
1,2,1,128,423,429,852,422,428,850
1,2,1,129,447,512,959,443,507,950
1,2,1,130,682,759,1441,678,756,1434
1,2,1,131,459,519,978,456,516,972
1,2,1,132,452,501,953,449,495,944
1,2,1,133,543,597,1140,539,592,1131
1,2,1,134,371,441,812,367,440,807
1,2,1,135,611,648,1259,604,642,1246
1,2,1,136,876,885,1761,870,882,1752
1,2,1,137,230,244,474,228,243,471
1,2,1,138,654,757,1411,649,754,1403
1,2,1,139,426,443,869,420,439,859
1,2,1,140,429,467,896,422,463,885
1,2,1,141,497,509,1006,489,502,991
1,2,1,142,392,403,795,389,401,790
1,2,1,143,401,456,857,394,453,847
1,2,1,144,415,488,903,410,484,894
1,2,1,145,331,398,729,327,396,723
1,2,1,146,527,611,1138,524,605,1129
1,2,1,147,478,571,1049,474,567,1041
1,2,1,148,717,703,1420,714,699,1413
1,2,1,149,1811,1995,3806,1798,1983,3781
1,2,1,150,389,497,886,388,492,880
1,2,1,151,356,357,713,352,355,707
1,2,1,152,1369,1460,2829,1352,1451,2803
1,2,1,153,467,506,973,461,502,963
1,2,1,154,789,836,1625,779,829,1608
1,2,1,155,5173,5542,10715,5134,5504,10638
1,2,1,156,6089,6528,12617,6034,6483,12517
1,2,1,157,445,482,927,439,477,916
1,2,1,158,182,214,396,177,209,386
1,2,1,159,301,352,653,294,350,644
