"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,2,338,873,889,1762,870,889,1759
1,1,2,339,813,850,1663,809,847,1656
1,1,2,340,847,843,1690,846,842,1688
1,1,2,341,973,997,1970,971,996,1967
1,1,2,342,752,779,1531,752,779,1531
1,1,2,343,1434,1523,2957,1434,1520,2954
1,1,2,344,1249,1259,2508,1248,1259,2507
1,1,2,345,1060,1114,2174,1059,1112,2171
1,1,2,346,902,908,1810,900,907,1807
1,1,2,347,1258,1275,2533,1255,1273,2528
1,1,2,348,792,856,1648,790,853,1643
1,1,2,349,1203,1216,2419,1197,1215,2412
1,1,2,350,1244,1249,2493,1241,1249,2490
1,1,2,351,697,702,1399,694,702,1396
1,1,2,352,1130,1185,2315,1130,1184,2314
1,1,2,353,729,743,1472,727,743,1470
1,1,2,354,743,677,1420,740,677,1417
1,1,3,355,732,740,1472,727,740,1467
1,1,3,356,1288,1325,2613,1278,1321,2599
1,1,3,357,764,888,1652,753,881,1634
1,1,3,358,1644,1780,3424,1629,1775,3404
1,1,3,359,533,556,1089,522,554,1076
1,1,3,360,380,415,795,378,415,793
1,1,3,361,913,940,1853,909,939,1848
1,1,3,362,1111,1116,2227,1105,1110,2215
1,1,3,363,937,981,1918,933,980,1913
1,1,3,364,345,300,645,342,299,641
1,1,3,365,183,180,363,182,180,362
1,1,3,366,360,331,691,359,330,689
1,1,3,367,842,903,1745,841,903,1744
1,1,3,368,43,36,79,43,36,79
1,1,3,369,232,203,435,231,203,434
1,1,3,370,661,704,1365,659,704,1363
1,1,3,371,526,539,1065,525,539,1064
1,1,3,372,534,545,1079,528,543,1071
1,1,3,373,652,619,1271,650,619,1269
1,1,3,374,556,542,1098,553,540,1093
1,1,3,375,930,960,1890,929,960,1889
1,1,3,376,1036,1050,2086,1023,1043,2066
1,1,3,377,753,777,1530,748,771,1519
1,1,3,378,192,180,372,191,180,371
1,1,3,379,726,772,1498,720,771,1491
1,1,3,380,962,978,1940,959,975,1934
1,1,3,381,525,545,1070,523,544,1067
1,1,3,382,886,901,1787,877,900,1777
1,1,3,383,1251,1249,2500,1245,1246,2491
1,1,3,384,643,638,1281,636,636,1272
1,1,3,385,759,797,1556,755,796,1551
1,1,3,386,756,742,1498,754,740,1494
1,1,4,387,1431,1586,3017,1428,1585,3013
1,1,4,388,1000,1043,2043,999,1043,2042
1,1,4,389,842,892,1734,839,892,1731
1,1,4,390,1077,1172,2249,1076,1170,2246
1,1,4,391,1193,1214,2407,1193,1214,2407
1,1,5,392,2981,3020,6001,2975,3019,5994
1,1,5,393,1464,1527,2991,1461,1525,2986
1,1,5,394,2394,2523,4917,2386,2523,4909
1,1,5,395,778,792,1570,777,792,1569
1,1,5,396,2334,2410,4744,2332,2408,4740
1,1,5,397,4635,4766,9401,4622,4758,9380
1,1,5,398,602,639,1241,598,636,1234
1,1,5,399,740,767,1507,736,767,1503
1,1,5,400,718,766,1484,717,766,1483
1,1,5,401,1592,1673,3265,1587,1672,3259
1,1,5,402,540,559,1099,535,559,1094
1,1,5,403,2058,2246,4304,2054,2241,4295
1,1,5,405,3967,4173,8140,3959,4166,8125
1,1,5,406,1621,1612,3233,1617,1611,3228
1,1,5,407,515,517,1032,515,514,1029
1,1,5,408,199,175,374,198,175,373
1,1,5,409,466,502,968,465,502,967
1,1,5,410,1207,1311,2518,1205,1310,2515
1,1,5,411,3200,3272,6472,3188,3266,6454
1,1,5,412,1697,1803,3500,1689,1798,3487
1,1,5,413,3702,4054,7756,3687,4037,7724
1,1,5,414,1242,1361,2603,1239,1359,2598
1,1,6,415,2479,2639,5118,2475,2636,5111
1,1,6,416,601,642,1243,600,642,1242
1,1,6,417,631,734,1365,631,734,1365
1,1,6,418,548,563,1111,546,563,1109
