"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,3977,2813,6790,1424,1096,2520
1,1,2,338,904,905,1809,897,896,1793
1,1,2,339,831,872,1703,817,862,1679
1,1,2,340,861,864,1725,850,854,1704
1,1,2,341,1014,1030,2044,998,1012,2010
1,1,2,342,766,783,1549,759,776,1535
1,1,2,343,1479,1568,3047,1459,1541,3000
1,1,2,344,1273,1281,2554,1261,1272,2533
1,1,2,345,1090,1138,2228,1080,1129,2209
1,1,2,346,922,924,1846,915,917,1832
1,1,2,347,1271,1295,2566,1258,1283,2541
1,1,2,348,812,886,1698,802,878,1680
1,1,2,349,1229,1241,2470,1212,1230,2442
1,1,2,350,1275,1270,2545,1262,1258,2520
1,1,2,351,707,718,1425,702,716,1418
1,1,2,352,1148,1211,2359,1145,1208,2353
1,1,2,353,750,759,1509,744,755,1499
1,1,2,354,753,691,1444,741,689,1430
1,1,3,355,752,761,1513,745,758,1503
1,1,3,356,1325,1355,2680,1311,1345,2656
1,1,3,357,795,911,1706,784,903,1687
1,1,3,358,1679,1809,3488,1667,1799,3466
1,1,3,359,535,565,1100,524,559,1083
1,1,3,360,389,419,808,384,417,801
1,1,3,361,933,956,1889,922,952,1874
1,1,3,362,1132,1161,2293,1121,1152,2273
1,1,3,363,955,987,1942,946,978,1924
1,1,3,364,357,303,660,353,302,655
1,1,3,365,184,182,366,181,180,361
1,1,3,366,366,339,705,360,336,696
1,1,3,367,853,915,1768,842,904,1746
1,1,3,368,43,35,78,43,35,78
1,1,3,369,236,202,438,230,202,432
1,1,3,370,674,729,1403,668,718,1386
1,1,3,371,542,548,1090,536,547,1083
1,1,3,372,545,559,1104,536,555,1091
1,1,3,373,673,648,1321,666,642,1308
1,1,3,374,571,549,1120,566,541,1107
1,1,3,375,943,981,1924,937,972,1909
1,1,3,376,1054,1082,2136,1039,1069,2108
1,1,3,377,772,789,1561,763,785,1548
1,1,3,378,196,187,383,196,186,382
1,1,3,379,735,780,1515,726,778,1504
1,1,3,380,976,990,1966,965,984,1949
1,1,3,381,534,556,1090,531,549,1080
1,1,3,382,901,920,1821,892,915,1807
1,1,3,383,1279,1262,2541,1268,1253,2521
1,1,3,384,659,672,1331,653,669,1322
1,1,3,385,791,816,1607,781,806,1587
1,1,3,386,774,758,1532,770,752,1522
1,1,4,387,1450,1643,3093,1428,1621,3049
1,1,4,388,1032,1079,2111,1025,1072,2097
1,1,4,389,849,894,1743,834,889,1723
1,1,4,390,1111,1195,2306,1090,1167,2257
1,1,4,391,1220,1245,2465,1207,1230,2437
1,1,5,392,3075,3131,6206,3043,3110,6153
1,1,5,393,1509,1562,3071,1496,1555,3051
1,1,5,394,2458,2578,5036,2435,2551,4986
1,1,5,395,785,802,1587,779,798,1577
1,1,5,396,2393,2476,4869,2365,2455,4820
1,1,5,397,4738,4870,9608,4691,4823,9514
1,1,5,398,604,639,1243,593,632,1225
1,1,5,399,760,795,1555,752,786,1538
1,1,5,400,735,784,1519,727,780,1507
1,1,5,401,1617,1713,3330,1606,1704,3310
1,1,5,402,539,569,1108,531,567,1098
1,1,5,403,2100,2274,4374,2088,2263,4351
1,1,5,405,4085,4286,8371,4047,4255,8302
1,1,5,406,1694,1682,3376,1683,1668,3351
1,1,5,407,522,524,1046,518,518,1036
1,1,5,408,200,175,375,199,175,374
1,1,5,409,481,510,991,472,496,968
1,1,5,410,1247,1332,2579,1233,1314,2547
1,1,5,411,3324,3407,6731,3292,3384,6676
1,1,5,412,1726,1838,3564,1714,1818,3532
1,1,5,413,3931,4302,8233,3892,4264,8156
1,1,5,414,1263,1386,2649,1252,1373,2625
1,1,6,415,2520,2689,5209,2510,2671,5181
1,1,6,416,603,652,1255,601,651,1252
1,1,6,417,654,744,1398,651,741,1392
1,1,6,418,557,568,1125,549,563,1112
1,1,6,419,746,818,1564,741,813,1554
1,1,6,420,503,540,1043,498,534,1032
1,1,6,421,2541,2649,5190,2523,2626,5149
1,1,6,422,451,503,954,447,498,945
1,1,6,423,634,682,1316,632,681,1313
1,1,6,424,1428,1537,2965,1410,1522,2932
1,1,6,425,392,446,838,390,445,835
1,1,6,426,565,601,1166,561,599,1160
1,1,6,427,519,529,1048,517,525,1042
1,1,6,428,1184,1303,2487,1169,1290,2459
1,1,6,429,1105,1118,2223,1096,1111,2207
1,1,6,430,687,672,1359,681,660,1341
1,1,6,488,92,102,194,92,102,194
1,1,7,431,391,408,799,391,408,799
1,1,7,432,1158,1230,2388,1147,1223,2370
1,1,7,433,397,428,825,389,419,808
1,1,7,434,379,406,785,374,399,773
1,1,7,435,429,457,886,425,450,875
1,1,7,436,1994,2199,4193,1970,2171,4141
1,1,7,437,1086,1137,2223,1076,1126,2202
1,1,7,438,329,375,704,323,372,695
1,1,7,439,860,931,1791,855,925,1780
1,1,7,440,3100,3160,6260,3066,3138,6204
