"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,3775,2678,6453,1378,1039,2417
1,1,2,338,895,900,1795,882,893,1775
1,1,2,339,825,864,1689,809,849,1658
1,1,2,340,855,858,1713,843,844,1687
1,1,2,341,993,1016,2009,979,996,1975
1,1,2,342,759,780,1539,750,773,1523
1,1,2,343,1471,1547,3018,1441,1524,2965
1,1,2,344,1269,1273,2542,1256,1261,2517
1,1,2,345,1080,1128,2208,1075,1124,2199
1,1,2,346,917,917,1834,906,899,1805
1,1,2,347,1263,1289,2552,1257,1281,2538
1,1,2,348,803,875,1678,796,861,1657
1,1,2,349,1220,1231,2451,1204,1214,2418
1,1,2,350,1260,1261,2521,1233,1234,2467
1,1,2,351,704,712,1416,698,707,1405
1,1,2,352,1149,1206,2355,1146,1200,2346
1,1,2,353,738,747,1485,734,746,1480
1,1,2,354,738,674,1412,732,672,1404
1,1,3,355,741,754,1495,736,745,1481
1,1,3,356,1305,1347,2652,1289,1342,2631
1,1,3,357,790,908,1698,778,901,1679
1,1,3,358,1668,1797,3465,1656,1786,3442
1,1,3,359,535,561,1096,526,556,1082
1,1,3,360,384,421,805,379,418,797
1,1,3,361,927,946,1873,915,941,1856
1,1,3,362,1122,1149,2271,1112,1138,2250
1,1,3,363,950,981,1931,938,978,1916
1,1,3,364,353,303,656,346,300,646
1,1,3,365,184,182,366,183,181,364
1,1,3,366,362,334,696,360,331,691
1,1,3,367,845,911,1756,844,907,1751
1,1,3,368,43,36,79,43,36,79
1,1,3,369,232,203,435,231,202,433
1,1,3,370,669,718,1387,665,713,1378
1,1,3,371,536,547,1083,529,543,1072
1,1,3,372,540,558,1098,532,550,1082
1,1,3,373,664,638,1302,655,632,1287
1,1,3,374,563,546,1109,557,543,1100
1,1,3,375,938,976,1914,932,969,1901
1,1,3,376,1044,1070,2114,1037,1065,2102
1,1,3,377,763,790,1553,756,783,1539
1,1,3,378,195,183,378,193,182,375
1,1,3,379,732,776,1508,721,773,1494
1,1,3,380,968,981,1949,963,978,1941
1,1,3,381,528,548,1076,525,546,1071
1,1,3,382,896,918,1814,890,914,1804
1,1,3,383,1269,1256,2525,1254,1249,2503
1,1,3,384,646,660,1306,642,655,1297
1,1,3,385,777,809,1586,771,806,1577
1,1,3,386,766,756,1522,760,751,1511
1,1,4,387,1441,1622,3063,1426,1604,3030
1,1,4,388,1014,1061,2075,1003,1056,2059
1,1,4,389,843,898,1741,836,895,1731
1,1,4,390,1091,1173,2264,1086,1162,2248
1,1,4,391,1207,1230,2437,1200,1226,2426
1,1,5,392,3039,3097,6136,3007,3071,6078
1,1,5,393,1484,1543,3027,1469,1531,3000
1,1,5,394,2431,2554,4985,2404,2539,4943
1,1,5,395,782,799,1581,772,796,1568
1,1,5,396,2373,2455,4828,2355,2433,4788
1,1,5,397,4702,4820,9522,4663,4796,9459
1,1,5,398,603,643,1246,598,639,1237
1,1,5,399,751,779,1530,743,775,1518
1,1,5,400,726,776,1502,723,770,1493
1,1,5,401,1610,1711,3321,1594,1691,3285
1,1,5,402,540,564,1104,528,557,1085
1,1,5,403,2078,2269,4347,2056,2238,4294
1,1,5,405,4051,4235,8286,4004,4196,8200
1,1,5,406,1662,1658,3320,1652,1646,3298
1,1,5,407,518,518,1036,515,514,1029
1,1,5,408,200,176,376,200,174,374
1,1,5,409,478,503,981,466,492,958
1,1,5,410,1223,1313,2536,1211,1306,2517
1,1,5,411,3280,3371,6651,3247,3346,6593
1,1,5,412,1711,1818,3529,1701,1801,3502
1,1,5,413,3862,4235,8097,3809,4173,7982
1,1,5,414,1247,1372,2619,1234,1363,2597
1,1,6,415,2509,2663,5172,2487,2642,5129
1,1,6,416,600,645,1245,596,643,1239
1,1,6,417,645,740,1385,639,736,1375
1,1,6,418,552,566,1118,546,564,1110
1,1,6,419,741,818,1559,733,814,1547
1,1,6,420,496,542,1038,492,539,1031
1,1,6,421,2513,2617,5130,2497,2592,5089
1,1,6,422,449,500,949,447,498,945
1,1,6,423,625,681,1306,622,677,1299
1,1,6,424,1408,1522,2930,1395,1512,2907
1,1,6,425,393,443,836,387,438,825
1,1,6,426,562,597,1159,561,596,1157
1,1,6,427,516,527,1043,515,525,1040
1,1,6,428,1171,1298,2469,1162,1285,2447
1,1,6,429,1102,1115,2217,1092,1105,2197
1,1,6,430,676,662,1338,673,658,1331
1,1,6,488,92,104,196,91,104,195
1,1,7,431,387,411,798,381,408,789
1,1,7,432,1142,1226,2368,1134,1216,2350
1,1,7,433,397,427,824,395,423,818
1,1,7,434,378,402,780,375,397,772
1,1,7,435,426,456,882,423,453,876
1,1,7,436,1968,2175,4143,1942,2154,4096
1,1,7,437,1071,1123,2194,1061,1113,2174
1,1,7,438,322,375,697,318,370,688
1,1,7,439,857,926,1783,854,919,1773
1,1,7,440,3067,3149,6216,3031,3115,6146
1,1,7,441,495,529,1024,492,522,1014
1,1,7,442,1002,1050,2052,993,1037,2030
1,1,7,443,924,973,1897,917,949,1866
1,1,7,444,441,449,890,438,445,883
1,1,7,445,978,984,1962,973,978,1951
1,1,7,446,741,752,1493,735,746,1481
1,1,7,447,1121,1165,2286,1109,1156,2265
1,1,7,448,549,584,1133,540,577,1117
1,1,7,449,1058,1104,2162,1044,1094,2138
1,1,7,450,598,619,1217,589,616,1205
1,1,7,451,335,322,657,333,319,652
1,1,8,452,583,693,1276,581,690,1271
1,1,8,453,711,756,1467,703,744,1447
1,1,8,454,683,751,1434,676,742,1418
1,1,8,455,165,176,341,163,174,337
1,1,8,456,194,176,370,192,175,367
1,1,8,457,377,421,798,370,405,775
1,1,8,458,550,549,1099,542,542,1084
1,1,8,459,45,42,87,43,41,84
1,1,9,460,800,804,1604,795,796,1591
1,1,9,461,876,968,1844,868,958,1826
1,1,9,462,817,941,1758,807,925,1732
1,1,9,463,755,748,1503,749,744,1493
1,1,9,464,856,880,1736,847,871,1718
1,1,9,465,329,311,640,323,303,626
1,1,9,466,364,375,739,361,371,732
1,1,9,467,1038,979,2017,1031,977,2008
1,1,9,468,402,413,815,396,408,804
1,1,9,469,1332,1359,2691,1305,1336,2641
1,1,10,404,396,404,800,393,403,796
1,1,10,470,638,690,1328,632,685,1317
1,1,10,471,783,839,1622,779,832,1611
1,1,10,472,677,756,1433,675,750,1425
1,1,10,473,3966,4176,8142,3903,4140,8043
1,1,10,474,622,669,1291,618,665,1283
1,1,10,475,761,751,1512,758,748,1506
1,1,10,476,2407,2483,4890,2359,2431,4790
1,1,10,477,1978,2031,4009,1959,2017,3976
1,1,10,478,3996,4235,8231,3934,4142,8076
1,1,11,479,1247,1243,2490,1229,1226,2455
1,1,11,480,1042,1029,2071,1032,1022,2054
1,1,11,481,644,680,1324,643,677,1320
1,1,11,482,1258,1311,2569,1221,1270,2491
1,1,11,483,467,462,929,462,457,919
1,1,11,484,456,423,879,450,418,868
1,1,11,485,1241,1276,2517,1233,1265,2498
1,1,11,486,1132,1152,2284,1125,1148,2273
1,2,1,64,351,423,774,347,419,766
1,2,1,68,325,374,699,323,370,693
1,2,1,69,402,429,831,396,426,822
1,2,1,70,276,316,592,272,309,581
1,2,1,78,371,453,824,365,448,813
1,2,1,80,3266,3377,6643,3231,3348,6579
1,2,1,82,5170,5427,10597,5116,5372,10488
1,2,1,83,5712,6147,11859,5661,6091,11752
1,2,1,84,1057,1146,2203,1047,1138,2185
1,2,1,85,1941,1963,3904,1927,1947,3874
1,2,1,86,5667,5988,11655,5620,5932,11552
1,2,1,87,953,1077,2030,940,1068,2008
1,2,1,88,605,632,1237,598,618,1216
1,2,1,89,500,586,1086,494,576,1070
1,2,1,90,1492,1689,3181,1479,1673,3152
1,2,1,91,457,501,958,450,497,947
1,2,1,92,427,433,860,425,429,854
1,2,1,93,447,484,931,442,482,924
1,2,1,94,291,317,608,284,315,599
1,2,1,95,471,500,971,466,497,963
