"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4045,2861,6906,1445,1109,2554
1,1,2,338,904,905,1809,898,896,1794
1,1,2,339,836,877,1713,820,870,1690
1,1,2,340,864,871,1735,852,863,1715
1,1,2,341,1026,1036,2062,1010,1025,2035
1,1,2,342,768,787,1555,764,782,1546
1,1,2,343,1488,1570,3058,1468,1557,3025
1,1,2,344,1282,1284,2566,1269,1274,2543
1,1,2,345,1093,1137,2230,1084,1131,2215
1,1,2,346,930,927,1857,911,897,1808
1,1,2,347,1271,1298,2569,1264,1287,2551
1,1,2,348,815,894,1709,803,871,1674
1,1,2,349,1231,1248,2479,1217,1236,2453
1,1,2,350,1277,1273,2550,1267,1269,2536
1,1,2,351,708,721,1429,702,712,1414
1,1,2,352,1151,1209,2360,1144,1197,2341
1,1,2,353,749,761,1510,741,754,1495
1,1,2,354,755,690,1445,749,689,1438
1,1,3,355,754,764,1518,746,757,1503
1,1,3,356,1330,1359,2689,1315,1350,2665
1,1,3,357,801,907,1708,789,897,1686
1,1,3,358,1688,1815,3503,1671,1806,3477
1,1,3,359,533,564,1097,524,559,1083
1,1,3,360,394,420,814,387,415,802
1,1,3,361,936,957,1893,928,952,1880
1,1,3,362,1138,1163,2301,1128,1150,2278
1,1,3,363,956,989,1945,951,983,1934
1,1,3,364,361,304,665,354,302,656
1,1,3,365,184,182,366,182,181,363
1,1,3,366,366,338,704,363,335,698
1,1,3,367,859,914,1773,853,907,1760
1,1,3,368,43,35,78,43,35,78
1,1,3,369,237,204,441,234,204,438
1,1,3,370,679,731,1410,665,725,1390
1,1,3,371,548,550,1098,542,550,1092
1,1,3,372,548,560,1108,536,549,1085
1,1,3,373,678,652,1330,672,648,1320
1,1,3,374,576,554,1130,569,548,1117
1,1,3,375,943,987,1930,936,976,1912
1,1,3,376,1056,1085,2141,1044,1074,2118
1,1,3,377,775,793,1568,766,787,1553
1,1,3,378,199,187,386,197,184,381
1,1,3,379,733,780,1513,723,775,1498
1,1,3,380,983,990,1973,972,983,1955
1,1,3,381,537,560,1097,533,552,1085
1,1,3,382,905,921,1826,895,918,1813
1,1,3,383,1290,1270,2560,1268,1262,2530
1,1,3,384,663,674,1337,657,672,1329
1,1,3,385,796,820,1616,781,811,1592
1,1,3,386,776,758,1534,771,750,1521
1,1,4,387,1455,1645,3100,1440,1628,3068
1,1,4,388,1036,1083,2119,1026,1075,2101
1,1,4,389,852,894,1746,842,885,1727
1,1,4,390,1115,1198,2313,1103,1190,2293
1,1,4,391,1220,1245,2465,1208,1238,2446
1,1,5,392,3084,3145,6229,3055,3125,6180
1,1,5,393,1514,1559,3073,1495,1551,3046
1,1,5,394,2472,2583,5055,2451,2567,5018
1,1,5,395,787,802,1589,778,797,1575
1,1,5,396,2413,2497,4910,2378,2469,4847
1,1,5,397,4754,4877,9631,4709,4837,9546
1,1,5,398,604,643,1247,593,637,1230
1,1,5,399,759,795,1554,748,789,1537
1,1,5,400,741,789,1530,733,780,1513
1,1,5,401,1623,1717,3340,1610,1703,3313
1,1,5,402,542,570,1112,531,566,1097
1,1,5,403,2099,2275,4374,2083,2257,4340
1,1,5,405,4118,4304,8422,4072,4254,8326
1,1,5,406,1704,1695,3399,1680,1677,3357
1,1,5,407,527,527,1054,520,522,1042
1,1,5,408,202,176,378,200,175,375
1,1,5,409,482,511,993,477,504,981
1,1,5,410,1252,1332,2584,1237,1320,2557
1,1,5,411,3335,3416,6751,3300,3380,6680
1,1,5,412,1728,1841,3569,1708,1826,3534
1,1,5,413,3965,4336,8301,3928,4290,8218
1,1,5,414,1270,1388,2658,1254,1381,2635
1,1,6,415,2524,2697,5221,2510,2671,5181
1,1,6,416,604,652,1256,602,650,1252
1,1,6,417,653,741,1394,649,741,1390
1,1,6,418,556,570,1126,550,565,1115
1,1,6,419,746,819,1565,738,810,1548
1,1,6,420,506,541,1047,501,540,1041
1,1,6,421,2546,2657,5203,2529,2641,5170
1,1,6,422,451,505,956,448,499,947
1,1,6,423,638,681,1319,628,676,1304
1,1,6,424,1436,1534,2970,1419,1516,2935
1,1,6,425,390,446,836,383,439,822
1,1,6,426,568,603,1171,563,602,1165
1,1,6,427,522,530,1052,520,527,1047
1,1,6,428,1188,1307,2495,1175,1295,2470
1,1,6,429,1108,1121,2229,1098,1115,2213
1,1,6,430,691,672,1363,685,665,1350
1,1,6,488,94,102,196,94,102,196
1,1,7,431,389,409,798,386,404,790
1,1,7,432,1165,1233,2398,1149,1220,2369
1,1,7,433,402,430,832,395,424,819
1,1,7,434,380,409,789,376,403,779
1,1,7,435,434,460,894,433,457,890
1,1,7,436,2002,2207,4209,1981,2187,4168
1,1,7,437,1087,1136,2223,1076,1125,2201
1,1,7,438,327,373,700,323,370,693
1,1,7,439,860,930,1790,852,917,1769
1,1,7,440,3110,3170,6280,3078,3134,6212
1,1,7,441,506,533,1039,499,526,1025
1,1,7,442,1022,1052,2074,1010,1040,2050
1,1,7,443,926,978,1904,910,968,1878
1,1,7,444,448,451,899,446,448,894
1,1,7,445,992,1003,1995,983,996,1979
1,1,7,446,757,764,1521,750,761,1511
1,1,7,447,1151,1186,2337,1132,1170,2302
1,1,7,448,554,583,1137,548,577,1125
1,1,7,449,1079,1121,2200,1061,1107,2168
1,1,7,450,610,623,1233,604,617,1221
1,1,7,451,335,327,662,334,326,660
1,1,8,452,594,698,1292,586,689,1275
1,1,8,453,722,762,1484,708,755,1463
1,1,8,454,695,758,1453,684,744,1428
1,1,8,455,168,178,346,163,176,339
1,1,8,456,204,180,384,200,179,379
1,1,8,457,383,428,811,379,423,802
1,1,8,458,555,560,1115,550,554,1104
1,1,8,459,46,43,89,45,41,86
1,1,9,460,815,822,1637,803,813,1616
1,1,9,461,887,975,1862,875,961,1836
1,1,9,462,835,965,1800,824,948,1772
1,1,9,463,764,756,1520,750,746,1496
1,1,9,464,881,906,1787,874,900,1774
1,1,9,465,333,313,646,332,311,643
1,1,9,466,371,383,754,368,383,751
1,1,9,467,1045,989,2034,1037,979,2016
1,1,9,468,409,415,824,406,414,820
1,1,9,469,1339,1369,2708,1328,1361,2689
1,1,10,404,399,408,807,394,406,800
1,1,10,470,653,691,1344,642,685,1327
1,1,10,471,792,839,1631,785,834,1619
1,1,10,472,681,751,1432,678,739,1417
1,1,10,473,4017,4228,8245,3970,4186,8156
1,1,10,474,632,671,1303,621,663,1284
1,1,10,475,769,765,1534,767,764,1531
1,1,10,476,2497,2573,5070,2442,2528,4970
1,1,10,477,2010,2053,4063,1992,2038,4030
1,1,10,478,4131,4364,8495,4073,4300,8373
1,1,11,479,1267,1256,2523,1259,1249,2508
1,1,11,480,1056,1036,2092,1049,1029,2078
1,1,11,481,654,690,1344,649,686,1335
1,1,11,482,1274,1311,2585,1263,1301,2564
1,1,11,483,482,472,954,478,468,946
1,1,11,484,466,428,894,461,424,885
1,1,11,485,1252,1293,2545,1242,1280,2522
1,1,11,486,1144,1157,2301,1133,1146,2279
1,2,1,64,349,424,773,347,416,763
1,2,1,68,329,374,703,326,368,694
1,2,1,69,410,427,837,402,420,822
1,2,1,70,278,310,588,275,300,575
1,2,1,78,367,458,825,366,454,820
1,2,1,80,3332,3428,6760,3288,3386,6674
1,2,1,82,5219,5477,10696,5160,5418,10578
1,2,1,83,5881,6291,12172,5815,6237,12052
1,2,1,84,1062,1158,2220,1045,1147,2192
1,2,1,85,1974,2002,3976,1952,1975,3927
1,2,1,86,5772,6064,11836,5694,6012,11706
1,2,1,87,966,1076,2042,955,1056,2011
1,2,1,88,606,641,1247,600,628,1228
1,2,1,89,508,592,1100,500,583,1083
1,2,1,90,1513,1707,3220,1491,1691,3182
1,2,1,91,458,504,962,449,496,945
1,2,1,92,431,437,868,427,433,860
1,2,1,93,445,490,935,441,488,929
1,2,1,94,289,316,605,286,314,600
1,2,1,95,467,498,965,464,492,956
1,2,1,96,1117,1225,2342,1106,1208,2314
1,2,1,97,458,514,972,453,508,961
1,2,1,99,921,918,1839,916,907,1823
1,2,1,100,541,569,1110,538,562,1100
1,2,1,101,798,821,1619,790,811,1601
1,2,1,102,479,507,986,476,504,980
1,2,1,103,387,422,809,382,418,800
1,2,1,104,251,274,525,249,267,516
1,2,1,105,284,315,599,278,308,586
1,2,1,106,553,622,1175,546,615,1161
1,2,1,107,488,609,1097,483,596,1079
1,2,1,108,426,521,947,421,512,933
1,2,1,109,528,598,1126,522,586,1108
1,2,1,110,210,247,457,207,244,451
1,2,1,111,458,554,1012,450,552,1002
1,2,1,112,568,624,1192,563,619,1182
1,2,1,113,505,550,1055,500,547,1047
1,2,1,114,410,475,885,407,472,879
1,2,1,115,579,604,1183,567,598,1165
1,2,1,116,4514,4759,9273,4452,4691,9143
1,2,1,117,782,811,1593,774,797,1571
1,2,1,118,3067,3350,6417,3026,3311,6337
1,2,1,119,2022,2289,4311,2003,2264,4267
1,2,1,120,353,407,760,348,403,751
1,2,1,121,272,318,590,267,315,582
1,2,1,122,486,592,1078,474,577,1051
1,2,1,123,302,364,666,300,356,656
1,2,1,124,243,254,497,239,253,492
1,2,1,125,503,580,1083,490,573,1063
1,2,1,126,991,1045,2036,982,1031,2013
1,2,1,127,625,715,1340,619,710,1329
1,2,1,128,425,441,866,422,431,853
1,2,1,129,446,514,960,432,508,940
1,2,1,130,677,759,1436,667,755,1422
1,2,1,131,461,521,982,452,511,963
1,2,1,132,455,497,952,451,487,938
1,2,1,133,535,595,1130,530,590,1120
1,2,1,134,373,445,818,370,438,808
1,2,1,135,621,647,1268,619,642,1261
1,2,1,136,884,895,1779,873,881,1754
1,2,1,137,232,251,483,228,247,475
1,2,1,138,666,773,1439,658,767,1425
1,2,1,139,420,445,865,416,437,853
1,2,1,140,426,469,895,424,465,889
1,2,1,141,501,506,1007,496,503,999
1,2,1,142,391,405,796,385,398,783
1,2,1,143,411,465,876,407,459,866
1,2,1,144,414,491,905,411,484,895
1,2,1,145,338,405,743,329,402,731
1,2,1,146,529,610,1139,524,602,1126
1,2,1,147,485,569,1054,476,566,1042
1,2,1,148,719,701,1420,713,696,1409
1,2,1,149,1849,2006,3855,1831,1988,3819
1,2,1,150,394,506,900,391,499,890
1,2,1,151,362,360,722,355,357,712
1,2,1,152,1393,1471,2864,1377,1457,2834
1,2,1,153,470,516,986,465,506,971
1,2,1,154,794,849,1643,786,844,1630
1,2,1,155,5269,5632,10901,5210,5586,10796
1,2,1,156,6197,6624,12821,6138,6566,12704
1,2,1,157,454,488,942,447,482,929
1,2,1,158,183,223,406,183,221,404
1,2,1,159,297,348,645,293,343,636
1,2,1,160,462,543,1005,456,533,989
1,2,1,316,1303,1386,2689,1289,1382,2671
1,2,1,317,1277,1320,2597,1266,1311,2577
1,2,1,318,8676,8822,17498,8599,8757,17356
1,2,1,489,390,413,803,384,412,796
1,2,1,490,369,356,725,363,353,716
1,2,1,491,389,397,786,383,395,778
1,2,1,492,443,458,901,437,455,892
1,2,1,493,646,689,1335,638,682,1320
1,2,1,494,408,441,849,405,432,837
1,2,1,495,500,556,1056,495,554,1049
1,2,1,496,876,910,1786,867,901,1768
1,2,1,497,341,343,684,338,339,677
1,2,1,498,440,456,896,436,447,883
1,2,1,499,488,445,933,485,440,925
1,2,1,500,429,442,871,425,436,861
1,2,1,501,507,521,1028,502,520,1022
1,2,1,502,392,428,820,392,425,817
1,2,1,503,341,331,672,338,327,665
1,2,1,504,448,485,933,446,482,928
1,2,1,505,418,414,832,413,412,825
1,2,1,506,401,438,839,399,434,833
1,2,1,507,407,425,832,406,420,826
1,2,1,508,425,471,896,422,469,891
1,2,1,509,904,949,1853,900,945,1845
1,2,1,510,375,395,770,371,391,762
1,2,1,511,383,418,801,379,414,793
1,2,1,512,265,289,554,260,286,546
1,2,1,513,236,253,489,234,249,483
1,2,1,514,322,368,690,321,366,687
1,2,1,515,420,424,844,417,421,838
1,2,1,516,424,441,865,418,440,858
1,2,1,517,350,390,740,347,385,732
1,2,1,518,341,381,722,336,374,710
1,2,1,519,276,318,594,274,317,591
1,2,1,520,365,408,773,362,405,767
1,2,1,521,352,382,734,350,375,725
1,2,1,522,442,444,886,436,439,875
1,2,1,523,420,454,874,418,452,870
1,2,1,524,471,512,983,465,501,966
1,2,1,525,454,480,934,449,476,925
1,2,1,526,395,428,823,388,425,813
1,2,1,527,388,445,833,387,443,830
1,2,1,528,390,448,838,386,443,829
1,2,1,529,435,445,880,433,445,878
1,2,1,530,968,1055,2023,957,1040,1997
1,2,1,531,460,492,952,455,485,940
1,2,1,532,475,466,941,472,459,931
1,2,1,533,448,504,952,446,498,944
1,2,1,548,418,449,867,414,444,858
1,2,1,549,1076,1065,2141,1063,1051,2114
1,2,1,550,335,377,712,330,377,707
1,2,1,551,385,411,796,384,410,794
1,2,1,552,321,367,688,318,359,677
1,2,1,553,373,423,796,368,421,789
1,2,1,554,409,408,817,403,406,809
1,2,1,555,2287,2517,4804,2255,2468,4723
1,2,1,556,388,389,777,386,385,771
1,2,1,557,390,392,782,383,390,773
1,2,1,558,376,436,812,374,431,805
1,2,1,559,375,376,751,370,372,742
1,2,1,560,511,507,1018,506,498,1004
1,2,1,561,172,200,372,171,197,368
