"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,2920,2048,4968,825,604,1429
1,1,2,338,876,889,1765,870,888,1758
1,1,2,339,814,852,1666,804,839,1643
1,1,2,340,849,844,1693,838,837,1675
1,1,2,341,973,1000,1973,962,993,1955
1,1,2,342,755,779,1534,747,774,1521
1,1,2,343,1438,1523,2961,1423,1507,2930
1,1,2,344,1249,1262,2511,1241,1256,2497
1,1,2,345,1064,1117,2181,1059,1108,2167
1,1,2,346,903,909,1812,897,901,1798
1,1,2,347,1261,1276,2537,1251,1266,2517
1,1,2,348,794,859,1653,788,848,1636
1,1,2,349,1206,1219,2425,1198,1212,2410
1,1,2,350,1248,1250,2498,1239,1245,2484
1,1,2,351,699,702,1401,692,698,1390
1,1,2,352,1131,1187,2318,1121,1178,2299
1,1,2,353,730,745,1475,722,738,1460
1,1,2,354,744,677,1421,736,672,1408
1,1,3,355,737,742,1479,730,736,1466
1,1,3,356,1290,1326,2616,1281,1319,2600
1,1,3,357,767,889,1656,758,881,1639
1,1,3,358,1646,1781,3427,1630,1771,3401
1,1,3,359,536,558,1094,525,555,1080
1,1,3,360,380,415,795,376,415,791
1,1,3,361,916,943,1859,911,937,1848
1,1,3,362,1117,1118,2235,1105,1112,2217
1,1,3,363,937,982,1919,927,978,1905
1,1,3,364,346,300,646,341,299,640
1,1,3,365,183,180,363,180,178,358
1,1,3,366,360,331,691,359,330,689
1,1,3,367,845,904,1749,842,900,1742
1,1,3,368,44,36,80,44,35,79
1,1,3,369,233,203,436,231,203,434
1,1,3,370,661,704,1365,655,700,1355
1,1,3,371,528,542,1070,524,539,1063
1,1,3,372,535,546,1081,527,540,1067
1,1,3,373,653,619,1272,648,618,1266
1,1,3,374,557,544,1101,553,540,1093
1,1,3,375,932,963,1895,928,961,1889
1,1,3,376,1036,1051,2087,1031,1042,2073
1,1,3,377,755,778,1533,751,771,1522
1,1,3,378,192,180,372,192,180,372
1,1,3,379,727,773,1500,719,769,1488
1,1,3,380,965,978,1943,962,974,1936
1,1,3,381,526,545,1071,525,544,1069
1,1,3,382,890,901,1791,884,900,1784
1,1,3,383,1254,1249,2503,1247,1243,2490
1,1,3,384,643,638,1281,641,637,1278
1,1,3,385,762,797,1559,760,796,1556
1,1,3,386,757,744,1501,755,740,1495
1,1,4,387,1436,1591,3027,1427,1580,3007
1,1,4,388,1000,1044,2044,991,1042,2033
1,1,4,389,845,894,1739,839,891,1730
1,1,4,390,1077,1173,2250,1069,1167,2236
1,1,4,391,1195,1218,2413,1189,1209,2398
1,1,5,392,2983,3023,6006,2950,3000,5950
1,1,5,393,1466,1528,2994,1449,1518,2967
1,1,5,394,2397,2524,4921,2377,2511,4888
1,1,5,395,778,793,1571,773,784,1557
1,1,5,396,2339,2416,4755,2316,2394,4710
1,1,5,397,4642,4775,9417,4604,4740,9344
1,1,5,398,605,642,1247,597,636,1233
1,1,5,399,743,768,1511,733,764,1497
1,1,5,400,726,767,1493,720,763,1483
1,1,5,401,1596,1674,3270,1576,1661,3237
1,1,5,402,540,559,1099,532,557,1089
1,1,5,403,2060,2248,4308,2039,2231,4270
1,1,5,405,3976,4180,8156,3938,4148,8086
1,1,5,406,1623,1614,3237,1612,1600,3212
1,1,5,407,517,518,1035,512,516,1028
1,1,5,408,199,175,374,198,175,373
1,1,5,409,467,502,969,459,498,957
1,1,5,410,1210,1313,2523,1197,1302,2499
1,1,5,411,3202,3274,6476,3170,3241,6411
1,1,5,412,1699,1805,3504,1689,1791,3480
1,1,5,413,3703,4056,7759,3658,4017,7675
1,1,5,414,1245,1364,2609,1233,1350,2583
1,1,6,415,2480,2644,5124,2466,2631,5097
1,1,6,416,603,643,1246,602,642,1244
1,1,6,417,633,735,1368,633,729,1362
1,1,6,418,548,564,1112,544,563,1107
1,1,6,419,736,814,1550,733,810,1543
1,1,6,420,492,541,1033,489,537,1026
1,1,6,421,2476,2573,5049,2463,2562,5025
1,1,6,422,447,506,953,443,502,945
1,1,6,423,619,667,1286,610,664,1274
1,1,6,424,1379,1493,2872,1372,1487,2859
1,1,6,425,386,443,829,384,440,824
1,1,6,426,557,591,1148,555,585,1140
1,1,6,427,513,519,1032,513,516,1029
1,1,6,428,1152,1278,2430,1145,1274,2419
1,1,6,429,1091,1116,2207,1087,1107,2194
1,1,6,430,675,663,1338,672,660,1332
1,1,6,488,92,102,194,89,101,190
1,1,7,431,381,407,788,379,405,784
1,1,7,432,1119,1211,2330,1111,1206,2317
1,1,7,433,397,424,821,394,422,816
1,1,7,434,375,395,770,373,392,765
1,1,7,435,425,462,887,422,458,880
1,1,7,436,1935,2150,4085,1920,2143,4063
1,1,7,437,1055,1108,2163,1050,1106,2156
1,1,7,438,326,379,705,323,378,701
1,1,7,439,854,922,1776,848,917,1765
1,1,7,440,3042,3126,6168,3023,3109,6132
1,1,7,441,490,515,1005,488,512,1000
1,1,7,442,984,1032,2016,975,1024,1999
1,1,7,443,922,963,1885,909,954,1863
1,1,7,444,438,441,879,436,438,874
1,1,7,445,977,988,1965,968,978,1946
1,1,7,446,734,746,1480,730,741,1471
1,1,7,447,1109,1156,2265,1104,1148,2252
1,1,7,448,541,571,1112,539,570,1109
1,1,7,449,1055,1099,2154,1048,1094,2142
1,1,7,450,593,611,1204,591,608,1199
1,1,7,451,325,317,642,323,314,637
1,1,8,452,581,695,1276,574,690,1264
1,1,8,453,693,733,1426,690,727,1417
1,1,8,454,688,745,1433,680,743,1423
1,1,8,455,162,170,332,160,164,324
1,1,8,456,193,175,368,191,172,363
1,1,8,457,376,415,791,370,413,783
1,1,8,458,544,543,1087,528,521,1049
1,1,8,459,45,40,85,44,40,84
1,1,9,460,794,795,1589,790,791,1581
1,1,9,461,872,959,1831,864,952,1816
1,1,9,462,812,926,1738,802,916,1718
1,1,9,463,757,737,1494,747,730,1477
1,1,9,464,844,877,1721,839,877,1716
1,1,9,465,326,309,635,326,307,633
1,1,9,466,357,374,731,355,374,729
1,1,9,467,1024,971,1995,1020,968,1988
1,1,9,468,389,408,797,386,406,792
1,1,9,469,1309,1346,2655,1296,1337,2633
1,1,10,404,396,401,797,392,398,790
1,1,10,470,630,690,1320,625,682,1307
1,1,10,471,776,837,1613,768,832,1600
1,1,10,472,667,753,1420,665,751,1416
1,1,10,473,3881,4103,7984,3846,4087,7933
1,1,10,474,613,673,1286,610,668,1278
1,1,10,475,757,747,1504,751,739,1490
1,1,10,476,2323,2399,4722,2292,2371,4663
1,1,10,477,1926,1985,3911,1909,1974,3883
1,1,10,478,3827,4046,7873,3770,4013,7783
1,1,11,479,1230,1226,2456,1213,1214,2427
1,1,11,480,1023,1027,2050,1012,1020,2032
1,1,11,481,639,678,1317,635,676,1311
1,1,11,482,1222,1279,2501,1209,1265,2474
1,1,11,483,462,458,920,459,454,913
1,1,11,484,448,418,866,446,418,864
1,1,11,485,1238,1261,2499,1226,1250,2476
1,1,11,486,1114,1146,2260,1106,1136,2242
1,2,1,64,356,427,783,352,426,778
1,2,1,68,320,371,691,314,370,684
1,2,1,69,393,423,816,386,422,808
1,2,1,70,276,320,596,268,320,588
1,2,1,78,373,447,820,370,442,812
1,2,1,80,3212,3345,6557,3179,3312,6491
1,2,1,82,5082,5357,10439,5049,5320,10369
1,2,1,83,5531,6005,11536,5475,5962,11437
1,2,1,84,1052,1141,2193,1047,1132,2179
1,2,1,85,1929,1943,3872,1908,1925,3833
1,2,1,86,5597,5910,11507,5555,5873,11428
