id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,24,27,1,C,Contigua,0,4,Allende,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,25,217,87,,,,,339
19,2/7/2006,12,Ayuntamientos,19,24,28,1,B,Basica,0,4,Allende,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,40,197,93,,,,,339
19,2/7/2006,12,Ayuntamientos,19,24,28,1,C,Contigua,0,4,Allende,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,39,189,78,,,,,312
19,2/7/2006,12,Ayuntamientos,19,24,28,2,C,Contigua,0,4,Allende,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,37,201,73,,,,,317
19,2/7/2006,12,Ayuntamientos,19,24,29,1,B,Basica,0,4,Allende,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,63,156,72,,,,,297
19,2/7/2006,12,Ayuntamientos,19,24,29,1,C,Contigua,0,4,Allende,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,51,144,60,,,,,257
19,2/7/2006,12,Ayuntamientos,19,24,29,2,C,Contigua,0,4,Allende,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,56,154,58,,,,,272
19,2/7/2006,12,Ayuntamientos,19,24,30,1,B,Basica,0,4,Allende,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,58,172,55,,,,,295
19,2/7/2006,12,Ayuntamientos,19,24,30,1,C,Contigua,0,4,Allende,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,41,143,83,,,,,274
19,2/7/2006,12,Ayuntamientos,19,24,30,2,C,Contigua,0,4,Allende,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,42,168,66,,,,,286
19,2/7/2006,12,Ayuntamientos,19,24,31,1,B,Basica,0,4,Allende,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,75,235,69,,,,,396
19,2/7/2006,12,Ayuntamientos,19,24,32,1,B,Basica,0,4,Allende,710,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,64,176,87,,,,,338
19,2/7/2006,12,Ayuntamientos,19,24,33,1,B,Basica,0,4,Allende,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,62,146,48,,,,,269
19,2/7/2006,12,Ayuntamientos,19,24,33,1,C,Contigua,0,4,Allende,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,80,149,46,,,,,291
19,2/7/2006,12,Ayuntamientos,19,24,34,1,B,Basica,0,4,Allende,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,65,202,115,,,,,402
19,2/7/2006,12,Ayuntamientos,19,24,35,1,B,Basica,0,4,Allende,258,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,29,72,47,,,,,158
19,2/7/2006,12,Ayuntamientos,19,24,36,1,B,Basica,0,4,Allende,241,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,24,97,27,,,,,152
19,2/7/2006,12,Ayuntamientos,19,24,37,1,B,Basica,0,4,Allende,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,70,132,80,,,,,285
19,2/7/2006,12,Ayuntamientos,19,24,38,1,B,Basica,0,4,Allende,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,38,185,65,,,,,302
19,2/7/2006,12,Ayuntamientos,19,21,39,1,B,Basica,0,5,An¿huac,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,132,182,21,,,,2,347
19,2/7/2006,12,Ayuntamientos,19,21,39,1,C,Contigua,0,5,An¿huac,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,125,164,26,,,,0,326
19,2/7/2006,12,Ayuntamientos,19,21,40,1,B,Basica,0,5,An¿huac,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,106,217,33,,,,1,366
19,2/7/2006,12,Ayuntamientos,19,21,40,1,C,Contigua,0,5,An¿huac,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,126,185,20,,,,4,343
19,2/7/2006,12,Ayuntamientos,19,21,41,1,B,Basica,0,5,An¿huac,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,86,194,19,,,,1,309
19,2/7/2006,12,Ayuntamientos,19,21,41,1,C,Contigua,0,5,An¿huac,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,70,191,35,,,,3,305
19,2/7/2006,12,Ayuntamientos,19,21,42,1,B,Basica,0,5,An¿huac,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,158,189,21,,,,2,377
19,2/7/2006,12,Ayuntamientos,19,21,42,1,C,Contigua,0,5,An¿huac,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,142,204,34,,,,1,389
19,2/7/2006,12,Ayuntamientos,19,21,43,1,B,Basica,0,5,An¿huac,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,121,190,21,,,,0,342
19,2/7/2006,12,Ayuntamientos,19,21,43,1,C,Contigua,0,5,An¿huac,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,110,177,23,,,,2,320
19,2/7/2006,12,Ayuntamientos,19,21,44,1,B,Basica,0,5,An¿huac,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,107,182,13,,,,0,313
19,2/7/2006,12,Ayuntamientos,19,21,44,1,C,Contigua,0,5,An¿huac,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,88,200,8,,,,3,304
19,2/7/2006,12,Ayuntamientos,19,21,45,1,B,Basica,0,5,An¿huac,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,91,141,14,,,,0,254
19,2/7/2006,12,Ayuntamientos,19,21,45,1,C,Contigua,0,5,An¿huac,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,90,138,16,,,,1,255
19,2/7/2006,12,Ayuntamientos,19,21,46,1,B,Basica,0,5,An¿huac,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,82,111,33,,,,2,232
19,2/7/2006,12,Ayuntamientos,19,21,46,1,C,Contigua,0,5,An¿huac,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,81,104,31,,,,1,225
19,2/7/2006,12,Ayuntamientos,19,21,47,1,B,Basica,0,5,An¿huac,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,97,107,10,,,,0,220
19,2/7/2006,12,Ayuntamientos,19,21,47,1,C,Contigua,0,5,An¿huac,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,97,122,14,,,,1,236
19,2/7/2006,12,Ayuntamientos,19,21,48,1,B,Basica,0,5,An¿huac,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,118,175,13,,,,1,313
19,2/7/2006,12,Ayuntamientos,19,21,48,1,C,Contigua,0,5,An¿huac,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,122,198,21,,,,0,345
19,2/7/2006,12,Ayuntamientos,19,21,49,1,B,Basica,0,5,An¿huac,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,90,145,5,,,,1,245
19,2/7/2006,12,Ayuntamientos,19,21,49,1,C,Contigua,0,5,An¿huac,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,81,118,13,,,,0,216
19,2/7/2006,12,Ayuntamientos,19,21,50,1,B,Basica,0,5,An¿huac,15,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,0,0,0,,,,0,0
19,2/7/2006,12,Ayuntamientos,19,21,51,1,B,Basica,0,5,An¿huac,127,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,19,49,1,,,,0,71
19,2/7/2006,12,Ayuntamientos,19,21,52,1,B,Basica,0,5,An¿huac,212,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,40,42,11,,,,0,98
19,2/7/2006,12,Ayuntamientos,19,21,53,1,B,Basica,0,5,An¿huac,3,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,0,0,0,,,,0,0
19,2/7/2006,12,Ayuntamientos,19,21,54,1,B,Basica,0,5,An¿huac,74,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,18,25,3,,,,0,47
19,2/7/2006,12,Ayuntamientos,19,21,55,1,B,Basica,0,5,An¿huac,180,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,13,58,2,,,,0,93
19,2/7/2006,12,Ayuntamientos,19,21,56,1,B,Basica,0,5,An¿huac,77,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,22,32,0,,,,0,56
19,2/7/2006,12,Ayuntamientos,19,21,57,1,B,Basica,0,5,An¿huac,107,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,31,36,5,,,,0,74
19,2/7/2006,12,Ayuntamientos,19,21,58,1,B,Basica,0,5,An¿huac,69,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,16,16,3,,,,1,38
