municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
AHOME,1,272,456,10,2,1,8,0,1,4,0,0,0,0,0,0,0,0,0,15,0,0,0,779,25001,769,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,2,58,88,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,157,25001,154,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,3,77,158,6,0,0,7,0,1,12,0,0,0,0,0,0,0,0,0,6,0,0,0,269,25001,267,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,4,67,190,3,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,272,25001,270,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,5,119,127,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,269,25001,263,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,6,62,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,155,25001,152,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,7,122,203,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,346,25001,341,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,8,127,222,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,379,25001,372,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,9,72,103,6,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,197,25001,194,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,10,122,151,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,283,25001,283,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,11,85,126,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,229,25001,221,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,12,56,118,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,191,25001,189,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,13,104,134,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,247,25001,242,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,14,92,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,243,25001,239,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,15,66,132,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,216,25001,213,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,16,65,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,201,25001,197,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,17,118,132,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,257,25001,253,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,18,41,96,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,25001,143,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,19,137,184,5,1,2,7,0,2,13,0,0,0,0,0,0,0,0,0,5,0,0,0,358,25001,356,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,20,123,144,1,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,303,25001,300,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,21,33,102,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,25001,139,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,22,97,149,3,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,268,25001,268,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,23,110,165,3,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,297,25001,294,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,24,183,375,7,0,1,8,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,592,25001,586,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,25,125,307,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,453,25001,446,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,26,44,193,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,253,25001,250,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,27,41,137,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,188,25001,187,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,28,119,138,1,0,1,3,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,309,25001,309,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,29,90,121,4,0,2,3,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,235,25001,234,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,30,88,149,2,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,267,25001,266,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,31,48,113,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,180,25001,177,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,32,91,236,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,348,25001,346,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,33,56,164,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,223,25001,223,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,34,56,126,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,190,25001,189,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,35,147,272,7,7,2,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,453,25001,445,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,36,41,101,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,164,25001,154,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,37,31,136,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,186,25001,178,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,38,44,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148,25001,147,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,39,168,379,10,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,577,25001,576,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,40,52,97,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,164,25001,158,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,41,97,151,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,263,25001,262,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,42,75,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,301,25001,297,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,43,179,390,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,593,25001,586,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,44,58,125,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,196,25001,194,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,45,77,178,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,266,25001,264,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,46,56,199,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,273,25001,268,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,47,70,161,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,25001,235,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,48,146,247,3,2,4,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,422,25001,415,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,49,14,36,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,56,25001,56,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,50,55,46,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,25001,110,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,51,74,78,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,180,25001,174,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,52,97,164,4,2,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,289,25001,287,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,53,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,25001,260,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,54,70,105,3,0,0,5,0,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,199,25001,196,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,55,102,253,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,374,25001,370,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,56,48,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,172,25001,170,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,57,82,126,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,222,25001,217,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,58,70,108,0,3,2,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,196,25001,194,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,59,56,87,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,154,25001,151,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,60,69,104,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,183,25001,182,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,61,73,227,3,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,318,25001,312,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,62,63,113,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,25001,182,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,63,152,239,7,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,424,25001,416,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,64,46,123,3,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,182,25001,181,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,65,74,142,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,25001,222,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,66,45,121,2,1,0,3,0,1,14,0,0,0,0,0,0,0,0,0,5,0,0,0,193,25001,192,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,67,79,140,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,228,25001,228,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,68,51,121,1,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,188,25001,187,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,69,164,288,2,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,481,25001,477,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,70,67,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,211,25001,209,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,71,46,63,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,25001,115,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,72,67,114,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,196,25001,192,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,73,27,107,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,146,25001,143,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,74,55,152,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,25001,213,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,75,54,142,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,203,25001,200,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,76,37,109,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,154,25001,151,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,77,64,123,2,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,202,25001,202,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
