AYUNTAMIENTOS
09/06/2024 12:00 (UTC-6)
"
"
ACTAS_ESPERADAS,ACTAS_COMPUTADAS,PORCENTAJE_ACTAS_COMPUTADAS,LN_COMPUTADA,TOTAL_VOTOS,PARTICIPACION_CONTABILIZADA
8168,8168,100.0000,4867675,2664204,54.7325
"
"
ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABEZERA_DISTRITAL_LOCAL,ID_UBICACION,UBICACION,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,TIPO,PAN,P_PAN,PRI,P_PRI,PRD,P_PRD,PVEM,P_PVEM,PT,P_PT,MC,P_MC,MORENA,P_MORENA,CAND_IND_1,P_CAND_IND_1,PAN_PRI_PRD,P_PAN_PRI_PRD,PAN_PRI,P_PAN_PRI,PAN_PRD,P_PAN_PRD,PRI_PRD,P_PRI_PRD,PVEM_PT_MORENA,P_PVEM_PT_MORENA,PVEM_PT,P_PVEM_PT,PVEM_MORENA,P_PVEM_MORENA,PT_MORENA,P_PT_MORENA,NoReg,P_NoReg,Nulos,P_Nulos,NUM_VOTOS_VALIDOS,P_NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,PARTICIPACION_CONTABILIZADA,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,COTEJADA,RECONTADA,IDCASILLA,CONTABILIZADA
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0001,B,01,00,B ,R,124,33.6043,121,32.7913,7,1.8970,11,2.9810,4,1.0840,2,0.5420,90,24.3902,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.7100,359,97.2899,0,10,369,525,70.2857,Grupo de Recuento,-,EsReconteo,-,0,1,1,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0001,C,01,00,C01,R,122,35.5685,116,33.8192,6,1.7492,10,2.9154,1,0.2915,1,0.2915,78,22.7405,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.6239,334,97.3760,0,9,343,524,65.4580,Grupo de Recuento,-,EsReconteo,-,0,1,2,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0001,C,02,00,C02,R,105,32.3076,119,36.6153,1,0.3076,7,2.1538,1,0.3076,1,0.3076,83,25.5384,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3076,7,2.1538,317,97.5384,1,7,325,524,62.0229,Acta Casilla,-,EsCotejo,-,1,0,3,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0002,B,01,00,B ,U,161,34.4753,144,30.8351,10,2.1413,9,1.9271,0,0.0000,3,0.6423,134,28.6937,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.2847,461,98.7152,0,6,467,699,66.8097,Acta Casilla,-,EsCotejo,-,1,0,28,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0002,C,01,00,C01,U,137,30.7174,131,29.3721,5,1.1210,7,1.5695,1,0.2242,4,0.8968,151,33.8565,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.2242,9,2.0179,436,97.7578,1,9,446,699,63.8054,Acta Casilla,-,EsCotejo,-,1,0,29,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0002,C,02,00,C02,U,155,33.0490,124,26.4392,6,1.2793,6,1.2793,2,0.4264,0,0.0000,166,35.3944,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.1321,459,97.8678,0,10,469,698,67.1919,Acta Casilla,-,EsCotejo,-,1,0,30,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0003,B,01,00,B ,R,95,27.9411,95,27.9411,3,0.8823,7,2.0588,1,0.2941,3,0.8823,131,38.5294,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.4705,335,98.5294,0,5,340,544,62.5000,Acta Casilla,-,EsCotejo,-,1,0,56,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0003,C,01,00,C01,R,113,34.6625,93,28.5276,7,2.1472,3,0.9202,2,0.6134,4,1.2269,98,30.0613,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.8404,320,98.1595,0,6,326,544,59.9264,Acta Casilla,-,EsCotejo,-,1,0,57,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0003,C,02,00,C02,R,83,24.9249,107,32.1321,4,1.2012,6,1.8018,1,0.3003,6,1.8018,118,35.4354,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.4024,325,97.5975,0,8,333,543,61.3259,Grupo de Recuento,-,EsReconteo,-,0,1,58,1
