DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,PANUCO,2814,B,87,4,1,108,1,,1,15,5,13,2,,4,241,
,PANUCO,2814,C1,92,1,3,96,2,,,9,7,7,3,,7,227,
,PANUCO,2815,B,96,1,,120,,,6,24,3,25,6,,6,287,
,PANUCO,2815,C1,99,1,1,3,1,1,2,27,9,31,7,,2,184,
,PANUCO,2816,B,173,1,4,151,,,2,34,16,22,9,,,412,
,PANUCO,2816,C1,124,1,1,162,,,3,24,10,36,8,,14,383,
,PANUCO,2817,B,57,2,1,82,,,,36,19,45,8,,12,262,
,PANUCO,2817,C1,85,2,1,86,2,,1,33,21,50,10,,,291,
,PANUCO,2818,B,71,3,1,124,2,,,13,7,13,1,,2,237,
,PANUCO,2818,C1,67,3,1,135,2,,5,11,9,5,4,,3,245,
,PANUCO,2819,B,90,2,2,192,2,2,6,29,5,15,5,,5,355,
,PANUCO,2819,C1,123,3,3,162,,,4,27,6,6,2,,2,338,
,PANUCO,2819,C2,109,,,178,3,,3,19,11,12,6,,6,347,
,PANUCO,2819,C3,138,6,1,147,1,5,6,18,16,1,,,5,344,
,PANUCO,2820,B,94,,4,158,,,3,10,4,6,2,,4,285,
,PANUCO,2820,C1,87,3,2,160,,1,10,7,7,3,1,,4,285,
,PANUCO,2821,B,114,5,4,223,2,1,2,16,9,8,1,,9,394,
,PANUCO,2822,B,65,5,2,144,1,2,6,24,5,3,1,1,3,262,
,PANUCO,2822,C1,59,11,,155,3,3,3,6,3,2,1,,6,252,
,PANUCO,2823,B,107,1,3,130,1,1,2,17,4,12,2,,5,285,
,PANUCO,2823,C1,102,3,3,160,,1,4,15,5,8,1,,6,308,
,PANUCO,2824,B,134,3,3,170,5,1,1,17,7,11,1,1,5,359,
,PANUCO,2824,C1,115,1,3,151,1,,4,12,8,11,4,,2,312,
,PANUCO,2825,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PANUCO,2825,C1,123,,4,77,2,2,1,12,3,9,,,5,238,
,PANUCO,2826,B,130,,6,49,4,,1,6,,4,,,,200,
,PANUCO,2826,C1,153,,,58,1,,4,6,,2,1,,2,227,
,PANUCO,2827,B,140,,5,124,,1,1,15,3,8,,,6,303,
,PANUCO,2827,C1,149,,2,97,,1,,4,10,9,,,10,282,
,,,,,,,,,,,,,,,,,0,
,PANUCO,2828,B,128,,,138,,,,,,,66,,6,338,
,PANUCO,2829,B,65,4,,106,2,,3,12,2,3,,,2,199,
,PANUCO,2829,C1,68,4,1,120,1,1,,7,1,11,1,,,215,
,PANUCO,2830,B,86,3,1,167,4,,5,9,5,9,3,,4,296,
,PANUCO,2830,C1,75,10,5,170,,,,18,6,7,,,5,296,
,PANUCO,2831,B,94,2,2,161,1,,3,19,7,10,1,,8,308,
,PANUCO,2831,C1,105,,2,187,,,2,11,7,10,,1,8,333,
,PANUCO,2832,B,80,1,2,131,,,3,8,5,7,1,,2,240,
,PANUCO,2832,C1,93,,,126,,1,1,7,1,6,2,,6,243,
,PANUCO,2833,B,139,1,2,183,3,,4,15,5,13,2,,8,375,
,PANUCO,2833,C1,148,2,5,153,1,1,2,22,8,14,5,,7,368,
,PANUCO,2833,C2,131,2,1,169,1,,3,19,9,16,1,,7,359,
,PANUCO,2834,B,95,2,3,106,2,,,4,6,10,1,,4,233,
,PANUCO,2834,C1,101,,,89,,,,15,6,3,4,,11,229,
,PANUCO,2835,B,104,4,1,144,5,1,5,24,9,11,2,,7,317,
,PANUCO,2835,C1,107,6,1,136,2,2,9,18,7,8,2,,5,303,
,PANUCO,2835,C2,94,3,2,133,2,2,4,20,5,13,3,,5,286,
,PANUCO,2836,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PANUCO,2836,C1,149,3,4,148,2,,3,25,10,19,5,,11,379,
,PANUCO,2836,C2,132,2,1,159,2,1,,20,11,18,,,4,350,
,PANUCO,2837,B,188,2,2,145,2,1,3,40,8,19,,,9,419,
,PANUCO,2837,C1,188,,,154,2,1,,23,12,15,2,,7,404,
,PANUCO,2838,B,115,1,1,142,2,,1,17,6,18,4,,7,314,
,PANUCO,2838,C1,92,,,145,2,,3,22,4,16,2,,7,293,
,PANUCO,2839,B,112,1,,126,5,,,20,6,16,4,,11,301,
,PANUCO,2839,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PANUCO,2840,B,143,,3,121,,,2,5,2,3,2,,11,292,
,PANUCO,2840,C1,153,,1,143,,,3,10,1,3,,,11,325,
,PANUCO,2841,B,128,,,194,,,6,,,,,,5,333,
,PANUCO,2842,B,67,,,47,,,,1,,6,,,,121,
,PANUCO,2843,B,101,,,71,,,1,,2,1,,,4,180,
,PANUCO,2844,B,43,,,45,,,,,1,,,,5,94,
,PANUCO,2845,B,178,,,92,1,,,2,1,8,,,5,287,
,PANUCO,2845,X1,65,,,40,,1,,3,3,3,,,1,116,
,PANUCO,2846,B,30,,4,42,1,,,,,,1,,2,80,
,PANUCO,2847,B,47,1,1,58,,,,2,,1,,,1,111,
,PANUCO,2848,B,134,1,,69,,,,1,2,1,1,,7,216,
,,,,,,,,,,,,,,,,,0,
,PANUCO,2849,B,100,,1,82,,,2,9,,,1,,4,199,
,PANUCO,2850,B,164,,1,127,2,,1,1,1,1,,,8,306,
,PANUCO,2851,B,82,2,,79,2,,,1,1,4,1,,7,179,
,PANUCO,2852,B,85,,,76,1,,,1,,1,,,1,165,
,PANUCO,2853,B,114,1,,111,,,,,,1,,,4,231,
,PANUCO,2854,B,141,,1,97,1,,,2,2,2,,,2,248,
,PANUCO,2855,B,142,,1,116,,1,1,6,,,1,,5,273,
,PANUCO,2856,B,18,,,67,,,,1,,,,,1,87,
,PANUCO,2857,B,38,,1,44,,,1,1,,,1,,1,87,
,PANUCO,2858,B,198,,,101,3,,2,2,2,,,,11,319,
,PANUCO,2859,B,160,1,1,106,,,,6,3,16,3,,4,300,
,PANUCO,2859,C1,182,,1,99,2,,1,7,1,8,,,5,306,
,PANUCO,2859,C2,177,,,96,2,1,1,11,9,12,,,9,318,
,PANUCO,2860,B,149,,,141,1,,1,2,2,10,3,,,309,
,PANUCO,2860,C1,153,,,141,2,1,1,4,9,8,,1,8,328,
,PANUCO,2861,B,60,1,,98,3,,,9,13,17,2,,4,207,
,PANUCO,2861,C1,65,,,98,4,1,1,8,12,21,1,1,5,217,
,PANUCO,2861,C2,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PANUCO,2862,B,91,1,,79,3,1,,13,14,28,,,7,237,
,PANUCO,2862,C1,80,,2,90,4,,,5,14,34,3,,7,239,
,PANUCO,2863,B,109,,,99,2,2,,7,16,18,1,,18,272,
,PANUCO,2863,C1,67,,,100,4,,,9,12,19,,,7,218,
,PANUCO,2864,B,46,,,139,,,1,5,9,13,,,7,220,
,PANUCO,2865,B,61,2,1,40,1,,,7,19,22,3,,6,162,
,PANUCO,2865,C1,50,1,,39,,,,7,14,25,1,,,137,
,PANUCO,2866,B,47,,1,48,2,,3,24,3,9,1,,8,146,
,PANUCO,2867,B,129,,2,108,2,,3,6,1,7,1,,8,267,
,PANUCO,2868,B,123,1,1,150,1,,1,2,3,1,2,,,285,
,PANUCO,2868,C1,149,4,,123,2,,,8,3,3,,,7,299,
