ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,B,1,0,B,107,59,11,22,3,7,11,59,13,1,1,1,0,1,0,0,0,296,0,17,313,618,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,C,1,0,C01,121,65,1,20,13,10,5,38,16,0,0,0,0,1,0,0,0,290,0,13,303,617,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,C,2,0,C02,88,56,4,26,66,12,9,49,14,0,0,0,1,2,1,2,0,330,0,26,356,617,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,752,C,3,0,C03,93,83,5,25,6,6,10,41,11,0,1,0,0,1,1,0,0,283,0,10,293,617,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,B,1,0,B,149,53,14,22,11,6,15,67,9,3,0,0,0,1,0,0,0,350,0,16,366,659,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,1,0,C01,126,42,7,32,12,13,6,81,5,2,1,1,0,1,0,0,0,329,0,16,345,659,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,2,0,C02,129,47,2,20,7,17,19,80,13,0,0,0,0,0,1,0,0,335,1,21,357,659,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,3,0,C03,136,54,2,27,5,13,10,62,9,1,1,0,0,0,0,0,0,320,0,9,329,659,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,753,C,4,0,C04,121,49,3,21,12,15,15,58,12,3,0,0,0,1,0,0,0,310,0,13,323,659,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,754,B,1,0,B,142,77,6,24,12,16,13,63,12,1,1,1,0,0,0,0,0,368,0,20,388,717,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,754,C,1,0,C01,162,60,5,32,8,14,12,100,8,0,0,0,0,0,0,0,0,401,0,19,420,716,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,B,1,0,B,146,41,9,24,7,16,22,70,15,0,0,0,0,0,0,0,0,350,0,12,362,688,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,C,1,0,C01,133,42,4,34,12,11,20,76,12,1,0,0,1,0,1,0,0,347,0,21,368,688,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,C,2,0,C02,127,42,5,36,17,17,10,70,12,1,0,0,0,1,0,0,0,338,0,16,354,687,Acta casilla,,,
