municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
ACAPULCO DE JUAREZ,1,0,204,342,0,6,14,581,12001,566,1298,0.447611710323575,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,2,0,179,241,0,6,2,444,12001,428,1076,0.412639405204461,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,3,0,328,270,0,2,1,617,12001,601,1575,0.391746031746032,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,4,0,177,196,0,3,2,394,12001,378,852,0.462441314553991,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,5,0,124,192,0,0,1,323,12001,317,783,0.412515964240102,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,6,0,109,211,0,7,1,337,12001,328,798,0.422305764411028,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,7,0,227,222,0,8,1,466,12001,458,1188,0.392255892255892,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,8,0,139,222,0,2,0,369,12001,363,875,0.421714285714286,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,9,0,206,172,0,1,2,385,12001,381,937,0.410885805763074,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,10,0,148,166,0,1,3,340,12001,318,714,0.476190476190476,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,11,0,133,150,0,6,1,296,12001,290,785,0.377070063694268,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
