CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,1,B,109,60,6,49,9,0,11,2,5,20,0,0,0,0,271,8,279,502,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1C39657E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,1,C01,119,78,5,43,6,0,9,1,2,15,0,0,0,0,278,5,283,502,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1C39658E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,1,C02,95,78,4,46,7,0,5,2,5,21,0,0,0,0,263,8,271,501,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1C39659E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,2,B,179,66,1,89,6,1,5,1,4,36,0,0,0,0,388,10,398,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2C39660E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,2,C01,163,73,2,85,6,2,5,1,5,24,0,0,0,0,366,7,373,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2C39661E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,2,C02,146,94,0,88,4,0,5,3,4,28,0,0,0,0,372,0,372,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2C39662E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,3,B,167,108,11,75,3,2,8,5,3,34,0,0,0,0,416,9,425,741,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3C39663E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,3,C01,182,95,6,75,6,2,6,4,3,34,0,0,0,0,413,14,427,741,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3C39664E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,4,B,122,92,1,47,5,0,4,2,4,29,0,0,0,1,307,5,312,512,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S4C39665E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,4,C01,142,81,1,42,5,1,5,3,4,32,0,0,0,0,316,0,316,512,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S4C39666E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,5,B,110,89,0,40,13,1,14,4,4,23,0,0,0,1,299,13,312,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S5C39667E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,5,C01,108,112,2,37,7,3,6,4,5,36,0,0,0,0,320,9,329,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S5C39668E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,B,134,77,1,60,12,6,5,3,5,33,0,0,0,0,336,11,347,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S6C39669E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,C01,97,90,5,85,8,2,12,2,5,29,0,0,0,0,335,7,342,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S6C39670E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,C02,87,88,2,79,7,2,8,4,6,31,0,0,0,0,314,15,329,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S6C39671E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,C03,133,106,4,59,6,0,5,4,6,31,0,0,0,0,354,5,359,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S6C39672E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,7,B,149,87,1,68,13,1,3,2,4,53,0,0,0,0,381,7,388,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S7C39673E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,7,C01,133,101,5,58,8,2,6,4,8,53,0,0,0,0,378,9,387,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S7C39674E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,8,B,160,115,4,80,4,0,2,0,8,43,0,0,0,0,416,9,425,698,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S8C39675E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,8,C01,165,116,3,67,7,0,3,6,10,29,0,0,0,0,406,8,414,697,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S8C39676E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,9,B,220,105,5,61,5,1,4,1,3,32,0,0,0,0,437,4,441,727,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S9C39677E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,9,C01,173,113,17,54,6,0,3,2,1,26,0,0,0,0,395,5,400,726,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S9C39678E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,9,C02,168,102,5,60,6,0,6,1,5,36,0,0,0,0,389,4,393,726,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S9C39679E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,10,B,152,78,2,64,5,2,8,3,16,24,0,0,0,0,354,9,363,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S10C39680E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,10,C01,110,94,3,70,4,1,5,5,6,49,0,0,0,0,347,4,351,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S10C39681E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,10,C02,121,97,2,71,3,1,5,9,9,32,0,0,0,0,350,8,358,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S10C39682E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,B,178,60,0,68,9,6,7,10,2,35,0,0,0,0,375,1,376,620,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S11C39683E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C01,143,44,1,86,22,0,6,3,3,45,0,0,0,0,353,4,357,619,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S11C39684E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C02,134,59,2,64,13,1,11,3,8,57,0,0,0,0,352,4,356,619,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S11C39685E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C03,148,53,1,75,13,0,4,3,4,48,0,0,0,0,349,9,358,619,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S11C39686E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C04,153,77,1,54,14,2,5,4,2,53,0,0,0,0,365,7,372,619,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S11C39687E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,12,B,51,93,5,131,5,1,3,1,1,0,0,0,0,0,291,9,300,643,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S12C39688E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,12,C01,51,112,3,93,2,1,9,5,9,1,0,0,0,0,286,9,295,643,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S12C39689E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,13,B,118,106,9,93,10,1,5,4,2,2,0,0,0,0,350,10,360,711,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S13C39690E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,14,B,42,22,4,89,0,0,1,1,0,0,0,0,0,0,159,0,159,372,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S14C39691E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,15,B,112,39,5,45,3,1,11,6,1,0,0,0,0,0,223,11,234,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S15C39692E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,16,B,112,63,9,48,5,0,3,12,0,0,0,0,0,0,252,0,252,580,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S16C39693E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,16,C01,93,102,1,31,10,0,2,0,0,1,0,0,0,0,240,5,245,580,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S16C39694E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,16,C02,91,70,9,37,27,0,3,0,0,1,0,0,0,0,238,7,245,579,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S16C39695E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,17,B,122,104,35,21,0,0,5,10,0,2,0,0,0,0,299,9,308,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S17C39696E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,17,C01,97,110,22,33,2,3,4,14,2,2,0,0,0,0,289,10,299,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S17C39697E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,18,B,71,50,6,76,5,2,3,8,3,2,0,0,0,0,226,5,231,421,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S18C39698E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,18,C01,59,35,5,75,0,2,1,2,2,1,0,0,0,0,182,4,186,420,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S18C39699E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,19,B,50,47,19,50,1,0,3,7,1,6,0,0,0,0,184,4,188,553,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S19C39700E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,19,C01,39,42,37,31,3,1,4,13,2,2,0,0,0,0,174,5,179,553,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S19C39701E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,20,B,143,60,1,43,1,0,4,4,0,0,0,0,0,0,256,0,256,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S20C39702E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,20,C01,117,65,3,53,3,1,5,5,0,0,0,0,0,0,252,8,260,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S20C39703E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,20,C02,172,61,3,27,2,2,2,4,0,0,0,0,0,0,273,12,285,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S20C39704E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,21,B,64,119,6,23,7,0,4,6,2,1,0,0,0,0,232,7,239,573,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S21C39705E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,21,C01,77,115,4,34,10,3,2,2,1,2,0,0,0,1,251,2,253,573,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S21C39706E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,21,C02,47,193,1,14,2,1,2,4,0,0,0,0,0,0,264,7,271,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S21C39707E24U1.Jpeg
