CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,1,B,151,53,57,88,,27,3,,,,,13,,,,,0,392,13,405,709,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,1,C01,158,47,95,77,,21,3,,,,,16,,,,,0,417,9,426,709,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,2,B,127,32,66,86,,8,7,,,,,8,,,,,0,334,15,349,620,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,2,C01,137,37,57,70,,5,4,,,,,7,,,,,0,317,26,343,620,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,3,B,192,51,82,57,,12,7,,,,,5,,,,,1,406,9,416,736,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,3,C01,180,43,77,71,,18,2,,,,,9,,,,,0,400,13,413,736,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,3,C02,180,44,113,80,,6,1,,,,,3,,,,,0,427,9,436,736,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,4,B,186,32,85,68,,50,6,,,,,4,,,,,0,431,19,450,803,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,4,C01,189,31,90,60,,21,4,,,,,3,,,,,0,398,8,406,695,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,4,C02,178,36,92,60,,22,1,,,,,3,,,,,0,392,11,403,694,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
