CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,B  ,1,0,B,262,32,6,3,5,6,1,164,1,3,5,1,0,2,3,0,0,0,,494,0,12,506,734,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,B  ,1,0,B,200,32,4,3,3,6,2,79,6,4,1,0,0,0,3,0,0,2,,345,0,7,352,518,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,C  ,1,0,C01,207,36,2,2,2,2,3,90,0,1,2,1,0,0,5,1,0,0,,354,0,4,358,517,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,B  ,1,0,B,177,24,1,2,1,5,2,6,0,0,0,0,0,1,2,1,0,1,,223,0,5,228,474,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,C  ,1,0,C01,208,21,2,2,3,1,2,72,0,5,0,0,0,0,0,1,0,0,,317,0,4,321,474,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,B  ,1,0,B,200,22,6,7,6,7,1,110,2,2,0,0,0,1,1,0,1,1,,367,0,8,375,546,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,C  ,1,0,C01,165,25,2,3,7,4,2,147,2,0,0,0,0,1,0,0,3,0,,361,0,5,366,545,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,B  ,1,0,B,43,5,1,6,2,1,1,95,4,0,0,0,0,1,2,3,0,0,,164,0,7,171,230,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,E   ,1,0,E01,54,26,0,6,2,1,1,90,4,0,1,0,0,1,1,1,0,0,,188,0,5,193,250,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,B  ,1,0,B,142,24,4,5,7,2,2,289,3,3,0,0,0,0,7,3,0,4,,495,0,8,503,691,GRUPO DE RECUENTO ,,,
