ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,277,9,967,586,43,50,35,76,135,1187,97,40,136,43,6,14,1,10,14,6,6,1,,,,,221,,,,,,,,,,,,,,,,,,,,,,3674,3,69,3746,6162
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,278,20,2537,1306,109,81,54,162,244,2516,170,42,185,84,26,19,6,22,40,14,3,1,,,,,416,,,,,,,,,,,,,,,,,,,,,,8037,4,180,8221,14826
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,287,3,188,119,10,5,19,28,31,301,22,7,16,6,2,1,0,1,2,3,0,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,792,0,21,813,1521
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,288,4,414,297,28,16,11,46,54,584,34,15,36,18,10,1,1,8,9,4,1,1,,,,,93,,,,,,,,,,,,,,,,,,,,,,1681,1,34,1716,2930
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,296,2,190,153,4,7,4,21,36,289,29,3,18,6,0,1,1,3,8,2,0,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,808,0,32,840,1444
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,303,7,880,516,37,31,28,66,111,953,65,26,86,39,8,13,1,8,13,4,2,0,,,,,173,,,,,,,,,,,,,,,,,,,,,,3060,4,62,3126,5209
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,305,6,733,416,28,28,26,52,102,892,80,12,63,25,7,11,0,14,9,2,3,0,,,,,138,,,,,,,,,,,,,,,,,,,,,,2641,1,49,2691,4447
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,318,7,842,491,28,25,31,66,92,973,65,27,93,22,8,9,1,6,11,5,3,0,,,,,177,,,,,,,,,,,,,,,,,,,,,,2975,0,67,3042,4890
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,319,7,753,470,29,23,18,67,88,955,71,31,71,34,9,6,1,9,12,0,2,0,,,,,210,,,,,,,,,,,,,,,,,,,,,,2859,4,78,2941,4554
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,320,4,422,269,14,15,17,31,49,428,34,9,35,19,7,4,1,4,4,1,3,0,,,,,88,,,,,,,,,,,,,,,,,,,,,,1454,1,43,1498,2444
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,326,3,302,218,18,11,8,24,23,342,24,6,24,9,5,0,2,3,2,1,1,0,,,,,70,,,,,,,,,,,,,,,,,,,,,,1093,0,28,1121,2182
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,327,5,688,274,21,17,19,33,58,648,39,21,51,27,3,6,0,8,10,3,3,1,,,,,118,,,,,,,,,,,,,,,,,,,,,,2048,0,31,2079,3315
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,328,5,541,385,21,19,13,32,59,536,43,10,42,11,4,4,0,3,9,3,0,0,,,,,92,,,,,,,,,,,,,,,,,,,,,,1827,0,53,1880,3056
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,332,3,158,230,6,7,10,25,17,267,27,4,10,10,3,4,1,4,3,5,0,0,,,,,24,,,,,,,,,,,,,,,,,,,,,,815,1,30,846,1640
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,338,4,822,409,13,9,14,29,47,402,25,6,19,12,2,1,1,6,8,2,0,0,,,,,107,,,,,,,,,,,,,,,,,,,,,,1934,0,35,1969,2901
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,347,2,299,150,8,5,4,15,27,261,12,6,21,5,0,1,0,1,4,2,2,0,,,,,64,,,,,,,,,,,,,,,,,,,,,,887,1,23,911,1358
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,348,2,209,124,9,5,3,18,21,259,17,12,17,5,3,0,0,2,3,1,1,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,770,0,36,806,1225
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,349,3,433,200,8,8,10,19,24,301,9,12,33,9,0,1,0,2,6,2,0,0,,,,,93,,,,,,,,,,,,,,,,,,,,,,1170,0,15,1185,1803
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,350,2,163,129,6,9,5,16,25,204,7,12,15,11,1,2,0,0,3,2,1,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,653,1,21,675,1135
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,354,2,171,114,3,6,19,12,20,176,13,14,14,7,1,0,0,5,1,0,0,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,607,0,26,633,1068
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,361,2,141,105,12,4,8,13,21,169,20,1,11,8,3,1,0,6,2,3,1,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,566,0,34,600,1003
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,362,2,144,134,7,5,10,11,21,170,12,1,20,2,2,2,1,2,2,0,0,0,,,,,24,,,,,,,,,,,,,,,,,,,,,,570,0,20,590,1000
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,363,2,162,141,3,8,4,22,32,211,12,8,8,5,2,3,0,1,7,2,1,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,662,0,18,680,1223
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,365,2,124,97,7,4,4,9,14,157,12,12,14,4,1,2,0,3,1,0,0,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,483,0,17,500,900
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,366,1,106,68,3,2,3,5,12,118,15,1,7,3,2,3,0,2,1,0,1,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,365,0,10,375,594
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,367,1,125,82,9,0,8,6,11,103,12,0,11,2,1,3,0,2,1,0,0,0,,,,,26,,,,,,,,,,,,,,,,,,,,,,402,0,9,411,656
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,368,2,210,167,7,5,9,10,27,235,14,5,15,6,3,2,2,3,1,1,0,1,,,,,44,,,,,,,,,,,,,,,,,,,,,,767,0,12,779,1163
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,369,2,283,155,9,3,6,12,20,129,10,2,17,8,2,1,0,3,6,1,2,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,711,1,18,730,951
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,370,2,156,129,2,7,8,8,14,144,6,2,15,2,0,1,0,3,2,0,0,1,,,,,42,,,,,,,,,,,,,,,,,,,,,,542,0,16,558,803
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,371,2,145,113,5,5,8,10,14,191,13,0,15,3,2,3,0,1,2,1,0,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,570,0,12,582,890
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,378,1,104,91,5,4,4,6,18,101,10,3,14,4,1,2,1,3,2,1,1,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,397,0,17,414,643
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,379,2,169,132,2,9,8,3,26,159,9,1,11,5,0,0,0,3,2,2,0,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,579,0,16,595,828
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,380,2,271,154,12,2,14,15,26,240,15,4,19,10,1,5,1,1,9,2,0,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,843,0,19,862,1315
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,382,2,322,233,7,5,4,13,21,205,14,4,33,7,3,1,0,3,7,2,1,0,,,,,77,,,,,,,,,,,,,,,,,,,,,,962,1,22,985,1337
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,383,2,229,121,3,3,7,3,19,166,9,5,15,6,1,2,0,2,3,3,0,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,637,1,8,646,840
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,384,1,161,130,2,2,2,8,11,124,6,1,11,2,1,0,0,3,4,0,0,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,485,0,11,496,738
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,391,1,111,71,3,1,2,7,11,83,8,2,7,6,1,2,0,7,1,0,0,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,345,0,10,355,558
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,392,2,256,171,2,7,11,8,26,169,6,6,12,4,2,0,0,1,6,0,0,0,,,,,26,,,,,,,,,,,,,,,,,,,,,,713,0,18,731,1004
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,393,3,365,235,10,6,9,14,23,286,15,11,27,3,2,1,1,5,10,2,1,0,,,,,74,,,,,,,,,,,,,,,,,,,,,,1100,0,25,1125,1587
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,394,2,211,187,10,11,10,15,6,226,19,4,11,6,3,2,1,1,1,1,0,0,,,,,41,,,,,,,,,,,,,,,,,,,,,,766,0,22,788,1315
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,398,1,76,100,6,3,7,8,12,115,12,3,6,3,0,1,0,5,0,0,1,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,364,0,18,382,637
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,411,1,144,76,0,3,6,4,15,81,3,1,3,4,0,0,0,2,2,0,1,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,354,0,7,361,501
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,412,1,133,94,1,1,2,9,12,91,1,2,12,8,1,1,0,1,1,1,3,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,405,1,8,414,603
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,413,2,194,113,5,3,4,10,14,152,7,1,10,3,1,0,0,1,1,0,0,0,,,,,29,,,,,,,,,,,,,,,,,,,,,,548,0,8,556,782
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,414,2,127,144,2,2,8,11,14,143,11,2,7,7,1,2,0,1,1,2,0,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,516,0,11,527,754
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,415,2,243,123,2,1,6,6,10,137,8,3,18,0,0,0,0,0,2,0,0,0,,,,,47,,,,,,,,,,,,,,,,,,,,,,606,1,6,613,854
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,417,2,182,130,2,4,6,6,13,156,4,1,15,5,2,0,0,1,4,0,1,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,567,0,12,579,806
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,418,2,214,164,4,1,3,15,19,139,10,4,15,10,0,0,0,2,6,1,0,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,650,0,16,666,946
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,419,1,182,65,3,5,6,6,10,86,4,2,10,2,0,0,0,1,2,1,2,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,406,0,11,417,621
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,426,2,280,169,2,5,4,9,21,232,19,6,8,10,3,0,0,1,5,1,0,1,,,,,46,,,,,,,,,,,,,,,,,,,,,,822,0,19,841,1181
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,429,2,158,105,5,4,4,8,17,151,14,4,17,4,3,1,0,1,4,0,0,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,539,0,15,554,853
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,430,2,247,174,3,3,7,11,20,229,10,9,19,6,1,2,0,1,2,3,0,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,796,1,26,823,1161
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,698,2,216,108,8,10,4,18,31,255,17,13,13,9,1,0,0,1,1,2,0,1,,,,,42,,,,,,,,,,,,,,,,,,,,,,750,0,28,778,1233
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,699,2,152,79,11,9,5,26,34,302,19,11,18,7,7,4,0,1,2,1,1,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,726,0,21,747,1350
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,700,2,197,141,9,9,8,18,19,232,20,5,19,11,4,1,0,3,3,2,1,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,722,1,8,731,1151
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,701,2,146,88,8,10,10,21,22,250,13,13,10,8,4,2,1,1,3,1,0,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,648,0,23,671,1212
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,702,2,214,89,11,10,6,14,24,239,17,5,22,10,2,2,0,0,4,0,0,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,707,0,14,721,1088
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,703,2,162,137,10,7,7,18,20,308,10,9,16,10,1,2,0,1,8,1,0,0,,,,,44,,,,,,,,,,,,,,,,,,,,,,771,0,18,789,1200
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,730,1,74,51,5,2,3,4,16,99,7,3,10,8,0,0,0,0,0,2,0,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,297,0,11,308,454
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,731,2,186,83,6,4,6,11,22,211,15,4,13,3,2,0,0,1,2,0,1,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,600,0,7,607,873
