Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
1,Acatic,1,B,168,236,19,1,2,1,2,1,430,0,13,443
,Acatic,2,B,170,295,13,0,3,5,1,1,488,0,12,500
,Acatic,3,B,313,196,16,2,2,5,3,1,538,0,13,551
,Acatic,3,C1,286,180,12,9,0,0,0,0,487,0,29,516
,Acatic,4,B,312,60,10,1,2,1,0,0,386,0,7,393
,Acatic,4,C1,265,80,12,1,1,2,1,1,363,0,12,375
,Acatic,5,B,198,207,32,0,4,5,0,1,447,0,12,459
,Acatic,5,C1,196,233,2,1,6,4,1,17,460,0,8,468
,Acatic,6,B,142,140,23,1,1,2,0,0,309,0,7,316
,Acatic,6,C1,111,162,17,0,5,3,1,1,300,0,6,306
,Acatic,7,B,72,125,61,0,2,2,1,0,263,0,11,274
,Acatic,8,B,29,88,9,0,0,0,0,0,126,0,10,136
,Acatic,9,B,41,5,0,0,0,0,0,0,46,0,4,50
,Acatic,10,B,161,190,39,1,4,7,0,2,404,0,12,416
,Acatic,10,C1,134,182,64,0,4,9,0,3,396,0,16,412
,Acatic,11,B,175,144,37,0,10,15,1,3,385,0,0,385
,Acatic,12,B,73,223,19,0,1,1,2,2,321,0,4,325
,,,,,,,,,,,,,,,
2,Acatlán de Juárez,13,B,43,211,4,0,0,122,0,0,380,1,4,385
,Acatlán de Juárez,13,C1,28,251,9,0,0,98,0,0,386,0,0,386
,Acatlán de Juárez,14,B,163,136,1,1,0,70,0,0,371,0,2,273
,Acatlán de Juárez,14,C1,151,125,5,0,0,65,0,0,346,0,5,351
,Acatlán de Juárez,15,B,102,108,4,0,0,114,0,0,328,0,8,336
,Acatlán de Juárez,15,C1,105,119,5,0,0,103,0,0,336,4,5,341
,Acatlán de Juárez,16,B,168,125,6,0,0,65,0,0,364,1,1,366
,Acatlán de Juárez,16,C1,145,136,14,0,0,69,0,0,364,0,5,369
,Acatlán de Juárez,17,B,248,138,11,0,0,19,0,0,416,0,0,416
,Acatlán de Juárez,18,B,7,138,17,1,1,222,0,1,387,0,12,399
,Acatlán de Juárez,18,C1,12,143,8,0,0,203,0,0,366,0,19,385
,Acatlán de Juárez,19,B,9,95,13,0,0,243,0,0,360,0,26,386
,Acatlán de Juárez,19,C1,11,113,22,0,0,238,0,0,384,0,0,384
,Acatlán de Juárez,20,B,7,91,23,0,0,212,0,0,333,0,24,357
,Acatlán de Juárez,20,C1,10,106,11,1,2,191,0,1,322,0,20,342
,Acatlán de Juárez,21,B,10,153,9,0,0,324,0,0,496,0,0,496
,Acatlán de Juárez,22,B,81,216,8,0,0,138,1,2,446,0,7,453
,Acatlán de Juárez,22,C1,67,209,5,2,0,156,0,1,440,0,16,456
,Acatlán de Juárez,23,B,39,131,6,0,0,114,0,0,290,0,8,298
,,,,,,,,,,,,,,,
3,Ahualulco de Mercado,24,B,33,88,167,1,1,3,0,0,293,0,7,300
