CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0001,B,200,176,0,0,1,1,1,5,3,0,0,0,0,0,0,387,2,389,482,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0001B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0002,B,175,168,0,0,0,1,2,8,1,0,0,0,0,0,0,355,0,358,493,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0002B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0002,C01,189,150,1,0,0,2,0,9,0,0,3,0,0,0,0,354,5,359,492,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0002C1.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0003,B,210,196,3,0,0,0,0,8,0,0,0,0,0,0,0,417,5,422,598,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0003B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0004,B,161,157,1,0,1,0,3,2,0,1,1,0,0,0,0,327,1,328,427,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0004B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0004,C01,165,147,1,1,1,1,1,2,1,0,0,0,0,0,0,320,1,321,426,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0004C1.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0005,B,308,221,0,0,1,2,2,3,1,0,2,1,0,0,0,541,1,542,718,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0005B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0006,B,239,227,12,0,1,0,0,8,1,0,0,0,0,0,0,488,8,498,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0006B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0008,B,144,112,5,0,0,0,0,6,0,0,1,0,0,0,0,268,3,271,379,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0008B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0008,C01,147,111,2,0,0,0,0,4,0,0,1,0,0,0,0,265,6,271,378,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0008C1.pdf
