MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
ABASOLO,1,1,B,108,292,7,,,,,,,,,407,3,410
ABASOLO,2,2,B,83,222,5,,,,,,,,,310,6,316
ABASOLO,2,2,C,96,239,6,,2,,,1,,,,344,8,352
ABASOLO,3,3,B,79,318,6,,,,,,,,,403,5,408
ABASOLO,4,4,B,95,341,9,,,,,,,,,445,7,452
ABASOLO,5,5,B,101,352,4,1,1,,,,,,,459,6,465
ABASOLO,6,6,B,95,217,4,,,,,,,,,316,11,327
ABASOLO,8,8,B,74,189,7,,,,,,,,,270,5,275
ABASOLO,8,8,C,77,175,1,,,,,,,,,253,5,258
ABASOLO,9,9,B,71,161,4,3,,,,,,,,239,3,242
ABASOLO,9,9,C,76,137,10,1,,,,,,,,224,6,230
ABASOLO,10,10,B,68,176,29,,,,,,,,,273,8,281
ABASOLO,10,10,C,55,184,12,2,,,,,,,,253,3,256
ABASOLO,10,10,EXT,40,100,8,,,,,,,,,148,2,150
ABASOLO,11,11,B,90,290,5,,,,,,,,,385,11,396
ABASOLO,12,12,B,55,167,1,,,,,,,,,223,8,231
ABASOLO,12,12,EXT,30,142,4,,,,,,,,,176,4,180
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ALDAMA,13,13,B,233,193,12,,,,,,,,,438,10,448
ALDAMA,13,13,C,237,197,10,,,,,,,,,444,25,469
ALDAMA,14,14,B,181,217,18,,,,,,,,,416,16,432
ALDAMA,14,14,C,209,219,14,,,,,,,,,442,12,454
ALDAMA,15,15,B,182,160,4,,,,,,,,,346,7,353
ALDAMA,15,15,C,127,181,10,,,,,,,,,318,9,327
ALDAMA,16,16,B,164,157,15,,,,,,,,,336,2,338
ALDAMA,16,16,C,158,146,11,,,,,,,,,315,2,317
ALDAMA,17,17,B,126,141,10,,,,,,,,,277,1,278
ALDAMA,17,17,C,156,145,5,,,,,,,,,306,3,309
ALDAMA,18,18,B,137,140,25,,,,,,,,,302,3,305
ALDAMA,18,18,C,118,187,9,,,,,,,,,314,3,317
ALDAMA,18,18,EXT.,86,91,11,,,,,,,,,188,3,191
ALDAMA,19,19,B,161,191,18,,,,,,,,,370,15,385
ALDAMA,19,19,C1,154,195,20,,,,,,,,,369,11,380
ALDAMA,19,19,C2,154,204,27,,,,,,,,,385,13,398
ALDAMA,20,20,B,82,110,3,,,,,,,,,195,3,198
ALDAMA,20,20,EXT.,49,48,9,,,,,,,,,106,1,107
ALDAMA,21,21,B,96,96,17,,,,,,,,,209,12,221
ALDAMA,22,22,B,153,183,4,,,,,,,,,340,5,345
ALDAMA,23,23,B,125,151,15,,,,,,,,,291,12,303
ALDAMA,23,23,C,125,127,22,,,,,,,,,274,9,283
ALDAMA,24,24,B,95,164,4,,,,,,,,,263,11,274
ALDAMA,24,24,EXT.,125,105,21,,,,,,,,,251,11,262
ALDAMA,25,25,B,196,213,6,,,,,,,,,415,12,427
ALDAMA,26,26,B,62,75,82,,,,,,,,,219,8,227
ALDAMA,27,27,B,93,160,1,,,,,,,,,254,8,262
ALDAMA,27,27,EXT.,163,163,11,,,,,,,,,337,16,353
ALDAMA,28,28,B,167,182,3,,,,,,,,,352,6,358
ALDAMA,29,29,B,70,99,4,,,,,,,,,173,5,178
ALDAMA,30,30,B,197,256,4,,,,,,,,,457,9,466
ALDAMA,30,30,EXT.,112,128,5,,,,,,,,,245,19,264
ALDAMA,31,31,B,168,149,4,,,,,,,,,321,11,332
ALDAMA,32,32,B,149,173,34,,,,,,,,,356,8,364
ALDAMA,33,33,B,81,140,78,,,,,,,,,299,9,308
ALDAMA,33,33,EXT.1,158,172,5,,,,,,,,,335,18,353
ALDAMA,33,33,EXT.2,28,55,19,,,,,,,,,102,6,108
,,,,,,,,,,,,,,,,,
ALTAMIRA,34,34,B,81,177,84,3,,2,1,7,,,,355,9,364
ALTAMIRA,34,34,C,92,191,79,4,,3,2,8,,,,379,11,390
ALTAMIRA,35,35,B,113,73,59,2,,6,2,9,,,,264,7,271
ALTAMIRA,36,36,B,68,89,31,3,,6,,8,,,,205,4,209
ALTAMIRA,36,36,C,65,106,37,3,,3,,5,,,,219,9,228
ALTAMIRA,37,37,B,47,198,42,4,,3,1,3,,,,298,7,305
ALTAMIRA,38,38,B,42,180,59,2,,6,3,5,,,,297,3,300
ALTAMIRA,38,38,C,43,158,47,1,,4,1,3,,,,257,9,266
ALTAMIRA,39,39,B,91,120,26,5,,7,1,12,,,,262,18,280
ALTAMIRA,39,39,C,97,116,42,2,,11,2,12,,,,282,12,294
ALTAMIRA,40,40,B,94,122,66,2,,3,1,3,,,,291,8,299
ALTAMIRA,40,40,C1,99,112,67,5,,5,2,1,,,,291,3,294
ALTAMIRA,40,40,C2,88,115,65,3,,6,1,4,,,,282,15,297
ALTAMIRA,41,41,B,186,144,69,4,,7,2,6,,,,418,8,426
ALTAMIRA,41,41,C,189,156,89,8,1,8,2,6,,,,459,7,466
ALTAMIRA,42,42,B,89,113,24,3,,11,,7,,,,247,8,255
ALTAMIRA,42,42,C,80,110,39,5,,9,3,3,,,,249,3,252
ALTAMIRA,43,43,B,114,161,35,7,3,2,1,5,,,,328,18,346
ALTAMIRA,43,43,C,106,162,52,1,2,3,,1,,,,327,15,342
ALTAMIRA,44,44,B,60,96,47,1,,3,,2,,,,209,30,239
ALTAMIRA,44,44,C,42,136,34,,,1,1,3,,,,217,12,229
ALTAMIRA,45,45,B,31,127,46,3,,5,,1,,,,213,3,216
ALTAMIRA,45,45,C,36,99,52,3,,8,1,1,,,,200,5,205
ALTAMIRA,46,46,B,98,136,54,35,,2,5,3,,,,333,3,336
ALTAMIRA,46,46,C,117,144,62,14,,1,6,4,,,,348,2,350
ALTAMIRA,47,47,B,62,41,42,1,1,,,4,,,,151,2,153
ALTAMIRA,48,48,B,103,145,62,2,,,2,2,,,,316,9,325
ALTAMIRA,48,48,C1,90,139,62,3,,3,1,3,,,,301,4,305
ALTAMIRA,48,48,C2,121,136,67,1,,1,0,1,,,,327,2,329
ALTAMIRA,48,48,C3,115,124,63,,1,2,4,1,,,,310,4,314
ALTAMIRA,48,48,C4,82,141,63,4,,1,1,2,,,,294,18,312
ALTAMIRA,49,49,B,97,82,81,2,,1,0,5,,,,268,7,275
ALTAMIRA,49,49,C,78,116,73,3, ,2,2,1,,,,275,4,279
ALTAMIRA,50,50,B,126,115,74,12,,6,0,8,,,,341,4,345
ALTAMIRA,50,50,C,136,96,80,9,2,1,2,2,,,,328,3,331
ALTAMIRA,51,51,B,81,126,104,10,,4,1,5,,,,331,5,336
ALTAMIRA,51,51,C1,93,120,105,2,,8,5,5,,,,338,8,346
ALTAMIRA,51,51,C2,65,129,112,9,,5,1,4,,,,325,6,331
ALTAMIRA,52,52,B,104,116,81,6,1,7,1,0,,,,316,4,320
ALTAMIRA,52,52,C1,103,142,70,11,,13,1,0,,,,340,7,347
ALTAMIRA,52,52,C2,81,137,65,3,,0,1,2,,,,289,4,293
ALTAMIRA,53,53,B,104,133,86,15,1,2,2,7,,,,350,5,355
ALTAMIRA,53,53,C,94,150,96,14,,7,4,2,,,,367,5,372
ALTAMIRA,54,54,B,67,166,57,3,,1,1,4,,,,299,7,306
ALTAMIRA,54,54,C1,80,127,58,5,1,2,0,1,,,,274,6,280
ALTAMIRA,54,54,C2,72,131,63,5,,1,0,5,,,,277,16,293
ALTAMIRA,55,55,B,62,184,17,1,1,1,0,1,,,,267,6,273
ALTAMIRA,55,55,E,23,135,18,1,,0,0,0,,,,177,3,180
ALTAMIRA,56,56,B,90,164,163,2,1,0,0,0,,,,420,10,430
ALTAMIRA,57,57,B,106,150,53,2,,2,1,1,,,,315,13,328
ALTAMIRA,57,57,C,148,119,61,2,,5,0,1,,,,336,6,342
ALTAMIRA,58,58,B,71,122,28,3,1,1,0,2,,,,228,3,231
ALTAMIRA,58,58,C,84,111,41,1,0,10,0,1,,,,248,8,256
ALTAMIRA,59,59,B,60,91,47,1,0,8,1,2,,,,210,1,211
ALTAMIRA,59,59,C,69,86,35,0,0,6,0,4,,,,200,4,204
ALTAMIRA,60,60,B,96,105,30,3,0,6,0,0,,,,240,5,245
ALTAMIRA,60,60,C,87,109,35,1,1,0,0,1,,,,234,6,240
ALTAMIRA,61,61,B,80,220,66,4,0,2,2,5,,,,379,13,392
ALTAMIRA,61,61,C,91,202,75,1,0,1,1,1,,,,372,7,379
ALTAMIRA,62,62,B,252,88,89,6,0,0,0,6,,,,441,17,458
ALTAMIRA,62,62,C,284,77,58,6,1,1,1,4,,,,432,10,442
ALTAMIRA,63,63,B,116,196,60,2,0,0,1,2,,,,377,7,384
ALTAMIRA,63,63,C,101,236,40,2,0,3,0,4,,,,386,13,399
ALTAMIRA,64,64,B,123,262,43,3,0,2,1,0,,,,434,6,440
ALTAMIRA,64,64,C,149,199,31,3,1,0,2,3,,,,388,44,432
ALTAMIRA,65,65,B,132,183,16,0,0,0,0,1,,,,332,12,344
ALTAMIRA,66,66,B,96,156,33,0,1,1,1,0,,,,288,5,293
ALTAMIRA,67,67,B,155,176,40,6,0,2,0,2,,,,381,9,390
ALTAMIRA,67,67,C,124,190,46,4,0,5,2,6,,,,377,9,386
ALTAMIRA,68,68,B,62,185,52,3,1,1,1,1,,,,306,2,308
ALTAMIRA,68,68,C,91,148,54,1,0,0,0,3,,,,297,25,322
ALTAMIRA,69,69,B,146,106,52,5,0,0,2,13,,,,324,7,331
ALTAMIRA,69,69,C1,152,104,59,4,0,1,2,4,,,,326,8,334
ALTAMIRA,69,69,C2,123,96,86,4,0,4,1,6,,,,320,6,326
ALTAMIRA,70,70,B,160,154,40,3,1,4,0,1,,,,363,5,368
ALTAMIRA,70,70,C,127,164,40,4,0,5,2,6,,,,348,8,356
ALTAMIRA,71,71,B,101,164,61,6,0,9,1,0,,,,342,8,350
ALTAMIRA,71,71,C1,98,172,70,7,0,5,7,1,,,,360,5,365
ALTAMIRA,71,71,C2,96,169,79,2,0,7,4,3,,,,360,10,370
ALTAMIRA,72,72,B,68,115,77,6,1,6,0,2,,,,275,6,281
ALTAMIRA,72,72,C1,64,145,82,1, ,5,0,0,,,,297,7,304
ALTAMIRA,72,72,C2,84,148,64,5,,2,0,2,,,,305,4,309
ALTAMIRA,73,73,B,147,141,70,3,,8,5,0,,,,374,7,381
ALTAMIRA,73,73,C,151,138,61,1,3,11,7,0,,,,372,7,379
ALTAMIRA,74,74,B,58,133,59,1,,2,1,1,,,,255,4,259
ALTAMIRA,74,74,C,56,139,53,1,,2,0,2,,,,253,1,254
ALTAMIRA,75,75,B,55,107,70,4,,3,0,0,,,,239,3,242
ALTAMIRA,75,75,C,54,103,66,3,,2,0,0,,,,228,5,233
ALTAMIRA,76,76,B,101,158,34,6,1,6,1,1,,,,308,4,312
ALTAMIRA,75,75,C,109,147,30,3,,6,0,1,,,,296,9,305
ALTAMIRA,77,77,B,126,155,8,2,,0,6,4,,,,301,8,309
ALTAMIRA,77,77,C1,116,169,14,3,2,8,6,4,,,,322,4,326
ALTAMIRA,77,77,C2,146,123,26,3,,3,3,2,,,,306,5,311
ALTAMIRA,78,78,B,98,77,29,1,,2,1,0,,,,208,6,214
ALTAMIRA,78,78,C,92,80,43,3,,0,1,2,,,,221,9,230
ALTAMIRA,79,79,B,175,208,37,7,,0,3,2,,,,432,10,442
ALTAMIRA,80,80,B,107,58,48,3,,3,3,2,,,,224,12,236
ALTAMIRA,80,80,C,85,76,49,1,1,2,1,1,,,,216,8,224
ALTAMIRA,81,81,B,96,57,83,3,,1,1,3,,,,244,7,251
ALTAMIRA,81,81,C,46,104,14,1,,0,,,,,,165,3,168
ALTAMIRA,82,82,B,133,166,51,2,,0,1,3,,,,356,0,356
ALTAMIRA,83,83,B,72,115,20,1,,0,,1,,,,209,5,214
ALTAMIRA,83,83,C,93,106,29,,3,0,1,,,,,232,5,237
ALTAMIRA,84,84,C,110,119,53,3,,0,,3,,,,288,13,301
ALTAMIRA,84,84,C,111,159,54,2,1,1, ,3,,,,331,4,335
ALTAMIRA,85,85,B,72,181,50,,1,1,1,2,,,,308,15,323
ALTAMIRA,85,85,C,56,135,41,,2,,,2,,,,236,68,304
ALTAMIRA,86,86,B,94,140,59,3,,3,,1,,,,300,5,305
ALTAMIRA,86,86,C,98,153,50,2,,2,3,3,,,,311,6,317
ALTAMIRA,87,87,B,75,209,60,2,,,,,,,,346,5,351
ALTAMIRA,88,88,B,108,197,55,3,,,4,2,,,,369,11,380
ALTAMIRA,89,89,B,99,176,48,2,,1,1,1,,,,328,3,331
ALTAMIRA,89,89,C,90,152,62,1,1,1,1,5,,,,313,11,324
ALTAMIRA,90,90,B,41,154,59,,,,3,4,,,,261,8,269
ALTAMIRA,90,90,C,52,170,60,1,,1,,,,,,284,4,288
ALTAMIRA,91,91,B,74,132,84,,,2,,4,,,,296,21,317
ALTAMIRA,91,91,C,73,121,94,,,1,,2,,,,291,4,295
ALTAMIRA,92,92,B,96,169,87,2,,1,1,2,,,,358,15,373
ALTAMIRA,92,92,C,69,181,80,,2, ,4,3,,,,339,7,346
ALTAMIRA,93,93,B,77,135,56,,,2,1,,,,,271,4,275
ALTAMIRA,93,93,C1,70,119,55,,,,,,,,,244,13,257
ALTAMIRA,93,93,C2,76,113,49,,,2,,,,,,240,9,249
ALTAMIRA,94,94,B,54,112,91,,,,,4,,,,261,13,274
ALTAMIRA,94,94,C,56,122,53,,,2,1,2,,,,236,1,237
ALTAMIRA,95,95,B,77,217,60,3,,,,2,,,,359,4,363
ALTAMIRA,95,95,C,102,208,61,2,,3,,,,,,376,6,382
ALTAMIRA,96,96,B,54,113,47,3,,,1,,,,,218,4,222
ALTAMIRA,96,96,C,62,97,44,2,1,1,1,1,,,,209,6,215
ALTAMIRA,97,97,B,90,170,32,2,1,2,2,1,,,,300,14,314
ALTAMIRA,97,97,C,102,164,55,1,,,1,1,,,,324,1,325
ALTAMIRA,98,98,B,52,157,59,4,,1,,3,,,,276,1,277
ALTAMIRA,98,98,C,137,291,126,5,2,,1,4,,,,566,3,569
ALTAMIRA,99,99,B,59,149,65,3,2,1,1,2,,,,282,5,287
