"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"BENITO JUAREZ",1,146,505,597,332,7,1663,3201,23005,0.519525170326233,1587,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",2,210,692,797,559,16,2369,4821,23005,0.491391837596893,2274,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",3,225,999,889,332,6,2575,5248,23005,0.490663111209869,2451,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",4,105,139,129,93,5,490,1033,23005,0.474346578121185,471,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",5,150,151,203,112,9,633,1355,23005,0.467158675193787,625,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",6,97,69,117,83,5,373,737,23005,0.506105840206146,371,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",7,100,207,207,82,5,626,1273,23005,0.49175176024437,601,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",8,51,156,126,54,5,406,821,23005,0.494518876075745,392,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",9,196,269,264,170,4,929,1877,23005,0.494938731193542,903,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",10,46,129,119,36,0,341,750,23005,0.454666674137115,330,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",11,540,1832,2328,926,22,5874,12363,23005,0.475127398967743,5648,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",12,112,433,407,140,2,1135,2161,23005,0.525219798088074,1094,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",13,72,271,248,85,5,708,1387,23005,0.51045423746109,681,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",14,44,144,115,22,1,335,613,23005,0.546492636203766,326,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",15,54,269,208,71,2,622,1086,23005,0.572744011878967,604,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",16,93,225,277,101,3,731,1338,23005,0.546337842941284,699,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",17,59,258,229,96,5,671,1233,23005,0.544201135635376,647,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
