CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,20,GARCIA,1,ABASOLO,1,B,1,0,B,49,87,5,28,17,59,39,23,2,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,339,0,12,351,435,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,1,ABASOLO,1,C,1,0,C01,33,95,6,25,12,58,21,27,2,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,315,0,10,325,434,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,1,ABASOLO,2,B,1,0,B,51,98,9,35,27,85,25,60,4,12,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,508,1,30,539,710,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,1,ABASOLO,2,C,1,0,C01,39,115,7,38,25,101,21,58,4,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,489,0,34,523,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,3,B,1,0,B,118,116,1,3,8,42,3,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,320,0,15,335,414,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,3,C,1,0,C01,118,127,0,0,5,36,3,18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,322,0,6,328,413,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,4,B,1,0,B,146,123,0,0,6,48,1,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,355,7,2,364,472,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,5,B,1,0,B,190,148,0,2,13,27,2,17,0,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,431,0,9,440,552,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,6,B,1,0,B,138,144,2,4,12,49,2,17,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,395,0,13,408,572,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,7,B,1,0,B,33,49,0,0,1,53,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,146,0,0,146,239,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,8,B,1,0,B,63,100,2,1,6,58,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,252,2,10,264,368,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,9,B,1,0,B,88,72,1,1,3,56,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,229,0,4,233,355,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,10,B,1,0,B,110,92,3,1,1,48,3,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,273,6,0,279,388,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,2,AGUALEGUAS,11,B,1,0,B,40,40,0,1,1,45,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,132,0,3,135,192,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,3,LOS ALDAMAS,12,B,1,0,B,76,20,1,5,1,1,162,15,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,286,0,12,298,407,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,3,LOS ALDAMAS,13,B,1,0,B,85,46,1,9,2,0,155,24,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,323,0,14,337,534,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,3,LOS ALDAMAS,15,B,1,0,B,144,12,0,0,0,0,52,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,222,0,5,227,373,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,3,LOS ALDAMAS,16,B,1,0,B,108,23,2,2,3,5,82,23,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,257,6,14,277,488,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,3,LOS ALDAMAS,17,B,1,0,B,107,12,1,0,7,1,61,16,6,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,219,0,4,223,358,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,20,B,1,0,B,139,95,2,10,12,33,25,24,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,348,0,17,365,739,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,20,C,1,0,C01,107,110,1,9,0,68,20,47,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,373,0,10,383,739,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,20,C,2,0,C02,130,93,0,7,14,38,15,35,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,342,0,6,348,739,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,20,C,3,0,C03,142,88,0,6,12,28,21,36,5,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,342,0,15,357,739,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,20,C,4,0,C04,127,79,3,4,16,40,28,26,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,332,0,16,348,739,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,20,C,5,0,C05,127,94,3,4,18,47,18,39,1,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,361,0,16,377,739,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,20,C,6,0,C06,133,90,2,5,10,41,17,25,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,334,0,10,344,738,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,21,B,1,0,B,172,76,1,1,14,24,13,29,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,337,0,18,355,636,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,21,C,1,0,C01,152,68,0,4,9,26,13,38,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,319,0,19,338,636,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,21,C,2,0,C02,134,75,1,5,4,27,14,17,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,281,0,8,289,635,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,21,C,3,0,C03,144,63,3,1,12,18,16,30,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,295,0,9,304,635,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,22,B,1,0,B,110,78,0,5,11,18,11,23,1,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,264,0,7,271,519,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,22,C,1,0,C01,102,63,1,3,8,17,20,37,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,259,0,10,269,518,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,22,C,2,0,C02,128,65,0,1,11,0,22,0,1,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,234,0,0,234,518,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,23,B,1,0,B,156,95,1,5,8,44,15,22,3,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,355,0,11,366,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,23,C,1,0,C01,140,104,1,1,5,27,21,31,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,334,0,12,346,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,24,B,1,0,B,247,96,0,3,1,40,9,27,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,436,1,8,445,713,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,25,B,1,0,B,187,71,0,6,3,16,13,12,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,317,0,10,327,512,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,25,C,1,0,C01,188,67,0,5,2,23,17,17,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,325,0,6,331,511,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,25,C,2,0,C02,179,72,1,2,8,22,19,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,320,1,5,326,511,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,26,B,1,0,B,206,69,0,3,6,21,12,22,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,347,0,8,355,526,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,26,C,1,0,C01,190,80,0,4,1,19,14,23,2,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,340,0,7,347,526,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,26,C,2,0,C02,208,79,2,1,4,14,11,28,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,349,0,4,353,526,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,27,B,1,0,B,163,59,0,6,5,15,2,19,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,274,1,3,278,445,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,27,C,1,0,C01,131,76,1,5,5,25,16,22,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,287,0,6,293,444,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,28,B,1,0,B,147,78,2,8,6,16,18,36,2,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,319,0,2,321,580,GRUPO DE RECUENTO,,,
