CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,1,155,100,7,82,0,1,2,1,2,34,0,11,0,0,0,0,0,13,0,0,0,0,0,0,408,6,414,728
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,2,188,143,14,120,3,1,4,4,2,66,2,15,0,0,0,0,0,7,0,0,0,0,0,0,569,5,574,1041
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,2,177,121,7,159,5,0,2,0,22,22,2,5,0,0,0,0,0,0,1,0,0,0,0,0,523,8,531,900
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,2,181,117,6,172,4,3,1,1,2,54,0,11,0,0,1,0,0,12,0,0,0,0,0,0,565,7,572,1045
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,2,74,91,4,115,2,1,0,1,0,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,306,9,315,464
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,2,258,96,14,211,2,3,5,2,1,109,0,8,1,0,1,0,0,19,0,1,0,1,1,0,733,27,760,1332
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,2,189,114,6,102,2,2,1,1,3,37,1,9,0,0,0,0,0,20,1,0,0,0,0,0,488,11,499,845
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,1,91,160,6,62,2,1,5,1,5,28,0,4,0,1,0,0,0,15,0,0,0,0,1,0,382,10,392,711
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,2,150,98,9,78,2,2,5,1,1,24,1,8,0,0,0,0,0,15,0,0,0,0,0,0,394,13,407,835
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,4,197,136,25,274,5,6,7,8,2,240,5,7,0,0,0,0,0,14,0,0,0,0,0,0,926,14,940,2292
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4696,2,79,88,10,50,1,2,4,2,0,118,0,2,0,1,0,0,0,8,0,0,0,1,0,0,366,6,372,794
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4697,2,126,92,9,78,2,6,3,6,0,318,0,9,0,0,1,0,0,21,0,0,0,0,0,0,671,18,689,1412
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4698,2,79,72,11,64,1,6,7,3,3,224,2,7,1,0,0,0,0,10,0,0,0,0,0,0,490,10,500,988
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4699,2,145,128,12,82,0,7,1,4,2,259,0,10,0,0,0,0,0,14,0,0,0,0,0,0,664,16,680,1337
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4700,2,126,163,12,92,5,4,7,2,4,189,6,2,0,0,0,1,0,24,0,0,0,1,0,0,638,17,655,1155
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4701,2,109,96,13,62,3,5,5,6,2,158,0,9,0,0,0,0,0,18,1,1,0,0,0,6,488,7,501,1053
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4702,2,76,60,13,234,15,6,3,1,2,87,1,0,0,0,0,0,0,12,0,0,1,1,0,0,512,3,515,842
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4703,2,68,178,8,54,2,3,6,3,2,120,1,7,1,1,2,0,0,15,0,0,0,0,0,0,471,12,483,970
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4704,1,36,64,8,13,2,1,0,1,0,24,2,1,0,0,0,0,0,6,0,0,0,0,0,0,158,6,164,304
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4705,1,76,68,5,24,1,0,1,5,1,67,1,11,0,0,0,0,0,7,0,1,0,0,0,0,268,9,277,483
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4706,1,31,71,16,40,2,2,3,1,1,62,5,2,0,0,0,0,0,7,0,0,0,0,0,0,243,2,245,419
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4707,2,56,157,32,80,2,4,10,8,3,163,1,2,0,0,1,0,0,17,0,0,0,0,0,0,536,8,544,891
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4708,2,151,151,18,130,11,6,17,7,3,112,7,11,0,0,1,1,0,12,0,0,1,0,0,0,639,16,655,980
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4709,1,64,152,12,64,0,7,1,5,1,117,2,0,0,0,0,0,0,17,0,0,0,0,0,0,442,15,457,663
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4710,2,108,192,17,142,2,1,8,5,8,179,3,4,2,2,1,6,1,7,0,0,0,0,0,0,688,13,701,1067
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4711,2,93,190,17,101,3,2,4,5,2,89,7,6,0,0,0,0,0,16,0,0,0,1,0,0,536,15,551,787
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,3,465,224,9,105,4,1,7,2,0,56,5,27,0,0,1,0,0,5,0,0,13,0,0,0,924,15,939,1651
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,3,488,197,19,95,1,1,8,2,2,64,3,27,0,0,1,0,0,12,1,0,0,0,0,0,921,30,951,1753
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2778,1,79,42,1,13,2,0,2,0,0,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,152,2,154,350
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2779,1,41,53,2,75,1,0,0,1,0,1,2,2,0,0,1,0,0,8,0,0,0,0,0,0,187,3,190,365
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2780,1,37,19,10,53,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,130,192
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,2,84,67,37,105,3,0,0,0,0,3,0,10,1,0,0,0,0,17,0,0,0,0,0,0,327,16,343,551
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2782,1,30,45,3,20,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,104,1,105,225
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2783,1,41,68,3,44,0,1,3,1,0,0,0,1,2,0,0,0,0,7,0,1,0,0,0,0,172,2,174,284
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,2,38,75,8,31,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,159,3,162,298
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2785,1,94,47,3,54,1,0,0,0,1,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,213,2,215,376
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2786,1,118,67,3,148,2,3,2,0,0,13,2,6,0,0,0,0,0,17,1,0,0,0,0,0,382,0,382,596
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2787,1,104,191,10,102,2,1,3,1,2,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,426,8,434,614
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,2,142,141,8,79,0,1,2,1,2,5,1,9,0,0,0,0,0,28,0,0,0,0,1,0,420,20,440,881
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2789,1,60,35,0,20,2,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,126,4,130,234
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,2,224,173,2,183,2,1,0,1,0,18,2,15,1,0,0,0,0,25,0,0,0,0,0,0,647,39,686,1220
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2791,1,73,38,1,21,0,0,0,0,0,2,0,4,0,0,0,0,0,16,0,0,0,0,0,0,155,6,161,268
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2792,1,79,50,3,48,2,0,1,0,0,2,0,5,0,0,0,0,0,26,0,0,0,0,0,0,216,10,226,429
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2793,1,93,82,3,18,2,0,0,0,0,3,1,7,0,0,0,0,0,6,0,0,0,0,0,0,215,39,254,519
