ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,1484,1018,2502,321,217,538
1,1,2,338,844,866,1710,828,858,1686
1,1,2,339,779,817,1596,764,808,1572
1,1,2,340,808,807,1615,799,804,1603
1,1,2,341,917,955,1872,901,937,1838
1,1,2,342,716,754,1470,709,748,1457
1,1,2,343,1370,1464,2834,1359,1455,2814
1,1,2,344,1191,1226,2417,1175,1217,2392
1,1,2,345,1009,1071,2080,997,1053,2050
1,1,2,346,859,886,1745,846,875,1721
1,1,2,347,1194,1203,2397,1171,1178,2349
1,1,2,348,768,828,1596,759,818,1577
1,1,2,349,1144,1164,2308,1121,1149,2270
1,1,2,350,1198,1216,2414,1186,1200,2386
1,1,2,351,688,684,1372,679,678,1357
1,1,2,352,1109,1132,2241,1088,1095,2183
1,1,2,353,707,720,1427,691,709,1400
1,1,2,354,723,651,1374,711,646,1357
1,1,3,355,712,709,1421,703,704,1407
1,1,3,356,1243,1287,2530,1225,1280,2505
1,1,3,357,726,850,1576,719,847,1566
1,1,3,358,1588,1720,3308,1576,1710,3286
1,1,3,359,519,544,1063,511,539,1050
1,1,3,360,369,406,775,366,406,772
1,1,3,361,870,923,1793,853,914,1767
1,1,3,362,1066,1086,2152,1055,1077,2132
1,1,3,363,903,960,1863,894,956,1850
1,1,3,364,337,299,636,334,296,630
1,1,3,365,179,172,351,174,170,344
1,1,3,366,340,314,654,339,311,650
1,1,3,367,818,876,1694,807,869,1676
1,1,3,368,38,33,71,38,33,71
1,1,3,369,220,198,418,218,196,414
1,1,3,370,638,677,1315,633,676,1309
1,1,3,371,506,507,1013,502,506,1008
1,1,3,372,525,521,1046,512,518,1030
1,1,3,373,601,584,1185,594,581,1175
1,1,3,374,540,529,1069,533,523,1056
1,1,3,375,900,932,1832,895,930,1825
1,1,3,376,987,1026,2013,985,1022,2007
1,1,3,377,717,752,1469,711,746,1457
