ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,2231,1572,3803,568,406,974
1,1,2,338,870,880,1750,857,874,1731
1,1,2,339,810,846,1656,797,829,1626
1,1,2,340,830,830,1660,814,822,1636
1,1,2,341,936,968,1904,922,951,1873
1,1,2,342,732,757,1489,727,755,1482
1,1,2,343,1407,1484,2891,1398,1475,2873
1,1,2,344,1216,1240,2456,1203,1229,2432
1,1,2,345,1038,1104,2142,1026,1089,2115
1,1,2,346,880,900,1780,870,891,1761
1,1,2,347,1218,1236,2454,1202,1226,2428
1,1,2,348,779,841,1620,768,835,1603
1,1,2,349,1173,1199,2372,1152,1175,2327
1,1,2,350,1226,1226,2452,1212,1209,2421
1,1,2,351,697,693,1390,687,682,1369
1,1,2,352,1115,1162,2277,1107,1146,2253
1,1,2,353,723,731,1454,712,727,1439
1,1,2,354,733,655,1388,725,650,1375
1,1,3,355,721,722,1443,708,718,1426
1,1,3,356,1265,1319,2584,1251,1310,2561
1,1,3,357,747,868,1615,734,858,1592
1,1,3,358,1620,1755,3375,1603,1745,3348
1,1,3,359,525,551,1076,518,545,1063
1,1,3,360,375,409,784,374,408,782
1,1,3,361,897,936,1833,886,931,1817
1,1,3,362,1089,1102,2191,1076,1096,2172
1,1,3,363,916,978,1894,903,969,1872
1,1,3,364,336,298,634,333,294,627
1,1,3,365,181,177,358,176,172,348
1,1,3,366,352,325,677,347,319,666
1,1,3,367,834,891,1725,821,877,1698
1,1,3,368,44,37,81,44,37,81
1,1,3,369,227,202,429,224,200,424
1,1,3,370,648,692,1340,642,687,1329
1,1,3,371,518,525,1043,511,520,1031
1,1,3,372,532,538,1070,522,530,1052
1,1,3,373,625,589,1214,615,583,1198
1,1,3,374,550,534,1084,545,523,1068
1,1,3,375,908,939,1847,902,928,1830
1,1,3,376,1004,1045,2049,996,1030,2026
1,1,3,377,739,771,1510,729,765,1494
1,1,3,378,188,181,369,187,179,366
1,1,3,379,717,768,1485,712,763,1475
1,1,3,380,945,956,1901,936,953,1889
1,1,3,381,511,529,1040,506,525,1031
1,1,3,382,881,882,1763,867,874,1741
1,1,3,383,1230,1224,2454,1212,1206,2418
1,1,3,384,618,622,1240,614,619,1233
1,1,3,385,734,779,1513,730,772,1502
1,1,3,386,743,730,1473,738,720,1458
1,1,4,387,1406,1569,2975,1379,1536,2915
1,1,4,388,978,1027,2005,958,1011,1969
1,1,4,389,836,885,1721,828,871,1699
1,1,4,390,1065,1149,2214,1049,1133,2182
1,1,4,391,1165,1185,2350,1158,1168,2326
1,1,5,392,2889,2937,5826,2860,2914,5774
1,1,5,393,1427,1476,2903,1409,1462,2871
1,1,5,394,2331,2473,4804,2295,2458,4753
1,1,5,395,772,777,1549,768,771,1539
1,1,5,396,2264,2340,4604,2244,2319,4563
1,1,5,397,4520,4646,9166,4479,4613,9092
1,1,5,398,591,641,1232,585,634,1219
1,1,5,399,722,760,1482,715,753,1468
1,1,5,400,711,761,1472,704,758,1462
1,1,5,401,1549,1626,3175,1529,1613,3142
1,1,5,402,527,546,1073,515,540,1055
1,1,5,403,1999,2187,4186,1973,2159,4132
1,1,5,405,3815,4055,7870,3777,4013,7790
1,1,5,406,1575,1560,3135,1560,1545,3105
1,1,5,407,498,501,999,487,492,979
1,1,5,408,192,174,366,191,173,364
1,1,5,409,462,490,952,457,488,945
1,1,5,410,1180,1282,2462,1149,1264,2413
1,1,5,411,3051,3135,6186,3005,3098,6103
1,1,5,412,1652,1751,3403,1640,1738,3378
1,1,5,413,3438,3746,7184,3391,3694,7085
1,1,5,414,1204,1335,2539,1188,1327,2515
1,1,6,415,2411,2586,4997,2390,2568,4958
1,1,6,416,594,633,1227,586,630,1216
1,1,6,417,627,732,1359,624,731,1355
1,1,6,418,546,553,1099,538,550,1088
1,1,6,419,725,809,1534,722,803,1525
1,1,6,420,492,550,1042,485,545,1030
1,1,6,421,2428,2517,4945,2410,2504,4914
1,1,6,422,443,492,935,441,491,932
1,1,6,423,607,666,1273,599,663,1262
1,1,6,424,1354,1460,2814,1345,1449,2794
1,1,6,425,377,431,808,373,425,798
1,1,6,426,542,580,1122,534,575,1109
1,1,6,427,490,509,999,488,504,992
1,1,6,428,1111,1250,2361,1097,1236,2333
1,1,6,429,1066,1095,2161,1055,1082,2137
1,1,6,430,647,649,1296,639,643,1282
1,1,6,488,90,97,187,87,95,182
1,1,7,431,377,405,782,373,399,772
1,1,7,432,1088,1194,2282,1071,1183,2254
1,1,7,433,392,416,808,390,414,804
1,1,7,434,365,398,763,362,393,755
1,1,7,435,417,459,876,413,456,869
1,1,7,436,1866,2096,3962,1842,2080,3922
1,1,7,437,1030,1079,2109,1023,1071,2094
1,1,7,438,327,377,704,326,376,702
1,1,7,439,845,912,1757,833,906,1739
1,1,7,440,2999,3087,6086,2967,3064,6031
1,1,7,441,489,508,997,483,504,987
1,1,7,442,961,1001,1962,943,994,1937
1,1,7,443,905,951,1856,885,922,1807
1,1,7,444,430,437,867,425,430,855
1,1,7,445,957,964,1921,938,941,1879
1,1,7,446,721,732,1453,712,723,1435
1,1,7,447,1087,1141,2228,1070,1129,2199
1,1,7,448,527,573,1100,503,538,1041
1,1,7,449,1031,1074,2105,1012,1055,2067
1,1,7,450,581,607,1188,577,593,1170
1,1,7,451,318,313,631,315,311,626
1,1,8,452,573,690,1263,565,679,1244
1,1,8,453,679,719,1398,669,710,1379
1,1,8,454,677,739,1416,670,732,1402
1,1,8,455,158,167,325,156,166,322
1,1,8,456,192,169,361,188,160,348
1,1,8,457,372,403,775,363,395,758
1,1,8,458,530,541,1071,525,531,1056
1,1,8,459,44,41,85,41,38,79
1,1,9,460,784,783,1567,776,773,1549
1,1,9,461,864,945,1809,852,933,1785
1,1,9,462,806,915,1721,781,890,1671
1,1,9,463,735,729,1464,716,718,1434
1,1,9,464,835,869,1704,828,865,1693
1,1,9,465,309,304,613,305,294,599
1,1,9,466,352,364,716,347,362,709
1,1,9,467,1008,964,1972,992,933,1925
1,1,9,468,379,405,784,376,402,778
1,1,9,469,1288,1318,2606,1267,1307,2574
1,1,10,404,391,397,788,384,388,772
1,1,10,470,622,670,1292,612,662,1274
1,1,10,471,766,841,1607,760,828,1588
1,1,10,472,667,747,1414,666,739,1405
1,1,10,473,3760,3996,7756,3710,3945,7655
1,1,10,474,612,662,1274,607,655,1262
1,1,10,475,745,742,1487,736,730,1466
1,1,10,476,2242,2323,4565,2185,2269,4454
1,1,10,477,1853,1933,3786,1812,1889,3701
1,1,10,478,3629,3880,7509,3570,3823,7393
1,1,11,479,1195,1198,2393,1177,1171,2348
1,1,11,480,1007,1005,2012,992,988,1980
1,1,11,481,625,668,1293,620,663,1283
1,1,11,482,1198,1237,2435,1187,1221,2408
1,1,11,483,448,438,886,444,436,880
1,1,11,484,440,406,846,435,401,836
1,1,11,485,1224,1245,2469,1209,1231,2440
1,1,11,486,1070,1108,2178,1045,1080,2125
1,2,1,64,349,427,776,344,424,768
1,2,1,68,307,366,673,305,364,669
1,2,1,69,394,419,813,386,415,801
1,2,1,70,273,320,593,271,318,589
1,2,1,78,373,441,814,368,437,805
1,2,1,80,3082,3225,6307,3054,3200,6254
1,2,1,82,4977,5249,10226,4920,5203,10123
1,2,1,83,5213,5662,10875,5141,5586,10727
1,2,1,84,1037,1137,2174,1024,1129,2153
1,2,1,85,1875,1892,3767,1860,1873,3733
1,2,1,86,5448,5804,11252,5401,5768,11169
1,2,1,87,928,1046,1974,916,1034,1950
1,2,1,88,600,618,1218,595,609,1204
1,2,1,89,469,566,1035,464,559,1023
1,2,1,90,1446,1604,3050,1436,1587,3023
1,2,1,91,447,491,938,443,490,933
1,2,1,92,419,430,849,415,424,839
1,2,1,93,409,456,865,402,449,851
1,2,1,94,288,307,595,286,304,590
1,2,1,95,459,504,963,455,497,952
1,2,1,96,1077,1173,2250,1071,1163,2234
1,2,1,97,441,502,943,436,498,934
1,2,1,99,896,891,1787,884,878,1762
1,2,1,100,508,555,1063,504,552,1056
1,2,1,101,769,771,1540,766,761,1527
1,2,1,102,470,489,959,465,487,952
1,2,1,103,369,405,774,367,402,769
1,2,1,104,242,262,504,240,262,502
1,2,1,105,274,308,582,272,306,578
1,2,1,106,545,617,1162,536,609,1145
1,2,1,107,474,601,1075,470,594,1064
1,2,1,108,412,516,928,405,514,919
1,2,1,109,520,598,1118,515,589,1104
1,2,1,110,206,243,449,202,239,441
1,2,1,111,447,545,992,439,540,979
1,2,1,112,564,618,1182,562,611,1173
1,2,1,113,497,540,1037,490,536,1026
