ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,1202,816,2018,215,162,377
1,1,2,338,834,865,1699,818,851,1669
1,1,2,339,776,816,1592,755,799,1554
1,1,2,340,805,807,1612,790,789,1579
1,1,2,341,918,960,1878,895,940,1835
1,1,2,342,713,753,1466,706,744,1450
1,1,2,343,1360,1466,2826,1341,1458,2799
1,1,2,344,1183,1221,2404,1162,1206,2368
1,1,2,345,1009,1074,2083,997,1063,2060
1,1,2,346,855,883,1738,846,876,1722
1,1,2,347,1188,1186,2374,1176,1174,2350
1,1,2,348,767,831,1598,748,814,1562
1,1,2,349,1129,1144,2273,1113,1132,2245
1,1,2,350,1195,1211,2406,1164,1172,2336
1,1,2,351,683,682,1365,677,674,1351
1,1,2,352,1099,1115,2214,1091,1106,2197
1,1,2,353,702,716,1418,695,710,1405
1,1,2,354,717,651,1368,708,647,1355
1,1,3,355,698,704,1402,690,696,1386
1,1,3,356,1238,1277,2515,1218,1269,2487
1,1,3,357,723,847,1570,713,839,1552
1,1,3,358,1575,1701,3276,1562,1691,3253
1,1,3,359,511,545,1056,505,541,1046
1,1,3,360,363,404,767,360,403,763
1,1,3,361,864,920,1784,847,912,1759
1,1,3,362,1062,1084,2146,1055,1074,2129
1,1,3,363,895,954,1849,885,951,1836
1,1,3,364,337,298,635,333,294,627
1,1,3,365,178,170,348,177,169,346
1,1,3,366,338,311,649,336,306,642
1,1,3,367,815,868,1683,804,863,1667
1,1,3,368,38,32,70,37,32,69
1,1,3,369,218,196,414,216,195,411
1,1,3,370,637,670,1307,633,667,1300
1,1,3,371,503,503,1006,497,502,999
1,1,3,372,520,518,1038,505,512,1017
1,1,3,373,596,577,1173,585,573,1158
1,1,3,374,536,527,1063,530,518,1048
1,1,3,375,898,927,1825,893,921,1814
1,1,3,376,983,1025,2008,977,1021,1998
1,1,3,377,714,748,1462,706,743,1449
1,1,3,378,185,179,364,182,176,358
1,1,3,379,703,747,1450,693,738,1431
1,1,3,380,927,937,1864,920,929,1849
1,1,3,381,495,514,1009,492,509,1001
1,1,3,382,852,870,1722,841,864,1705
1,1,3,383,1188,1182,2370,1173,1171,2344
1,1,3,384,595,604,1199,591,600,1191
1,1,3,385,722,761,1483,716,756,1472
1,1,3,386,714,715,1429,704,709,1413
1,1,4,387,1362,1528,2890,1339,1503,2842
1,1,4,388,940,992,1932,922,966,1888
1,1,4,389,828,876,1704,820,860,1680
1,1,4,390,1052,1135,2187,1027,1101,2128
1,1,4,391,1142,1170,2312,1128,1156,2284
1,1,5,392,2750,2797,5547,2714,2780,5494
1,1,5,393,1386,1417,2803,1375,1405,2780
1,1,5,394,2245,2368,4613,2218,2351,4569
1,1,5,395,761,778,1539,755,773,1528
1,1,5,396,2182,2259,4441,2160,2233,4393
1,1,5,397,4388,4485,8873,4337,4448,8785
1,1,5,398,578,630,1208,572,624,1196
1,1,5,399,701,740,1441,698,731,1429
1,1,5,400,685,747,1432,673,731,1404
1,1,5,401,1506,1570,3076,1493,1555,3048
1,1,5,402,513,535,1048,503,531,1034
1,1,5,403,1929,2115,4044,1911,2100,4011
1,1,5,405,3702,3950,7652,3658,3917,7575
1,1,5,406,1479,1503,2982,1467,1489,2956
1,1,5,407,486,487,973,479,485,964
1,1,5,408,188,173,361,184,168,352
1,1,5,409,456,481,937,452,479,931
1,1,5,410,1135,1261,2396,1104,1236,2340
1,1,5,411,2881,3011,5892,2831,2975,5806
1,1,5,412,1619,1690,3309,1606,1682,3288
1,1,5,413,3169,3468,6637,3125,3421,6546
1,1,5,414,1161,1291,2452,1147,1277,2424
1,1,6,415,2331,2521,4852,2306,2494,4800
1,1,6,416,564,616,1180,558,613,1171
1,1,6,417,608,702,1310,599,697,1296
1,1,6,418,534,543,1077,528,539,1067
1,1,6,419,717,804,1521,708,793,1501
1,1,6,420,492,538,1030,491,535,1026
1,1,6,421,2343,2425,4768,2320,2409,4729
1,1,6,422,421,479,900,415,474,889
1,1,6,423,590,658,1248,584,655,1239
1,1,6,424,1292,1402,2694,1278,1388,2666
1,1,6,425,363,420,783,359,416,775
1,1,6,426,523,562,1085,516,557,1073
1,1,6,427,476,490,966,474,486,960
1,1,6,428,1098,1206,2304,1082,1192,2274
1,1,6,429,1042,1075,2117,1033,1071,2104
1,1,6,430,627,641,1268,619,637,1256
1,1,6,488,89,90,179,89,90,179
1,1,7,431,373,395,768,370,393,763
1,1,7,432,1036,1141,2177,1025,1133,2158
1,1,7,433,380,404,784,375,398,773
1,1,7,434,350,387,737,347,384,731
1,1,7,435,412,455,867,410,450,860
1,1,7,436,1801,2041,3842,1777,2022,3799
1,1,7,437,987,1037,2024,979,1024,2003
1,1,7,438,323,377,700,320,373,693
1,1,7,439,823,899,1722,813,893,1706
1,1,7,440,2918,3030,5948,2887,2998,5885
1,1,7,441,475,500,975,469,494,963
1,1,7,442,933,971,1904,923,956,1879
