ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,2337,1651,3988,600,433,1033
1,1,2,338,866,879,1745,853,873,1726
1,1,2,339,811,846,1657,799,834,1633
1,1,2,340,830,831,1661,819,823,1642
1,1,2,341,939,966,1905,933,955,1888
1,1,2,342,744,761,1505,732,750,1482
1,1,2,343,1425,1510,2935,1409,1493,2902
1,1,2,344,1219,1247,2466,1209,1238,2447
1,1,2,345,1051,1111,2162,1034,1097,2131
1,1,2,346,887,903,1790,876,896,1772
1,1,2,347,1239,1249,2488,1218,1241,2459
1,1,2,348,779,846,1625,776,840,1616
1,1,2,349,1177,1203,2380,1161,1189,2350
1,1,2,350,1230,1233,2463,1211,1212,2423
1,1,2,351,695,691,1386,685,685,1370
1,1,2,352,1124,1176,2300,1102,1144,2246
1,1,2,353,729,741,1470,714,721,1435
1,1,2,354,740,667,1407,731,659,1390
1,1,3,355,725,729,1454,711,721,1432
1,1,3,356,1277,1323,2600,1260,1315,2575
1,1,3,357,751,871,1622,743,862,1605
1,1,3,358,1624,1766,3390,1611,1757,3368
1,1,3,359,529,552,1081,521,549,1070
1,1,3,360,377,410,787,372,409,781
1,1,3,361,904,938,1842,893,931,1824
1,1,3,362,1097,1109,2206,1088,1102,2190
1,1,3,363,917,982,1899,904,977,1881
1,1,3,364,337,298,635,334,298,632
1,1,3,365,182,178,360,179,174,353
1,1,3,366,355,328,683,349,326,675
1,1,3,367,834,898,1732,825,888,1713
1,1,3,368,43,37,80,43,37,80
1,1,3,369,233,201,434,228,201,429
1,1,3,370,650,691,1341,643,688,1331
1,1,3,371,519,529,1048,514,529,1043
1,1,3,372,535,539,1074,524,533,1057
1,1,3,373,634,596,1230,626,593,1219
1,1,3,374,551,535,1086,548,529,1077
1,1,3,375,913,946,1859,906,940,1846
1,1,3,376,1011,1048,2059,1005,1037,2042
1,1,3,377,739,771,1510,732,766,1498
1,1,3,378,190,183,373,190,182,372
1,1,3,379,720,774,1494,716,767,1483
1,1,3,380,947,962,1909,939,956,1895
1,1,3,381,515,532,1047,510,526,1036
1,1,3,382,883,885,1768,865,872,1737
1,1,3,383,1233,1229,2462,1217,1219,2436
1,1,3,384,626,626,1252,620,622,1242
1,1,3,385,742,784,1526,727,773,1500
1,1,3,386,746,735,1481,740,726,1466
1,1,4,387,1417,1586,3003,1403,1568,2971
1,1,4,388,990,1032,2022,979,1027,2006
1,1,4,389,838,887,1725,827,881,1708
1,1,4,390,1070,1164,2234,1050,1132,2182
1,1,4,391,1174,1189,2363,1165,1177,2342
1,1,5,392,2909,2951,5860,2882,2935,5817
1,1,5,393,1431,1488,2919,1418,1472,2890
1,1,5,394,2345,2481,4826,2316,2461,4777
1,1,5,395,772,778,1550,767,778,1545
1,1,5,396,2289,2357,4646,2252,2335,4587
1,1,5,397,4536,4672,9208,4500,4629,9129
1,1,5,398,596,642,1238,589,633,1222
1,1,5,399,726,760,1486,719,756,1475
1,1,5,400,712,763,1475,705,759,1464
1,1,5,401,1569,1640,3209,1526,1588,3114
1,1,5,402,531,554,1085,514,530,1044
1,1,5,403,2007,2205,4212,1981,2178,4159
1,1,5,405,3861,4083,7944,3810,4039,7849
1,1,5,406,1580,1572,3152,1563,1559,3122
1,1,5,407,506,505,1011,496,499,995
1,1,5,408,194,177,371,192,176,368
1,1,5,409,464,494,958,460,492,952
1,1,5,410,1194,1300,2494,1174,1284,2458
1,1,5,411,3083,3163,6246,3045,3136,6181
1,1,5,412,1665,1758,3423,1656,1743,3399
1,1,5,413,3486,3817,7303,3440,3764,7204
1,1,5,414,1217,1342,2559,1204,1331,2535
1,1,6,415,2431,2597,5028,2414,2580,4994
1,1,6,416,597,634,1231,594,632,1226
1,1,6,417,634,730,1364,627,730,1357
1,1,6,418,548,556,1104,543,553,1096
1,1,6,419,727,810,1537,721,805,1526
1,1,6,420,490,549,1039,485,546,1031
1,1,6,421,2440,2546,4986,2422,2530,4952
1,1,6,422,448,495,943,443,492,935
1,1,6,423,615,673,1288,607,668,1275
1,1,6,424,1363,1474,2837,1353,1458,2811
1,1,6,425,382,436,818,380,434,814
1,1,6,426,543,580,1123,538,576,1114
1,1,6,427,493,511,1004,490,504,994
1,1,6,428,1115,1252,2367,1101,1237,2338
1,1,6,429,1068,1100,2168,1061,1091,2152
1,1,6,430,658,651,1309,648,644,1292
1,1,6,488,91,98,189,87,97,184
1,1,7,431,379,406,785,376,404,780
1,1,7,432,1100,1202,2302,1081,1187,2268
1,1,7,433,391,417,808,389,412,801
1,1,7,434,366,400,766,363,395,758
1,1,7,435,421,460,881,419,458,877
1,1,7,436,1875,2111,3986,1849,2092,3941
1,1,7,437,1035,1094,2129,1025,1084,2109
1,1,7,438,325,377,702,323,373,696
1,1,7,439,847,915,1762,837,912,1749
1,1,7,440,3009,3097,6106,2979,3062,6041
1,1,7,441,493,512,1005,487,504,991
1,1,7,442,964,1003,1967,953,996,1949
1,1,7,443,918,955,1873,900,946,1846
1,1,7,444,431,438,869,430,436,866
1,1,7,445,969,974,1943,950,946,1896
1,1,7,446,724,738,1462,712,726,1438
1,1,7,447,1088,1143,2231,1075,1132,2207
1,1,7,448,535,576,1111,528,562,1090
1,1,7,449,1039,1083,2122,1027,1065,2092
1,1,7,450,584,610,1194,579,603,1182
1,1,7,451,318,312,630,317,310,627
1,1,8,452,577,696,1273,571,691,1262
1,1,8,453,687,721,1408,678,710,1388
1,1,8,454,686,746,1432,677,741,1418
1,1,8,455,158,168,326,157,167,324
1,1,8,456,192,172,364,187,169,356
1,1,8,457,375,410,785,368,400,768
1,1,8,458,535,541,1076,521,529,1050
1,1,8,459,44,41,85,42,40,82
1,1,9,460,787,786,1573,780,777,1557
1,1,9,461,868,947,1815,852,940,1792
1,1,9,462,806,917,1723,793,905,1698
1,1,9,463,740,730,1470,726,716,1442
1,1,9,464,835,870,1705,828,867,1695
1,1,9,465,310,304,614,310,300,610
1,1,9,466,353,368,721,349,363,712
1,1,9,467,1015,968,1983,1007,958,1965
1,1,9,468,382,405,787,380,402,782
1,1,9,469,1296,1324,2620,1273,1300,2573
1,1,10,404,392,399,791,384,391,775
1,1,10,470,626,670,1296,618,658,1276
1,1,10,471,768,838,1606,760,830,1590
1,1,10,472,667,752,1419,661,744,1405
1,1,10,473,3783,4031,7814,3723,3967,7690
1,1,10,474,612,667,1279,609,663,1272
1,1,10,475,744,747,1491,735,730,1465
1,1,10,476,2266,2342,4608,2219,2300,4519
1,1,10,477,1862,1939,3801,1835,1914,3749
1,1,10,478,3674,3911,7585,3621,3856,7477
1,1,11,479,1218,1210,2428,1203,1202,2405
1,1,11,480,1013,1021,2034,1001,1001,2002
1,1,11,481,628,669,1297,621,664,1285
1,1,11,482,1203,1248,2451,1196,1234,2430
1,1,11,483,450,451,901,432,404,836
1,1,11,484,442,410,852,436,404,840
1,1,11,485,1234,1255,2489,1225,1245,2470
1,1,11,486,1083,1121,2204,1056,1088,2144
1,2,1,64,352,427,779,350,425,775
1,2,1,68,310,366,676,306,363,669
1,2,1,69,395,421,816,387,418,805
1,2,1,70,275,319,594,271,317,588
1,2,1,78,372,441,813,370,438,808
1,2,1,80,3119,3262,6381,3086,3232,6318
1,2,1,82,5006,5275,10281,4954,5230,10184
1,2,1,83,5291,5717,11008,5215,5658,10873
1,2,1,84,1040,1135,2175,1030,1126,2156
1,2,1,85,1894,1903,3797,1877,1883,3760
1,2,1,86,5475,5830,11305,5433,5793,11226
1,2,1,87,934,1058,1992,924,1047,1971
1,2,1,88,604,621,1225,600,616,1216
1,2,1,89,478,566,1044,474,560,1034
1,2,1,90,1446,1625,3071,1433,1607,3040
1,2,1,91,448,495,943,445,492,937
1,2,1,92,421,436,857,413,430,843
1,2,1,93,418,464,882,413,456,869
1,2,1,94,285,307,592,282,305,587
1,2,1,95,456,506,962,455,505,960
1,2,1,96,1086,1180,2266,1076,1177,2253
1,2,1,97,447,501,948,442,498,940
1,2,1,99,902,893,1795,893,881,1774
1,2,1,100,516,561,1077,512,555,1067
1,2,1,101,775,772,1547,768,766,1534
1,2,1,102,473,492,965,468,487,955
1,2,1,103,369,407,776,364,403,767
1,2,1,104,245,263,508,242,261,503
1,2,1,105,276,310,586,272,308,580
1,2,1,106,546,618,1164,538,610,1148
1,2,1,107,479,604,1083,474,594,1068
1,2,1,108,414,512,926,409,507,916
1,2,1,109,519,597,1116,515,593,1108
1,2,1,110,209,243,452,205,242,447
1,2,1,111,452,547,999,450,546,996
1,2,1,112,564,623,1187,560,617,1177
1,2,1,113,498,542,1040,491,538,1029
1,2,1,114,412,469,881,408,466,874
1,2,1,115,578,592,1170,573,585,1158
1,2,1,116,4402,4653,9055,4354,4612,8966
1,2,1,117,763,788,1551,757,783,1540
1,2,1,118,3028,3269,6297,3011,3247,6258
1,2,1,119,1954,2223,4177,1936,2202,4138
1,2,1,120,346,398,744,340,392,732
1,2,1,121,274,304,578,271,300,571
1,2,1,122,481,584,1065,475,579,1054
1,2,1,123,296,360,656,295,355,650
1,2,1,124,238,242,480,236,239,475
1,2,1,125,495,583,1078,493,575,1068
1,2,1,126,958,999,1957,946,991,1937
1,2,1,127,627,692,1319,625,687,1312
1,2,1,128,420,438,858,418,433,851
1,2,1,129,448,514,962,445,512,957
1,2,1,130,666,745,1411,663,736,1399
1,2,1,131,459,519,978,458,514,972
1,2,1,132,459,508,967,455,507,962
1,2,1,133,521,590,1111,513,583,1096
1,2,1,134,370,439,809,366,439,805
1,2,1,135,612,647,1259,603,644,1247
