"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,2583,1813,4396,682,491,1173
1,1,2,338,875,888,1763,866,882,1748
1,1,2,339,814,850,1664,803,842,1645
1,1,2,340,846,841,1687,833,832,1665
1,1,2,341,977,998,1975,968,990,1958
1,1,2,342,750,775,1525,743,771,1514
1,1,2,343,1437,1514,2951,1422,1499,2921
1,1,2,344,1231,1254,2485,1210,1238,2448
1,1,2,345,1053,1112,2165,1045,1100,2145
1,1,2,346,894,908,1802,890,902,1792
1,1,2,347,1254,1266,2520,1246,1255,2501
1,1,2,348,781,843,1624,778,836,1614
1,1,2,349,1180,1207,2387,1174,1201,2375
1,1,2,350,1239,1236,2475,1227,1229,2456
1,1,2,351,696,695,1391,689,688,1377
1,1,2,352,1128,1180,2308,1118,1172,2290
1,1,2,353,731,741,1472,723,738,1461
1,1,2,354,736,670,1406,731,666,1397
1,1,3,355,728,738,1466,715,730,1445
1,1,3,356,1286,1324,2610,1271,1319,2590
1,1,3,357,762,877,1639,753,867,1620
1,1,3,358,1630,1777,3407,1610,1765,3375
1,1,3,359,528,551,1079,518,547,1065
1,1,3,360,377,412,789,375,410,785
1,1,3,361,908,942,1850,895,938,1833
1,1,3,362,1105,1111,2216,1094,1102,2196
1,1,3,363,928,988,1916,915,981,1896
1,1,3,364,339,298,637,336,298,634
1,1,3,365,183,179,362,180,175,355
1,1,3,366,355,328,683,353,328,681
1,1,3,367,840,902,1742,831,895,1726
1,1,3,368,44,37,81,43,37,80
1,1,3,369,233,202,435,231,200,431
1,1,3,370,657,693,1350,649,690,1339
1,1,3,371,524,534,1058,518,531,1049
1,1,3,372,535,545,1080,527,539,1066
1,1,3,373,642,605,1247,637,603,1240
1,1,3,374,552,541,1093,549,533,1082
1,1,3,375,919,956,1875,909,951,1860
1,1,3,376,1021,1048,2069,1015,1042,2057
1,1,3,377,749,773,1522,741,764,1505
1,1,3,378,190,181,371,190,180,370
1,1,3,379,723,768,1491,717,761,1478
1,1,3,380,954,967,1921,946,954,1900
1,1,3,381,522,538,1060,515,533,1048
1,1,3,382,888,888,1776,877,882,1759
1,1,3,383,1239,1232,2471,1230,1223,2453
1,1,3,384,635,628,1263,631,624,1255
1,1,3,385,753,787,1540,746,777,1523
1,1,3,386,751,737,1488,744,728,1472
1,1,4,387,1427,1590,3017,1405,1573,2978
1,1,4,388,999,1035,2034,984,1024,2008
1,1,4,389,841,893,1734,824,875,1699
1,1,4,390,1077,1171,2248,1067,1164,2231
1,1,4,391,1188,1208,2396,1171,1186,2357
1,1,5,392,2932,2969,5901,2900,2946,5846
1,1,5,393,1445,1493,2938,1434,1487,2921
1,1,5,394,2373,2487,4860,2354,2475,4829
1,1,5,395,776,787,1563,770,783,1553
1,1,5,396,2305,2378,4683,2287,2357,4644
1,1,5,397,4567,4705,9272,4534,4673,9207
1,1,5,398,599,641,1240,592,636,1228
1,1,5,399,732,763,1495,722,760,1482
1,1,5,400,720,767,1487,714,766,1480
1,1,5,401,1578,1650,3228,1557,1640,3197
1,1,5,402,532,552,1084,522,547,1069
1,1,5,403,2029,2223,4252,2000,2206,4206
1,1,5,405,3884,4097,7981,3843,4061,7904
1,1,5,406,1602,1585,3187,1585,1575,3160
1,1,5,407,510,509,1019,500,503,1003
1,1,5,408,196,177,373,196,177,373
1,1,5,409,466,498,964,461,494,955
1,1,5,410,1199,1297,2496,1184,1285,2469
1,1,5,411,3112,3198,6310,3076,3165,6241
1,1,5,412,1678,1771,3449,1660,1748,3408
1,1,5,413,3571,3889,7460,3527,3844,7371
1,1,5,414,1229,1346,2575,1213,1333,2546
1,1,6,415,2456,2613,5069,2435,2594,5029
1,1,6,416,600,641,1241,594,636,1230
1,1,6,417,634,738,1372,628,734,1362
1,1,6,418,550,560,1110,546,556,1102
1,1,6,419,725,810,1535,720,802,1522
1,1,6,420,491,540,1031,487,540,1027
1,1,6,421,2455,2550,5005,2434,2532,4966
1,1,6,422,445,499,944,442,497,939
1,1,6,423,617,665,1282,610,663,1273
1,1,6,424,1361,1477,2838,1346,1467,2813
1,1,6,425,383,439,822,380,437,817
1,1,6,426,547,585,1132,542,579,1121
1,1,6,427,495,510,1005,494,507,1001
1,1,6,428,1119,1256,2375,1102,1242,2344
1,1,6,429,1074,1100,2174,1067,1089,2156
1,1,6,430,665,657,1322,656,652,1308
1,1,6,488,91,99,190,89,98,187
1,1,7,431,383,403,786,380,402,782
1,1,7,432,1103,1201,2304,1092,1196,2288
1,1,7,433,390,420,810,389,420,809
1,1,7,434,371,400,771,359,396,755
1,1,7,435,423,461,884,418,454,872
1,1,7,436,1906,2131,4037,1878,2105,3983
1,1,7,437,1041,1098,2139,1036,1094,2130
1,1,7,438,326,379,705,324,375,699
1,1,7,439,848,918,1766,841,910,1751
1,1,7,440,3021,3102,6123,2995,3076,6071
1,1,7,441,493,514,1007,489,510,999
1,1,7,442,966,1011,1977,951,1005,1956
1,1,7,443,920,959,1879,903,947,1850
1,1,7,444,434,440,874,433,439,872
1,1,7,445,973,984,1957,964,971,1935
1,1,7,446,721,741,1462,712,735,1447
1,1,7,447,1102,1150,2252,1088,1140,2228
1,1,7,448,535,571,1106,530,568,1098
1,1,7,449,1051,1093,2144,1045,1084,2129
1,1,7,450,588,611,1199,587,607,1194
1,1,7,451,322,315,637,319,312,631
1,1,8,452,580,698,1278,573,690,1263
1,1,8,453,693,726,1419,686,720,1406
1,1,8,454,688,745,1433,681,737,1418
1,1,8,455,159,169,328,157,167,324
1,1,8,456,193,174,367,190,172,362
1,1,8,457,375,411,786,368,409,777
1,1,8,458,540,548,1088,522,522,1044
1,1,8,459,45,41,86,44,40,84
1,1,9,460,795,787,1582,789,775,1564
1,1,9,461,876,952,1828,865,939,1804
1,1,9,462,808,916,1724,797,908,1705
1,1,9,463,752,737,1489,743,732,1475
1,1,9,464,839,868,1707,835,866,1701
1,1,9,465,319,307,626,316,304,620
1,1,9,466,353,368,721,350,365,715
1,1,9,467,1016,965,1981,1011,961,1972
