ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,1056,738,1794,202,157,359
1,1,2,338,831,862,1693,824,854,1678
1,1,2,339,771,808,1579,762,800,1562
1,1,2,340,800,802,1602,769,775,1544
1,1,2,341,919,962,1881,898,938,1836
1,1,2,342,711,747,1458,706,741,1447
1,1,2,343,1354,1461,2815,1338,1455,2793
1,1,2,344,1175,1217,2392,1154,1204,2358
1,1,2,345,1004,1079,2083,994,1063,2057
1,1,2,346,850,887,1737,844,881,1725
1,1,2,347,1186,1187,2373,1170,1174,2344
1,1,2,348,764,831,1595,752,816,1568
1,1,2,349,1127,1145,2272,1110,1134,2244
1,1,2,350,1188,1206,2394,1174,1187,2361
1,1,2,351,681,681,1362,666,671,1337
1,1,2,352,1099,1117,2216,1078,1092,2170
1,1,2,353,703,715,1418,695,708,1403
1,1,2,354,717,652,1369,704,646,1350
1,1,3,355,701,704,1405,691,696,1387
1,1,3,356,1237,1273,2510,1213,1265,2478
1,1,3,357,719,845,1564,711,833,1544
1,1,3,358,1571,1692,3263,1547,1677,3224
1,1,3,359,513,544,1057,506,536,1042
1,1,3,360,363,405,768,359,402,761
1,1,3,361,864,922,1786,848,911,1759
1,1,3,362,1061,1078,2139,1049,1072,2121
1,1,3,363,892,952,1844,885,949,1834
1,1,3,364,337,301,638,331,295,626
1,1,3,365,178,168,346,176,167,343
1,1,3,366,335,305,640,330,304,634
1,1,3,367,812,868,1680,800,860,1660
1,1,3,368,40,32,72,39,32,71
1,1,3,369,217,196,413,213,196,409
1,1,3,370,636,668,1304,628,663,1291
1,1,3,371,500,504,1004,494,500,994
1,1,3,372,517,517,1034,503,513,1016
1,1,3,373,592,577,1169,581,573,1154
1,1,3,374,534,524,1058,529,518,1047
1,1,3,375,898,924,1822,887,920,1807
1,1,3,376,981,1022,2003,968,1014,1982
1,1,3,377,710,746,1456,705,740,1445
1,1,3,378,186,179,365,181,176,357
1,1,3,379,700,746,1446,689,737,1426
1,1,3,380,924,927,1851,911,921,1832
1,1,3,381,493,514,1007,489,510,999
1,1,3,382,851,870,1721,838,863,1701
1,1,3,383,1181,1180,2361,1167,1170,2337
1,1,3,384,593,607,1200,586,598,1184
1,1,3,385,720,757,1477,707,746,1453
1,1,3,386,710,714,1424,703,706,1409
1,1,4,387,1360,1524,2884,1339,1504,2843
1,1,4,388,932,984,1916,914,968,1882
1,1,4,389,829,870,1699,810,847,1657
1,1,4,390,1045,1129,2174,1024,1100,2124
1,1,4,391,1141,1166,2307,1122,1139,2261
1,1,5,392,2731,2779,5510,2707,2755,5462
1,1,5,393,1382,1414,2796,1374,1403,2777
1,1,5,394,2229,2366,4595,2200,2344,4544
1,1,5,395,759,773,1532,754,769,1523
1,1,5,396,2171,2258,4429,2148,2236,4384
1,1,5,397,4368,4477,8845,4324,4445,8769
1,1,5,398,575,630,1205,570,626,1196
1,1,5,399,700,738,1438,696,733,1429
1,1,5,400,680,738,1418,675,728,1403
1,1,5,401,1502,1569,3071,1490,1550,3040
1,1,5,402,514,539,1053,504,534,1038
1,1,5,403,1925,2111,4036,1901,2092,3993
1,1,5,405,3694,3922,7616,3647,3877,7524
1,1,5,406,1475,1501,2976,1465,1493,2958
1,1,5,407,487,486,973,478,484,962
