ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
1|0|0|0|1982|1385|3367|480|345|825
1|1|2|338|854|872|1726|847|863|1710
1|1|2|339|795|825|1620|783|818|1601
1|1|2|340|817|815|1632|809|805|1614
1|1|2|341|932|966|1898|923|952|1875
1|1|2|342|729|758|1487|722|752|1474
1|1|2|343|1397|1484|2881|1382|1469|2851
1|1|2|344|1195|1235|2430|1182|1223|2405
1|1|2|345|1022|1083|2105|1014|1072|2086
1|1|2|346|864|890|1754|859|884|1743
1|1|2|347|1208|1220|2428|1189|1211|2400
1|1|2|348|770|836|1606|765|822|1587
1|1|2|349|1149|1171|2320|1135|1162|2297
1|1|2|350|1218|1225|2443|1208|1212|2420
1|1|2|351|691|688|1379|685|684|1369
1|1|2|352|1114|1148|2262|1107|1135|2242
1|1|2|353|713|727|1440|699|723|1422
1|1|2|354|727|652|1379|719|645|1364
1|1|3|355|717|717|1434|706|712|1418
1|1|3|356|1257|1301|2558|1248|1290|2538
1|1|3|357|735|865|1600|727|856|1583
1|1|3|358|1599|1736|3335|1589|1729|3318
1|1|3|359|521|545|1066|514|543|1057
1|1|3|360|370|408|778|367|408|775
1|1|3|361|886|932|1818|878|925|1803
1|1|3|362|1077|1094|2171|1071|1088|2159
1|1|3|363|907|964|1871|898|960|1858
1|1|3|364|337|297|634|334|296|630
1|1|3|365|181|175|356|177|172|349
1|1|3|366|347|321|668|344|317|661
1|1|3|367|825|886|1711|817|882|1699
1|1|3|368|44|37|81|44|37|81
1|1|3|369|224|199|423|221|199|420
1|1|3|370|642|688|1330|634|685|1319
1|1|3|371|510|514|1024|507|512|1019
1|1|3|372|530|532|1062|518|527|1045
1|1|3|373|612|588|1200|607|586|1193
1|1|3|374|549|531|1080|543|525|1068
1|1|3|375|901|932|1833|900|929|1829
1|1|3|376|994|1033|2027|990|1023|2013
1|1|3|377|730|769|1499|725|762|1487
1|1|3|378|186|179|365|185|179|364
1|1|3|379|712|762|1474|705|755|1460
1|1|3|380|938|951|1889|933|947|1880
1|1|3|381|509|522|1031|505|520|1025
1|1|3|382|869|877|1746|860|873|1733
1|1|3|383|1212|1208|2420|1196|1201|2397
1|1|3|384|610|618|1228|605|615|1220
1|1|3|385|730|776|1506|727|771|1498
1|1|3|386|737|724|1461|733|717|1450
1|1|4|387|1387|1553|2940|1363|1519|2882
1|1|4|388|965|1020|1985|946|1004|1950
1|1|4|389|836|880|1716|825|864|1689
1|1|4|390|1064|1144|2208|1047|1132|2179
1|1|4|391|1155|1176|2331|1145|1162|2307
1|1|5|392|2846|2892|5738|2817|2871|5688
1|1|5|393|1402|1458|2860|1395|1450|2845
1|1|5|394|2307|2435|4742|2289|2422|4711
1|1|5|395|771|781|1552|768|778|1546
1|1|5|396|2228|2309|4537|2215|2290|4505
1|1|5|397|4464|4598|9062|4433|4567|9000
1|1|5|398|585|634|1219|577|627|1204
1|1|5|399|711|752|1463|704|749|1453
1|1|5|400|708|760|1468|703|754|1457
1|1|5|401|1537|1612|3149|1522|1601|3123
1|1|5|402|517|541|1058|509|540|1049
1|1|5|403|1967|2151|4118|1943|2136|4079
1|1|5|405|3758|4005|7763|3733|3978|7711
1|1|5|406|1545|1534|3079|1531|1521|3052
1|1|5|407|494|495|989|489|494|983
1|1|5|408|192|174|366|190|170|360
1|1|5|409|462|485|947|453|478|931
1|1|5|410|1159|1273|2432|1128|1247|2375
1|1|5|411|3008|3089|6097|2981|3069|6050
1|1|5|412|1636|1728|3364|1622|1720|3342
1|1|5|413|3356|3651|7007|3309|3617|6926
1|1|5|414|1179|1313|2492|1174|1305|2479
1|1|6|415|2380|2575|4955|2358|2549|4907
1|1|6|416|577|629|1206|571|622|1193
1|1|6|417|613|723|1336|607|720|1327
